"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2022-02-12 06:18:03+00:00","Despite the widespread red on Friday, pantry stocks did well in an eerie repeat of the winners during the first days of Covid in 2020: Pantry (i.e. consumer defensive) stocks: $CAG $BGS $HRL $CPB $K $GIS $HSY $TWNK $SJM $NWL (Sharpie, Rubbermaid) was strong Fri b/c of earnings",0.9462763071060181,0.02682725340127945,0.02689640037715435
"CPB","2022-02-14 02:37:17+00:00","Interesting to see lot of Super Bowl ads from household products, pantry items, consumer packaged goods, and staples $CAG $BGS $HRL $CPB $K $GIS $HSY $TWNK $SJM $NWL Unilever",0.08707588165998459,0.012676829472184181,0.90024733543396
"CPB","2022-02-14 12:39:12+00:00","Talk about walking up to a shit storm.  🩸 🩸 🩸  $DIA $SPY $QQQ $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB $SOFI $GGPI",0.10701926797628403,0.0723046064376831,0.8206760883331299
"CPB","2022-02-14 12:42:33+00:00","All my trailing stop losses are probably my going to hit at the bell.  🩸 🩸 🩸  $DIA $SPY $QQQ $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB $SOFI $GGPI",0.07880456745624542,0.21568894386291504,0.7055065035820007
"CPB","2022-02-14 19:59:03+00:00","Market is boring today but entered $CPB at  3/18 45c AVG 1.10 🔥 Nothing else has triggered today for me 🤷🏽‍♂️",0.06673837453126907,0.039003439247608185,0.8942582011222839
"CPB","2022-02-14 21:01:32+00:00","Took a starter with $CPB today right off the break.  AVG down on the heavy pull back.  Contracts ended the day green 🤷🏽‍♂️",0.27339279651641846,0.44264107942581177,0.2839661240577698
"CPB","2022-02-15 14:17:16+00:00","Here's what I'm rolling with today. It better end green.  $F $COST $PSA $AOA $AOR $KO $GGPI $SOFI $XLP $AAPL $TWNK $HSY $GIS $TAP $CPB $MO $NEE $GOLD $GFI $AU $AEM $WPM $NEM #ETH #BTC #MATIC",0.11860581487417221,0.03279916197061539,0.8485950231552124
"CPB","2022-02-16 22:01:16+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was DOWN ⬇ on Wed Feb 16 Closed at 43.67 USD for a -1.04% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.008685218170285225,0.9651554226875305,0.026159347966313362
"CPB","2022-02-17 19:11:29+00:00","#NYSE A/D numbers solidly 2-1 negative confirming view that recent action is likely a just a pause in the downtrend. As noted this morning - a drop in $SPY below Mondays low at $435.34 will complete chart formation. On longs $CPB a close above pivot at $44.51 will support longs",0.21004649996757507,0.7627601027488708,0.027193402871489525
"CPB","2022-02-18 23:50:58+00:00","Sold $CPB at 1.35 (should have held this) and hopped in $CLX that gap looking 🔥",0.1395379602909088,0.034487877041101456,0.8259742259979248
"CPB","2022-02-20 15:48:37+00:00","Remember: Colorful Pixel Bunnies are always profitable. When we announce our Metaverse game, only NFT owners will be able to play the game and earn $CPB. $FTM #NFT #nftart #NFTGame #Metaverse @fantomgo_io  @FantomHub",0.032282453030347824,0.022721808403730392,0.9449957013130188
"CPB","2022-02-21 23:01:38+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Feb 18 Closed at 44.95 USD for a 1.72% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.9424805045127869,0.027219116687774658,0.030300408601760864
"CPB","2022-02-22 12:10:43+00:00","Currently watching $K $CPB and $KHC today 👀 🤞🏾 #stocks @KelloggsUS | @CampbellSoupCo | @KraftHeinzCo",0.031224627047777176,0.036888960748910904,0.9318863749504089
"CPB","2022-02-24 20:58:41+00:00","$CPB  Buy soup on close",0.07824584096670151,0.028278151527047157,0.8934760689735413
"CPB","2022-03-01 11:58:18+00:00","Campbell Soup price target raised to $46 from $45 at Deutsche Bank $CPB",0.9014984369277954,0.02283398248255253,0.0756676122546196
"CPB","2022-03-01 12:01:22+00:00","Campbell Soup price target raised to $46 from $45 at Deutsche Bank $CPB",0.9014984369277954,0.02283398248255253,0.0756676122546196
"CPB","2022-03-01 16:01:20+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Tue Mar 01 Currently at 44.48 USD for a -1.09% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.008032536134123802,0.9663462042808533,0.02562134899199009
"CPB","2022-03-01 17:11:07+00:00","The CEO's annual salary of $CPB is 10 million. I analyzed the company’s fundamentals; the actual payment is higher than the theoretical level by 36%.",0.8826103806495667,0.01644112542271614,0.10094849020242691
"CPB","2022-03-01 17:25:35+00:00","🎯 $CPB price target update 🟢 Target Raised by Deutsche Bank Aktiengesellschaft From $45.00 to $46.00 Day quote/change: $44.19 (-1.69%) Target upside: 4.1% Published: March 1, 2022",0.21448901295661926,0.01977252960205078,0.7657384276390076
"CPB","2022-03-04 00:08:10+00:00","We've done some work on #CampbellSoup $CPB ahead of earnings. What we're seeing is pretty interesting...",0.13531528413295746,0.01758776232600212,0.8470969796180725
"CPB","2022-03-04 17:05:06+00:00","UN's World Food Price Index to Record High in February  - Bloomberg  #Food #Inflation creates unhealthy socioeconomic issues (pun intended) @federalreserve Transitory?  @POTUS @WhiteHouse  $CAG $K $GIS $HRL $TSN $CPB",0.11431025713682175,0.18209096789360046,0.7035987973213196
"CPB","2022-03-04 18:53:13+00:00","Early look at the largest stocks that report earnings next week $JD Rivian $RIVN CrowdStrike $CRWD Lloyds $LYG Franco $FNV MongoDB $MDB DocuSign $DOCU $BEKE Wheaton $WPM $ULTA Campbell $CPB Ciena $CIEN Olaplex $OLPX Dicks $DKS Nuvei $NVEI Asana $ASAN $ZIM GuideWire $GWRE $CASY",0.07770039141178131,0.039998650550842285,0.8823009729385376
"CPB","2022-03-04 20:05:26+00:00","The earnings doldrums are here. Slow week ahead. Should be quiet until early April. But keep an eye out next week for $CIEN $DKS $WOOF $CASY $SFIX $BMBL $FIGS $UNFI $THO $CPB $OTLY $PLCE $CRWD $CVGW $JD $ORCL $ULTA $DOCU $RIVN",0.034357234835624695,0.32864058017730713,0.637002170085907
"CPB","2022-03-05 14:33:07+00:00","Some implied moves for #earnings next week - 514 companies reporting(2of3): $CASY 6.7% $DKS 12.8% $OTLY 25.9% $THO 10.8% $EXPR 16.1% $CPB 5.5% $PLCE 17.3% $REVG 14.7% $CVGW 11.6% $JD 9.6% $BBW 16.0% $BZUN 17.8%",0.03236142545938492,0.09906629472970963,0.8685722351074219
"CPB","2022-03-06 01:24:47+00:00","Tremendous earnings next week.. Do u want me to buy any of these ? $CRWD $ASAN $EPAY  $ZIM $CPB $DOCU $RIVN $ULTA",0.1941421627998352,0.013870744965970516,0.7919870615005493
"CPB","2022-03-06 17:31:01+00:00","This Week's Most Notable #Earnings: *Mon: $NIU $CIEN *Tues: $MDB $SUMO $BMBL $SFIX $DKS $CASY $WOOF $FIGS  *Wed: $CRWD $ASAN $MQ $ZIM $THO $OTLY $EXPR $PLCE $CPB *Thurs: $DOCU $ORCL $BLNK $RIVN $ULTA $AOUT $TLYS $BBW $JD $BZUN *Fri: $FUTU $DIA $SPY $QQQ $IWM",0.2692662477493286,0.07712502032518387,0.6536087393760681
"CPB","2022-03-06 18:13:58+00:00","Already more than 20% of our collection: Cronos Gorilla Business has been mint. As a reminder the upcoming benefits for CMB &amp; CGB in March : Staking to earn $CPB Token $CPB Tokenomics to develop the project economy Primate World Store Games on our site Don't sleep on the CGB.",0.35507932305336,0.012639864347875118,0.6322808265686035
"CPB","2022-03-06 19:30:02+00:00","Week Ahead Watch: (Other than 🇷🇺/🇺🇦) Mon: consumer credit, $CIEN Tue: wholesale trade, $DKS $WOOF $CASY $ULTA Wed: JOLTS, $UNFI $CRWD $CPB $EXPR Thu: CPI, $JD $ORCL $DOCU $RIVN Fri: Consumer sentiment, $T investor day",0.050451066344976425,0.035710159689188004,0.913838803768158
"CPB","2022-03-06 21:00:07+00:00","Earnings this week 2022-03-07:  $NIO $CIEN $HRB $TRQ $ARVN 2022-03-08:  $MDB $NVEI $KEP $OLPX $GWRE 2022-03-09:  $ORCL $CRWD $FNV $DOCU $CPB 2022-03-10:  $JD $RIVN $WPM $ULTA $WPP 2022-03-11:  $WF $WE $BAK $AVAL $GENI",0.17805810272693634,0.0360867977142334,0.7858551144599915
"CPB","2022-03-07 01:46:00+00:00","#earnings for the week   $BLNK $ZIM $CRWD $DKS $DOCU $JD $RIVN $NIU $CIEN $VET $AMR $ORCL $SQSP $ASAN $OTLY $WOOF $ULTA $ITRN $EXPR $BMBL $MDB $SFIX $THO $MQ $EGRX $AG $IMXI $KOPN $CPB $ESTE $MTNB $UNFI $BBW $NINE $ALTO $CLVT $DM $WPM $SB $PLCE $HPK",0.3976829946041107,0.1042623221874237,0.49805471301078796
"CPB","2022-03-07 05:08:10+00:00","Focus List 3/7: L: $MPC $RTX $CVS $HBM $FOXA S: $THO $FND $SWKS Watch List 3/7: L: $VLO $AGO $CPB S: $LULU $OTIS $CWH",0.07017982006072998,0.028859728947281837,0.9009605050086975
"CPB","2022-03-07 14:07:39+00:00","Top 5 Things To Know This Week : - FED'S Tapering  - Iran Nuclear Talks - U.S. Inflation Data - $DOCU $CRWD $ORCL $MDB Earnings - $CPB $ULTA $DKS $RIVN $JD Results $DIA $SPY $QQQ $IWM $VIX",0.05634607747197151,0.08864828944206238,0.8550056219100952
"CPB","2022-03-07 15:05:53+00:00","$CPB 46 Call .85 Day trade/Swing",0.05820028856396675,0.07169164717197418,0.8701081275939941
"CPB","2022-03-07 19:58:06+00:00","🔥Announcement at 8:00pm utc on what is planned in March/April/May for @PrimateCronos 💧Announcement on Staking/tokenomics and $cpb token ( medium article ) on March 9th at 8:00pm utc 🍃Announcement of benefits for CMB + MM TreeHouse holders on March 8th #cro #crofam #NFTs",0.06831961125135422,0.013881400227546692,0.9177990555763245
"CPB","2022-03-08 02:32:09+00:00","Which of these two stocks with earnings this week should I buy.. Campbell soup 🍜 now $45 $CPB  FedEx $200 $FDX",0.044047094881534576,0.020261647179722786,0.9356912970542908
"CPB","2022-03-08 04:22:14+00:00","Focus List 3/8: L: $ACAD $AGO $CPE S: $CMCSA $HD $NDAQ Watch List 3/8: L: $BDX $CPB $CWEN $LPI S: $AAP $BKI $CHWY $HON $ROK",0.07421004772186279,0.03006577119231224,0.8957241177558899
"CPB","2022-03-08 12:03:24+00:00","11 companies reporting #earings Wednesday premarket including: $CPB $KFY $OTLY $THO $UNFI $ZIM",0.03371480479836464,0.06685109436511993,0.8994340896606445
"CPB","2022-03-08 13:40:35+00:00","Top Earnings Wed 3/9 Pre: $AMYT $ASRT $BWAY $CPB $CMMB $DSEY $EBIX $EXPR $KFY $LCUT $LTBR $OTLY $OSG $PLCE $PWFL $PFIE $PCT $REVG $SGC $TDCX $THO $UNFI $VRA $VREX $ZIM",0.35592561960220337,0.04158448800444603,0.6024898886680603
"CPB","2022-03-08 17:27:19+00:00","Added some $CPB today on the dip. #buythedip #stocks #investing",0.08947300910949707,0.0523066483438015,0.8582203388214111
"CPB","2022-03-08 18:05:47+00:00","Unusual put buying: $PPC 49x average volume, $TEN 26x, $FEZ 25x, $BBBY 14x, $CPB 11x, $EWG 10x, $IGT 10x, $SCO 9x",0.03647622466087341,0.021716147661209106,0.9418076276779175
"CPB","2022-03-08 18:23:20+00:00","Low expectations for Campbell's Soup $CPB report on Wednesday.  Lost markets, food inflation.  Barely conscious management. But reinvesting 3.25% yield adds up after 4 years.",0.6935933828353882,0.23564474284648895,0.07076187431812286
"CPB","2022-03-08 18:28:58+00:00","$CPB $45 buy call for ER @ 0.53 prices keep on increasing every time I go to the store!!! Damn near doubled prices in the last 4 months",0.7002503871917725,0.19243724644184113,0.10731247067451477
"CPB","2022-03-08 18:35:20+00:00","$CPB TO THE MOON🌝",0.12946438789367676,0.015373055823147297,0.8551626205444336
"CPB","2022-03-08 18:37:18+00:00","DailyDown5 $BRO $62.34 -5.88% -6.78% -6.46% -2.13% 36.19 $CAG $31.73 -5.83% -7.99% -10.02% 4.22% 27.07 $CLF $23.73 -8.94% 1.85% 26.56% 20.64% 60.46 $CPB $43.01 -5.51% -3.15% -3.57% 7.77% 40.67 $DIDI $3.62 -9.50% -11.27% 1.69% -53.65% 35.08",0.044387336820364,0.0849970281124115,0.8706156611442566
"CPB","2022-03-08 19:36:26+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 WR Berkley $WRB 2 Enphase $ENPH 3 SolarEdge $SEDG 4 $IPGP 5 Alaska Air $ALK 6 Valero $VLO 7 $EPAM Worst: 1 Brown $BRO 2 Coonagra $CAG 3 Intuitive $ISRG 4 Campbell $CPB 5 Seagate $STX 6 Chruch $CHD 7 Steris $STE",0.025571711361408234,0.805355966091156,0.16907228529453278
"CPB","2022-03-08 20:33:45+00:00","S&amp;P Decliners : $ISRG $CAG $CPB $STX $BRO $CHD $STE",0.07153788954019547,0.018589043989777565,0.9098731279373169
"CPB","2022-03-08 20:35:17+00:00","DailyDown5 $BRO $61.63 -6.95% -7.84% -7.52% -3.23% 34.70 $CLF $23.71 -9.00% 1.78% 26.48% 20.56% 60.38 $CPB $42.46 -6.72% -4.39% -4.80% 6.39% 38.17 $CSX $35.08 -5.21% 5.22% 1.36% 1.86% 50.96 $EW $102.93 -5.00% -7.78% -7.76% -4.19% 34.93",0.03885655850172043,0.08563755452632904,0.8755058646202087
"CPB","2022-03-08 20:35:53+00:00","Added $OSG and $CPB for tomorrow, nothing for today",0.05396471172571182,0.021365873515605927,0.9246693849563599
"CPB","2022-03-08 20:43:36+00:00","Call/Put Highest % Volume Changes: Calls: $TMC, $ASHR $GEVO, $AVCT, $BMBL Puts: $CEI, $CPB, $EVGO, $TROX, $ASHR",0.026681534945964813,0.06221606582403183,0.9111023545265198
"CPB","2022-03-08 21:00:02+00:00","EPS: $DKS $WOOF jump on beats, $TDUP bounce off record low $TAN $ICLN $SEDG $ENPH $SPWR $CSIQ $RUN soar amidst rising oil $ALK $DAL $UAL $JBLU $AAL $NCLH $RCL $CCL sharply higher after early 52wk lows $CAT jump on Jeff u/g $CAG $GIS $CPB $MKC slide on rising grain/commodity costs",0.6518293023109436,0.2766866683959961,0.0714840516448021
"CPB","2022-03-08 21:00:08+00:00","Earnings happening tomorrow 2022-03-09:  $ORCL $CRWD $FNV $DOCU $CPB",0.04851032793521881,0.022960014641284943,0.928529679775238
"CPB","2022-03-08 21:00:47+00:00","Upcoming earnings calls on Wednesday, March 9 2022: 1. $CRWD CrowdStrike Holdings, Inc. 2. $FNV Franco-Nevada Corporation 3. $CPB Campbell Soup Company 4. $THO Thor Industries, Inc. 5. $KFY Korn Ferry 6. $UNFI United Natural Foods, Inc. 7. $CMRE Costamare Inc.",0.017599543556571007,0.04056414216756821,0.9418362975120544
"CPB","2022-03-08 21:30:55+00:00","$CPB Campbell Soup Co is falling fast! It's down -7.07% today!",0.00971548818051815,0.9717137813568115,0.01857064478099346
"CPB","2022-03-08 21:42:07+00:00","Worst performing large cap stocks from today Aluminum $ACH -12.3% Didi Global $DIDI -11.3% Seagate $STX -9.5% Cleveland $CLF -9.1% Conagra $CAG -8.2% Shopify $SHOP -8.2% $ISRG -8% Sibanye $SBSW -7.7% Brown $BRO -7.7% Campbell $CPB -7.1% $ICL -7% CrowdStrike $CRWD -6.4%",0.012500968761742115,0.9164742827415466,0.0710248351097107
"CPB","2022-03-08 22:37:18+00:00","DailyDown5 $BRO $61.13 -7.70% -8.58% -8.27% -4.02% 33.71 $CAG $31.00 -8.01% -10.12% -12.11% 1.81% 24.44 $CLF $23.62 -9.36% 1.37% 25.97% 20.08% 59.89 $COO $380.39 -5.19% -7.52% -2.67% 1.84% 38.61 $CPB $42.36 -6.94% -4.62% -5.02% 6.14% 37.75",0.035662904381752014,0.0800873339176178,0.8842498064041138
"CPB","2022-03-09 00:02:38+00:00","Largest stocks that report earnings tomorrow CrowdStrike $CRWD Franco $FNV $BEKE Campbell Soup $CPB Asana $ASAN $ZIM Marqeta $MQ Natura $NTCO Thor $THO Oatly $OTLY Korn Ferry $KFY Diversey $DSEY Credo $CRDO United Natural Foods $UNFI $TDCX Vertex $VERX Costamarrer $CMRE $ACEL",0.14229680597782135,0.03804240748286247,0.8196607232093811
"CPB","2022-03-09 12:13:03+00:00","$CPB should see Strong earnings with food prices rising infaltion recession play🔥🔥",0.9518666863441467,0.022005977109074593,0.026127364486455917
"CPB","2022-03-09 12:13:16+00:00","$CPB 52 week high was 50's",0.21051210165023804,0.103880375623703,0.6856074929237366
"CPB","2022-03-09 12:14:24+00:00","AM EARNINGS: $MG  $BLPH  $LOAN  $CPB  $PLCE  $EXPR  $NUVSF  $KFY  $UNFI  $OSG  $REVG  $THO  $KALV  $LPCN  $STLJF  $TARA",0.40092507004737854,0.032650500535964966,0.5664243698120117
"CPB","2022-03-09 12:23:35+00:00","$CPB a little disappointing earnings in this environment",0.02124360017478466,0.9634321928024292,0.015324220061302185
"CPB","2022-03-09 12:24:33+00:00","$CPB Reports Q2 $0.69 v $0.68e, Rev $2.21B v $2.22Be; Now expects core inflation  to be low double-digits for FY22 (Campbell Soup Company) - Affirms FY22 $2.75-2.85 v $2.77e; Rev -2% to 0% y/y, Organic Rev -1% to +1% y/y, Adj EBIT -4.5% to -1.5%",0.8868491053581238,0.045621853321790695,0.0675290897488594
"CPB","2022-03-09 13:00:58+00:00","Campbell Soup Q2 EPS $0.69, Inline, Sales $2.21B Miss $2.24B Estimate $CPB",0.09996312111616135,0.2072308212518692,0.69280606508255
"CPB","2022-03-09 13:08:31+00:00","$CPB Campbell Soup Q2 EPS $0.69, Inline, Sales $2.21B Miss $2.24B Estimate",0.10899985581636429,0.12074330449104309,0.7702568173408508
"CPB","2022-03-09 14:15:22+00:00","$CPB Q2 Earnings Revenue: $2.21B v $2.22B Expected EPS: $0.69 v $0.68 Expected",0.10562829673290253,0.14663489162921906,0.7477368116378784
"CPB","2022-03-09 14:18:10+00:00","watchlist: $MCD $CPB $SFIX $MDB $SAVE",0.07075522094964981,0.01957821473479271,0.9096665978431702
"CPB","2022-03-09 14:28:36+00:00","$CPB ""Trade Idea 3: Buy the March 11 Expiry/April 47 Call Calendar ($0.60) and sell the March 11 Expiry 41 Put for 30 cents."" March pieces look to expire leaving an April call to sell or ride.",0.04714493826031685,0.0634349137544632,0.8894201517105103
"CPB","2022-03-09 14:29:49+00:00","Twitter's on the Rise:  $GOGY  Price: $0.47  Mentions: 5 $CPB  Price: $42.30  Mentions: 4 $EXPR  Price: $4.11  Mentions: 4 $XPO  Price: $61.93  Mentions: 4 $QQQ  Price: $323.35  Mentions: 4 #stocks #investing #trading",0.03811037167906761,0.046004749834537506,0.9158849120140076
"CPB","2022-03-09 15:15:02+00:00","Unusually heavy option volume on today's open include $WDC, $PVH, $PSX, $CPB, and $DISCA.",0.0385303758084774,0.0841081440448761,0.877361536026001
"CPB","2022-03-09 15:34:03+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading BUY $PM BUY $CPB BUY $NKE BUY $ISRG BUY $UAL BUY $PBR BUY $RACE BUY $WM BUY $BA",0.0868803933262825,0.019759496673941612,0.8933601379394531
"CPB","2022-03-09 15:53:00+00:00","#earnings before the open tomorrow  $ZIM $OTLY $EXPR $CPB $THO $UNFI $PLCE $KFY $ADDY $VERX $VRA $ASRT $PCT $BWAY $PWFL $REVG $LCUT $DSEY $SGC $PFIE $AMYT $CMMB",0.31942060589790344,0.049945201724767685,0.6306341886520386
"CPB","2022-03-09 17:48:46+00:00","Campbell Soup Company traded -3% below it's 50 DMA and -1% below it's 200 DMA $CPB",0.03005692921578884,0.900451123714447,0.06949189305305481
"CPB","2022-03-09 18:06:58+00:00","Unusual put buying: $HST 49x average volume, $SCO 31x, $TROX 19x, $VGK 19x, $OIL 18x, $FLEX 17x, $CPB 14x, $CC 13x",0.03799239918589592,0.020092548802495003,0.9419150948524475
"CPB","2022-03-09 18:14:48+00:00","How to celebrate a birthday of your #DEAD #SON?  #MURDERED by #DUPONT.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC $MDLZ $CPB",0.1015930101275444,0.03764490783214569,0.8607621192932129
"CPB","2022-03-09 19:19:57+00:00","The Children's Place, Inc. traded -18% below it's 50 DMA and -33% below it's 200 DMA $CPB",0.033278629183769226,0.8968172669410706,0.06990407407283783
"CPB","2022-03-10 14:55:02+00:00","$CLF sold my other 1/2 @ 0.94 for a 87 percent gain🤑🤑🤑 $CLF might go up further but I need to secure some of my loses back from $DLTR $MRVL $CPB $SPY lol",0.832585871219635,0.1094948947429657,0.05791931971907616
"CPB","2022-03-10 17:40:20+00:00","🎯 $CPB price target update 🔴 Target Lowered by Royal Bank of Canada From $49.00 to $47.00 Day quote/change: $42.14 (-1.13%) Target upside: 11.53% Published: March 10, 2022",0.02975902520120144,0.40579962730407715,0.5644413232803345
"CPB","2022-03-10 18:19:35+00:00","🎯 $CPB price target update 🟢 Target Raised by Citigroup From $45.00 to $46.00 Day quote/change: $41.94 (-1.62%) Target upside: 9.68% Published: March 10, 2022",0.14425955712795258,0.02520075999200344,0.8305397033691406
