"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2021-11-18 16:57:42+00:00","Bull Forecasts November 18, 2021 08:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LEN : -0.01 $EAT : -2.45 $QQQ : 0.46 $SHOP : 0.76 $ABBV : -0.58 $LRCX : -0.93 $CRSR : -3.13 $MELI : -1.56 $EXPE : -1.18 $DOCU : 0.40",0.038179606199264526,0.056686077266931534,0.905134379863739
"EXPE","2021-11-18 23:39:09+00:00","11/18 EOD scan Outside day $SPY $AMAT $SBUX $F $GM $MSFT $VIAC $APTV Double outside day $EXPE Inside day $TSLA $EBAY $BBBY $JMIA $KR $ETSY $SNOW $GME",0.39397984743118286,0.04653099551796913,0.5594890713691711
"EXPE","2021-11-19 15:41:23+00:00","$EXPE undercut 20ma ... let the buy setup form",0.10079789161682129,0.014646279625594616,0.8845558166503906
"EXPE","2021-11-19 17:12:09+00:00","$LPX finally back above pivot...recall i got triggered in the other day...   $LTHM doing good   $LLY missed a profit exit   $FCX is green... $STLD didn't get stopped  $EXPE buy setup maybe on Monday",0.7026574015617371,0.12120288610458374,0.1761397272348404
"EXPE","2021-11-20 02:28:39+00:00","SweepCast alerted: $EXPE with Unusual Options Activity Alerted on $200 CALL Expiring: 06-17-2022 worth 102K🐂 |🥇 See more in profile",0.027823518961668015,0.05595086142420769,0.9162256121635437
"EXPE","2021-11-22 01:05:57+00:00","Watchlist for the week 👇🏽 $ABNB $AMBA $APP $BKKT $BROS $COIN $DLTR $EXPE $LCID $LYV $MTTR $MU $RBLX $SEDG $SI $SKIN $TSLA $ZIM  Let's have a great week.",0.4310460090637207,0.02652251534163952,0.5424315333366394
"EXPE","2021-11-22 11:52:32+00:00","Short work week vibes! Good morning and let’s bank before turkey day!!  Got my eye on $TRIP and $EXPE based on upcoming earnings and industry and hoping for an $SPI run while side eyeing my $WMT calls",0.1369129866361618,0.04702256992459297,0.8160644769668579
"EXPE","2021-11-22 16:21:18+00:00","A trader opened $EXPE Jan 21 '22 $140 Call. Total of 2500 contracts at $35 per contract. A $8.7M premium.",0.12802857160568237,0.04451264068484306,0.8274587392807007
"EXPE","2021-11-23 14:28:11+00:00","Good morning Watching short setups $NVDA $MSFT $AAPL $MCHP $EXPE $PLNT $QS  Loings: $XLU $NUE",0.19263191521167755,0.021429335698485374,0.7859387397766113
"EXPE","2021-11-23 14:47:54+00:00","Wall Street - U.S.A. Markets Better Valuation For $ADI $BBY $GDDY $AGC $MRVL $QS $MVIS $REAL $TTWO $WDC $ADP $SLX $MELI $PTON $TWLO $DOCU $INTU $PROL $AFL $WW $AA $GBX $MO $EXPE $V $PFDRU $VUZI $HON $MDT $RKLB $VFC $S $GTLB $JBL $DXCM $SO $EAT $SAP $VTIQU $WIT $TRMB @SquawkStreet",0.7063134908676147,0.023664144799113274,0.27002233266830444
"EXPE","2021-11-23 14:58:44+00:00","$EXPE added small here to bring up to 80% position size. Tight and hard stop on add on.",0.5744590759277344,0.08855806291103363,0.3369828462600708
"EXPE","2021-11-23 15:46:28+00:00","$ABNB $EXPE Travel group breakout not acting well. Losing groups is a sign of a market in trouble. EVs is the strongest group but starting to see potential cracks today now",0.01610628142952919,0.9600405693054199,0.023853104561567307
"EXPE","2021-11-23 19:52:32+00:00","Right or wrong, trading account now approx 30% long with $IWM, $ABNB, $CWH, $EXPE, $BLNK, $CHPT and even the widow maker $TWTR we'll see.",0.10564970225095749,0.02325618639588356,0.8710940480232239
"EXPE","2021-11-23 20:01:11+00:00","$PLNT looks good too... lets see how it closes   similar to $EXPE",0.395373672246933,0.016549967229366302,0.5880763530731201
"EXPE","2021-11-23 20:23:59+00:00","$EXPE 3 tight daily close n back near 175+ base pivot support",0.17293910682201385,0.6186814904212952,0.20837938785552979
"EXPE","2021-11-23 21:11:46+00:00","$EXPE really strong close. long calls.",0.5477564930915833,0.02938120625913143,0.42286232113838196
"EXPE","2021-11-24 04:20:07+00:00","$expe looking like it wants 200+ in December",0.1279943734407425,0.01207543071359396,0.8599302172660828
"EXPE","2021-11-24 14:13:30+00:00","#driplist  Bull  $SU  $EXPE  $HPQ $SBUX $XPEV $PLUG $TSM  $KEYS $MRNA Bear  $DWAC $PLAN  Watching  $PANW",0.12946371734142303,0.021449539810419083,0.8490867614746094
"EXPE","2021-11-24 15:27:04+00:00","$EXPE $PLNT $ABNB swing PBs all look good",0.13297048211097717,0.013976347632706165,0.8530532121658325
"EXPE","2021-11-24 16:16:38+00:00","Sold $UVXY breakeven. Market seems strong to bounce. Confused so I rather sell first and re-assess with a clear head first to think the next step. I can always get back in. Watchlist for long: $SI $EXPE $AAPL $FANG $SCHW $PLBY $PUBM $MRAM $CLR $XPEV",0.081666961312294,0.014590594917535782,0.9037424325942993
"EXPE","2021-11-24 16:30:49+00:00","SweepCast alerted: $EXPE with Unusual Options Activity Alerted on $180 CALL Expiring: 12-17-2021 worth 120K🐂 |🥇 See more in profile",0.024964042007923126,0.06606528908014297,0.9089705944061279
"EXPE","2021-11-26 07:06:23+00:00","#InsideWeek - $C $AMZN $EXPE $CAT  💙 | 🔁 for #TradeIdeaCharts💡🙏 50 ❤ unlocks 3 big 💰💰 algo flow setups",0.11986546963453293,0.01885186694562435,0.8612826466560364
"EXPE","2021-11-26 07:08:00+00:00","#OutsideMonth - $EXPE  💙 | 🔁 for #TradeIdeaCharts💡🙏 50 ❤ unlocks 3 big 💰💰 algo flow setups",0.15952199697494507,0.011875266209244728,0.8286027908325195
"EXPE","2021-11-26 09:19:58+00:00","What year is this?  $ZM $PTON +9%  WFH,  $ABNB $EXPE $JETS -7% , International Travel",0.04664100706577301,0.02032672055065632,0.9330323338508606
"EXPE","2021-11-26 10:32:24+00:00","Stay at home stocks are up: $PTON $ZM $TDOC  Travel stocks are down big: $aal $dal $ual $wynn $lvs $h $expe $rcl $ccl etc",0.015813540667295456,0.9341248869895935,0.050061579793691635
"EXPE","2021-11-26 12:05:09+00:00","$RBLX $NFLX $ZM $PTON $DASH some stay at home names are up nicely in premarket, whereas $BA $ABNB $LYV $DIS $EXPE some reopening names are getting hit hard atm.",0.9007850885391235,0.03252021223306656,0.06669466197490692
"EXPE","2021-11-26 12:14:00+00:00","Black Friday sale on Travel Stocks today: $CCL $RCL $DAL $AAL $DIS $EXPE $H $TRVG $BKNG",0.1095939502120018,0.03090517781674862,0.8595008254051208
"EXPE","2021-11-26 14:57:32+00:00","Bought $EXPE sub 157",0.07088997960090637,0.02342318370938301,0.9056867957115173
"EXPE","2021-11-26 15:08:43+00:00","#GapDownDay - $FUTU $V $JD $EXPE  💙 | 🔁 for #TradeIdeaCharts💡Press follow🙏 50 ❤ unlocks 3 smart 💰💰 #AlgoFlow setups",0.14747515320777893,0.019447892904281616,0.8330770134925842
"EXPE","2021-11-26 15:09:13+00:00","Worst performing large cap stocks in today's early trading Pinduodou $PDD Occidental $OXY Expedia $EXPE Carnival $CCL Ovintiv $OVV $APA Live Nation $LYV Huazhu $HTHT Marriott $MAR Host Hotels $HST Royal Caribbean $RCL Avis $CAR Hertz $HTZ Marathon $MRO Devon $DVN United $UAL",0.04108668491244316,0.7556630373001099,0.2032502293586731
"EXPE","2021-11-26 15:14:08+00:00","I was planning for a vacation over the Christmas time.. Well forget it with another COVID variant...  $ABNB $EXPE $BKNG $DAL $MAR $NCLH",0.036487411707639694,0.3310423195362091,0.6324702501296997
"EXPE","2021-11-26 16:05:57+00:00","$EXPE down 11% $CZR -6% 😂 ok makes sense",0.05024920776486397,0.7470523715019226,0.20269840955734253
"EXPE","2021-11-26 16:30:05+00:00","$expe has support at 155.68",0.376240998506546,0.04218023270368576,0.58157879114151
"EXPE","2021-11-26 16:33:14+00:00","Do we see a rally right before closing of markets today? $ba $expe $ibm $penn $msft $roku $olug",0.14277973771095276,0.017946608364582062,0.8392736315727234
"EXPE","2021-11-26 17:00:03+00:00","$EXPE 130/190 10-wide 1-std dev IC. Have no idea where this heads, but suspect we range bound down here.",0.08516969531774521,0.025440409779548645,0.8893898725509644
"EXPE","2021-11-26 17:11:26+00:00","$expe confirming support at 159",0.40383684635162354,0.07020203024148941,0.5259611010551453
"EXPE","2021-11-26 17:33:51+00:00","5 absolute gifts off lows today $LYV $ABNB $EXPE $LYFT $UBER",0.39080628752708435,0.4437449276447296,0.16544879972934723
"EXPE","2021-11-26 19:17:35+00:00","Worst performing large cap stocks from today Pinduoduo $PDD -15.9% Royal Caribbean $RCL -13.% Lufax $LU -11.7% Ovintiv $IVV -11.6% Carnival $CCL -11% $HTHT -10.6% United $UAL -9.6% Expedia $EXPE -9.5% TransDigm $TDG -9.2% American $AAL -8.8% Prudential $PUK -8.7% $AXP -8.6%",0.014171533286571503,0.90792316198349,0.0779053121805191
"EXPE","2021-11-26 20:30:29+00:00","This new variant is something to be concerned but need more info. Market wise don't know so bought some $Expe and some $Mrvi.  Both of them were in my watch list for long term anyway and will move opposite direction short-term",0.06672108173370361,0.03408750891685486,0.8991914391517639
"EXPE","2021-11-26 21:09:22+00:00","DailyDown5 $EPR $47.78 -6.57% -4.90% -7.76% -2.27% 36.36 $EXPE $162.30 -8.07% -8.09% -0.28% 10.69% 39.66 $FANG $107.00 -6.30% -0.89% -4.20% 44.20% 48.67 $GT $20.75 -5.72% -6.83% 7.62% 35.98% 45.02 $H $78.13 -5.72% -7.22% -5.91% 4.52% 32.68",0.04221927747130394,0.06159937009215355,0.8961813449859619
"EXPE","2021-11-26 21:39:22+00:00","DailyDown5 $DRI $139.01 -6.31% -4.74% -4.62% -4.70% 36.61 $EOLS $5.73 -5.45% -13.18% -27.83% -48.33% 23.60 $EPR $47.78 -6.57% -4.90% -7.76% -2.27% 36.36 $EXPE $162.30 -8.07% -8.09% -0.28% 10.69% 39.66 $FANG $107.48 -5.88% -0.44% -3.77% 44.85% 49.25",0.03848820924758911,0.055510833859443665,0.9060009121894836
"EXPE","2021-11-26 22:09:22+00:00","DailyDown5 $EPR $47.78 -6.57% -4.90% -7.76% -2.27% 36.36 $EXPE $162.31 -8.06% -8.08% -0.27% 10.69% 39.67 $FANG $107.48 -5.88% -0.44% -3.77% 44.85% 49.25 $FRT $124.95 -5.13% -3.77% 2.68% 5.93% 45.75 $GME $199.72 -5.69% -4.95% 12.30% -5.03% 47.56",0.03611458092927933,0.06626904755830765,0.8976163268089294
"EXPE","2021-11-27 05:16:32+00:00","#OutsideMonth - $ASAN $LMND $UAL $LYFT $EXPE $EA  💙 | 🔁 for #TradeIdeaCharts💡 👉 Follow 🙏 50 ❤ unlocks 3 smart 💰💰 #AlgoFlow setups 🔥",0.14052651822566986,0.02147912234067917,0.8379943370819092
"EXPE","2021-11-28 20:10:48+00:00","$EXPE [Dec-03 175.00 Calls] Option volume Up +1140.00% |  Volume: 62 vs 5|",0.9324364066123962,0.030800215899944305,0.03676345571875572
"EXPE","2021-11-28 22:33:53+00:00","After Friday's sell-off @RiskReversal and @dmoses34 picked things they would buy right now... $XLE $XLU $EXPE $LYV Sponsored by @CMEGroup",0.08399547636508942,0.013455187901854515,0.9025493860244751
"EXPE","2021-11-29 13:58:14+00:00","Stocks making the biggest moves premarket: $MRNA $RCL $CCL $AAL $DAL $UAL $EXPE $NCLH $BIRD $COIN $MSTR $TSLA $SQ $ZM $PTON $NFLX $TDOC $MRK $WYNN $LVS",0.14551936089992523,0.05927453935146332,0.7952061295509338
"EXPE","2021-11-29 16:00:04+00:00","Notable gainers among liquid option names this morning include $MRNA (+10.0%), $TWTR (+4.8%), $TSLA (+4.7%), $EXPE (+3.4%), and $FTNT (+3.4%),",0.4559451639652252,0.06425940245389938,0.4797954261302948
"EXPE","2021-11-29 16:04:01+00:00","NOTABLE GAINERS AMONG LIQUID OPTION NAMES TODAY:  MODERNA $MRNA (+10.0%) TWITTER $TWTR (+4.8%) TESLA $TSLA (+4.7%) EXPEDIA GROUP $EXPE (+3.4%) FORTINET $FTNT (+3.4%)",0.5948383808135986,0.017631497234106064,0.3875301480293274
"EXPE","2021-11-29 16:18:15+00:00","$EXPE is on the move: +3.49%⁣ ⁣ Expedia shares are trading higher as some travel names rebound following Friday's selloff, which was driven by concerns over the COVID-19 Omicron variant.",0.9329735636711121,0.04802926629781723,0.01899709738790989
"EXPE","2021-11-29 17:31:25+00:00","$EXPE moving hard now.",0.06494788080453873,0.44069230556488037,0.4943597614765167
"EXPE","2021-11-29 18:36:32+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Moderna $MRNA 2 $PTC 3 Expedia $EXPE 4 Quanta $PWR 5 Fortinet $FTNT 6 Microchip $MCHP 7 Lam $LRCX Worst: 1 Merck $MRK 2 Best Buy $BBY 3 Bristol Myers $BMY 4 $ETSY 5 Organon $OGN 6 Deere $DE 7 Wynn Resorts $WYNN",0.03398207947611809,0.6496312022209167,0.31638672947883606
"EXPE","2021-11-29 20:13:12+00:00","decent bounce in GLL stocks after the thanksgiving massacre. if consumers look through #Omicron like they ultimately did #DeltaVariant, there's a lot of upside $BYD $RRR $EXPE $PENN $BKNG $WYNN $RHP",0.3465439975261688,0.04064842686057091,0.61280757188797
"EXPE","2021-11-29 20:26:46+00:00","Why is $EXPE widely outperforming $ABNB and $BKNG today?",0.09169966727495193,0.7474212646484375,0.16087904572486877
"EXPE","2021-11-29 21:00:01+00:00","$MRNA leads S&amp;P as it could have Omicron vaccine by early 2022; $BNTX adds to Fri gains $EXPE $LYV $MAR $RCL rebound $TWTR spike, $SQ climbs premkt as Jack Dorsey steps down as Twitter CEO but both pare gains $LI soars on EPS, $TSLA $LCID $RIVN outperform $MRK sinks on Citi d/g",0.44652044773101807,0.27099040150642395,0.28248918056488037
"EXPE","2021-11-30 01:36:49+00:00","#GapUpDay - $EXPE $ZS $TSLA $LI $GME $BMBL  💙 | 🔁 for 🤯 #TradeIdeaCharts 👉 follow",0.04704586789011955,0.03706006705760956,0.915894091129303
"EXPE","2021-11-30 10:46:35+00:00","The best recovery plays must be $ABNB $EXPE. Cruise liners still got a lot to go before getting to the green side $RCL $CCL",0.07622583210468292,0.022556202486157417,0.9012179374694824
"EXPE","2021-11-30 13:10:04+00:00","It's another 'stay at home stocks' up and travel stocks/tech stocks down morning.   Powell and Yellen testify today and it's the last day of the month. $qqq $spy $xlf $tlt $jpm $zm $etsy $nflx $pton $wynn $aal $expe",0.02317020855844021,0.5222609043121338,0.4545689523220062
"EXPE","2021-11-30 13:41:43+00:00","SP500 - Resistencia - Pregao: 2021-11-30 $CRL - 375.36 $DRI - 141.76 $FMC - 103.56 $XEL - 65.6 $AIG - 54.96 $NOC - 356.51 $D - 74.44 $CI - 199.66 $ALLE - 128.72 $CMA - 85.35 $KO - 54.6 $NVR - 5283.6 $RTX - 82.97 $EXPE - 166.58 $UAL - 42.56 $AME - 140.1 $PHM - 51.54 $AXP - 157.95",0.044109925627708435,0.024029357358813286,0.9318606853485107
"EXPE","2021-11-30 15:44:29+00:00","New post in Flow Room (These are not alerts): $EXPE 12/03  $175 calls bought ABOVE OI AT ASK 800x more    $.71cents",0.14064134657382965,0.030265195295214653,0.8290933966636658
"EXPE","2021-11-30 16:02:39+00:00","Stopped $LCID, $MTTR, $COIN, $DOCN, $ONON, $EXPE... all for losses. chop, chop. 100% cash.",0.06043615564703941,0.4225485324859619,0.517015278339386
"EXPE","2021-11-30 16:35:06+00:00","$EXPE $175.00 Dec 03 2021 CALL ⬆️🌊 Underlying: $161.54 % Difference: 7.69% Daily $ Volume: $106,624 Volume: 2,293 OI: 226 IV: 61.09% Bid/Ask: $0.41/$0.52",0.023611167445778847,0.03841836005449295,0.9379705190658569
"EXPE","2021-11-30 17:37:14+00:00","*TRAVEL STARTUP HOPPER SAID TO SEEK $200 MILLION IN PRE-IPO DEBT $ABNB $EXPE $BKNG",0.2737176716327667,0.012806831859052181,0.7134754657745361
"EXPE","2021-11-30 21:34:15+00:00","$BKNG  $Expe C- is a virus 🦠, it’s nature is mutation. In other words, remain shorts on travel names as per market reaction. Adjust book value to P/e of 5 max",0.09044089168310165,0.08402524143457413,0.8255338668823242
"EXPE","2021-11-30 23:23:54+00:00","End of November scan Outside month $AAL $AMC $MS $DASH $WYNN $EA $EXPE $CSCO $PLTR $MRNA $JNJ $BA $MA $LYFT Double outside month $BA $MA $FUBO $TDOC $CRWD Inside month $INTC $UPS $BIDU $CMCSA $ORCL",0.44435280561447144,0.03884343057870865,0.5168037414550781
"EXPE","2021-12-01 05:13:07+00:00","#OutsideMonth - $JNJ $GH $FTCH $TX $IGT $EXPE  💙 | 🔁 for 🤯 #TradeIdeaCharts 👉 follow",0.045906879007816315,0.033491745591163635,0.9206013679504395
"EXPE","2021-12-01 16:44:56+00:00","Travel stocks falling back quickly after open $BKNG $EXPE",0.015715420246124268,0.9645333290100098,0.01975126750767231
"EXPE","2021-12-01 17:19:10+00:00","$gcp stc 1 Feb 22 30c +144 $mttr stc 1 Feb 22 30c +944 $expe bto 2 Jun 22 85p -241 $cvna bto 1 Mar 22 145p -251",0.03671339899301529,0.025023818016052246,0.9382628202438354
"EXPE","2021-12-01 20:51:45+00:00","$EXPE $150.00 Dec 03 2021 PUT ⬇️🌊 Underlying: $154.88 % Difference: 3.25% Daily $ Volume: $111,901 Volume: 706 OI: 150 IV: 67.33% Bid/Ask: $1.49/$1.68",0.030049167573451996,0.031241314485669136,0.938709557056427
"EXPE","2021-12-02 11:24:46+00:00","Expedia initiated with a Neutral at UBS $EXPE",0.07045008987188339,0.05934660881757736,0.8702032566070557
"EXPE","2021-12-02 13:40:13+00:00","$EXPE UBS analyst Lloyd Walmsley initiates coverage on Expedia Group with a Neutral rating and announces Price Target of $173.",0.16940054297447205,0.017114296555519104,0.8134850859642029
"EXPE","2021-12-02 13:58:59+00:00","UBS Coverage Initiations: BUY: $AMZN $BKNG $CELH $EBAY $FB $FTCH $GOOGL $LYFT $SNAP $UBER Neutral: $ABNB $AEG $ARVL $ATHM $DASH $DSP $EXPE $MYTE $PINS $REAL $SFIX $TRIP $TRVG $TWTR $WISH  SELL: $ETSY",0.0948544293642044,0.026568753644824028,0.8785768747329712
"EXPE","2021-12-02 15:37:47+00:00","Post-earnings upgrades of Okta, Snowflake among today's top Wall Street calls $GOOG $GOOGL $FB $MVRS $TWTR $SNAP $PINS $AMZN $EBAY $ETSY $ABNB $BKNG $EXPE $TRIP $TRVG $UBER $LYFT $DASH $IBM $KD $OKTA $SNOW",0.6258716583251953,0.035275958478450775,0.3388523757457733
"EXPE","2021-12-02 15:54:16+00:00","$EXPE UBS Initiates Coverage On Expedia Group with Neutral Rating, Announces Price Target of $173 $TRIP UBS Initiates Coverage On TripAdvisor with Neutral Rating, Announces Price Target of $30",0.21994167566299438,0.014307626523077488,0.7657507061958313
"EXPE","2021-12-02 16:26:49+00:00","UBS Internet analysts to hold an analyst/industry conference call $UBER $LYFT $SNAP $GOOGL $AMZN $BKNG $FB $FTCH $EBAY $TRVG $SFIX $TRIP $DSP $MYTE $DASH $TWTR $REAL $EXPE $PINS $WISH $ABNB $ETSY",0.23883971571922302,0.03512266278266907,0.7260376214981079
"EXPE","2021-12-02 18:10:49+00:00","$EXPE is on the move: +3.31%⁣ ⁣ Expedia shares are trading higher as travel names rebound following Wednesday's selloff.",0.9448425769805908,0.033569421619176865,0.021588003262877464
"EXPE","2021-12-02 21:00:19+00:00","Watching $adsk $crwd $dis $expe $nvda $tsla $aapl for tomorrow.  $appl $sbux $googl $fb  Join a service that shows the actual ENTRIES and EXITS not the PEAK $nflx $tsla JOIN US AND TRADE OUR POWERFUL WATCHLIST",0.08943989872932434,0.012442775070667267,0.8981173038482666
"EXPE","2021-12-02 21:56:53+00:00","Day Inside bar: - Possible 3-1-2: $DIS  $EXPE $PYPL $IWM - Possible 2-1-2: $TSM #TheStrat",0.04028787463903427,0.025657059624791145,0.9340550303459167
"EXPE","2021-12-02 22:09:24+00:00","DailyUp5 $EXFY $42.74 6.58% -10.66% nan% nan% 53.21 $EXPE $163.89 5.29% -7.17% -2.00% 13.66% 45.28 $FND $132.85 5.29% 0.16% -4.92% 8.88% 52.22 $FRT $127.38 5.15% -3.28% 4.18% 4.95% 52.31 $GM $61.09 5.22% -1.77% 10.09% 24.24% 54.26 $H $83.30 7.03% 0.52% -2.82% 13.36% 50.44",0.04272564500570297,0.10212553292512894,0.8551487922668457
"EXPE","2021-12-03 00:11:07+00:00","$EXPE Expedia Group (EXPE) initiated with a Neutral at UBS; tgt $173",0.3989464044570923,0.02040053717792034,0.5806530714035034
"EXPE","2021-12-03 02:03:59+00:00","12/2 EOD scan Inside day $SPY $BAC $PFE $DAL $WFC $C $UAL $PYPL $DIS $JPM $LYFT $MGM $SBUX $NKE $PENN $TGT $EXPE",0.45317864418029785,0.047555819153785706,0.49926555156707764
"EXPE","2021-12-03 16:49:52+00:00","$EXPE Strike: 155.00 Expiration: 2022-01-21 Call .EXPE220121C155 Price: 12.20 Size: 1000 Time: 2021-12-03 11:49:52AM Premium: $1,220,000.00",0.025371098890900612,0.030866876244544983,0.9437620043754578
