"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2021-08-30 19:59:25+00:00","So yeh I’m only swing $DPZ &amp; $AZRE ,  I also really like setups like $W $TSLA $NIO $COST $BYND $ROKU $ACB but just wait on the perfect sure fire entry.",0.050778280943632126,0.017854774370789528,0.9313669800758362
"DPZ","2021-08-30 22:35:11+00:00","If you want some bangers primed to get moving off current levels ,  check out $HD $DPZ $COST $W  My top watches next couple weeks + everyone’s favorites $TSLA $ROKU",0.07855205237865448,0.031336940824985504,0.890110969543457
"DPZ","2021-08-31 13:45:03+00:00","We are short $CMG as of today  It’s severely overvalued on countless fronts &amp; we’ll have more to say about it going forward  It joins our short / put book that includes $DPZ &amp; $GNRC at these nosebleed levels",0.18733009696006775,0.14142194390296936,0.6712479591369629
"DPZ","2021-08-31 15:17:25+00:00","$DPZ steady",0.05359220132231712,0.05718901753425598,0.8892187476158142
"DPZ","2021-08-31 15:41:12+00:00","Anyone tell me when the tipping point came for names like $CMG $DPZ $PLNT? $JYNT is right there… risks of holding a bankrupt stock are gone, and market starting to price in hyper-growth(but still lagging) Under-the-radar, not for much longer",0.15817518532276154,0.1516643762588501,0.6901603937149048
"DPZ","2021-08-31 19:35:26+00:00","Bear Forecasts August 31, 2021 12:31:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DDOG : 0.94 $CMG : -0.65 $BTCM : 11.64 $DPZ : 0.25 $AMZN : 0.77 $AFRM : 1.40 $SNAP : 2.29 $NFLX : 0.82 $FANG : 1.34 $NDAQ : 0.41",0.03543361648917198,0.07402101904153824,0.8905453681945801
"DPZ","2021-08-31 19:41:32+00:00","Bear Forecasts August 31, 2021 12:37:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CMG : -0.57 $DDOG : 0.80 $DPZ : 0.27 $BTCM : 11.64 $XPO : -0.34 $WK : -0.35 $AMSC : 15.41 $TFX : -0.54 $BIIB : -1.71 $SNAP : 2.38",0.03232043236494064,0.06508578360080719,0.902593731880188
"DPZ","2021-08-31 20:36:20+00:00","$DPZ was $300 March 2020! Now it's $517 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.026537373661994934,0.04049592465162277,0.9329667091369629
"DPZ","2021-08-31 22:04:07+00:00","I’m going to plan a FinTwit happy hour. And unlike @IgnoreNarrative happy hour I will not be paying. Instead, all the $dpz shareholders will pay.  Y’all owe me. Bigly.",0.09274796396493912,0.025353221222758293,0.8818987607955933
"DPZ","2021-09-01 03:13:25+00:00","$DPZ low in the base with tight support above 10D and 21D.  Volume drying up.  One to watch.",0.011169089935719967,0.9565746784210205,0.032256290316581726
"DPZ","2021-09-01 04:00:44+00:00","$DPZ IM DRUNK AND WANT MY PIZZA WHERE THE FUCK ARE YALL I WILL SHORT YOU TO PISS TOMORROW IF IN DONT GET MY SHIT CHAMP",0.018350711092352867,0.7314916253089905,0.2501576542854309
"DPZ","2021-09-01 11:04:24+00:00","*Domino's(R) Opens First Store in Lithuania $DPZ",0.6233196258544922,0.014618356712162495,0.362062007188797
"DPZ","2021-09-01 11:04:46+00:00","$DPZ - Domino's® Opens First Store in Lithuania",0.16555818915367126,0.017049798741936684,0.8173919916152954
"DPZ","2021-09-01 11:09:34+00:00","Domino's Pizza opens first store in Lithuania  $DPZ",0.21343213319778442,0.01418138574808836,0.7723864912986755
"DPZ","2021-09-01 13:44:39+00:00","Our core short &amp; med-term put book includes valuation perversions: $CMG    46X ‘23 St Cons EPS  $GNRC  33X  …  $DPZ      28X  …  $VXX $SPY $IWM @jimcramer @jlebenthal @GuyAdami @jonnajarian @timseymour @terranovajoe @BKBrianKelly @RiskReversal @MelissaLeeCNBC",0.05884229764342308,0.02574068494141102,0.9154170155525208
"DPZ","2021-09-01 14:12:08+00:00","While still see more upside; we sold rest our $NRG - booking very nice gain  Used proceeds to fund our recently-added $CMG short; &amp; to fund more $DPZ short",0.8495824337005615,0.012708072550594807,0.13770951330661774
"DPZ","2021-09-02 13:23:42+00:00","$DPZ and $XLV, both potential long reversal candidates today if they can take out yesterday's high, as they both had nice bullish hammer candles yesterday.",0.9246643781661987,0.04068849980831146,0.03464718908071518
"DPZ","2021-09-02 14:10:04+00:00","$JYNT = $DPZ $PLNT $CMG $MCW Except without the fixed costs…",0.0464598573744297,0.017875129356980324,0.9356649518013
"DPZ","2021-09-02 20:21:53+00:00","$DPZ Hanging Man Daily appearances since 2010: 41 Close 5 days later ±: Avg: -0.71 SD: 5.24 Worst: -12.60 Best: 17.11 10 days later: Avg: -0.12 SD: 9.03 Worst: -43.76 Best: 15.07 30 days later: Avg: 1.81 SD: 18.96 Worst: -46.86 Best: 56.78",0.02952427975833416,0.6026239395141602,0.3678518533706665
"DPZ","2021-09-02 21:32:44+00:00","Tickers i am watching: $ANTM $COIN $DDD $DPZ $LI $MS $RCL $NVAX $FUBO $NOC $PNC",0.062018077820539474,0.023410310968756676,0.9145715832710266
"DPZ","2021-09-03 11:21:00+00:00","$DPZ. Buy Long at $519.18 $NASDAQ $NYSE $NYQ $NMS   #investsySignals #SP500  #NASDAQ100  #Signals #StocksToWatch #stocks   #trading #stockmarkets #investment",0.036489084362983704,0.03751726821064949,0.9259936809539795
"DPZ","2021-09-03 13:33:57+00:00","Inside Months in August: $DPZ, $IWM, $TLT   Inside Days Yesterday: $AAPL, $BIDU, $CRWD, $CWH, $ENVX, $REGN, $SAVA, $VSCO",0.045531462877988815,0.029349911957979202,0.9251186847686768
"DPZ","2021-09-03 16:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-09-03 20:21:59+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 447 Close 5 days later ±: Avg: -0.18 SD: 5.39 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.05 SD: 8.47 Worst: -46.61 Best: 39.25 30 days later: Avg: 3.05 SD: 11.77 Worst: -48.07 Best: 96.11",0.018550211563706398,0.8294835686683655,0.15196621417999268
"DPZ","2021-09-03 22:00:12+00:00","Many will say they can't afford $AMZN then throw $1000s at Amazon Prime 📦 Many will say they can't afford $DPZ then throw $100s for Domino's pizza 🍕 Many will say they can't afford $SBUX then throw $100s for iced coffee ☕ Too many financial mindsets are broken nowadays 💯",0.017680898308753967,0.7344246506690979,0.2478944957256317
"DPZ","2021-09-04 17:17:18+00:00","Food + Bev #Stockstowatch $WING $CMG $DPZ $SAM $SHAK",0.14493685960769653,0.017707621678709984,0.8373555541038513
"DPZ","2021-09-06 02:05:42+00:00","You always see these tweets filled with tech stocks or crypto, so let me show some huge returns on non-tech that aren't penny stocks Returns since 9/5/11 (incl dividends) $GNRC: 3369% $MSCI: 2124% $DPZ: 2124% $SPGI: 1249% $HD: 1190% $LOW: 1181% $NKE: 776% $QQQ: 691% $SPY: 372%",0.04483781009912491,0.029497092589735985,0.9256651401519775
"DPZ","2021-09-06 22:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-09-07 11:36:23+00:00","Today's main alerts : $ABNB&gt;158.7 $AMC&gt;45 $AMD&gt;112 $APP&gt;79 $BHG&gt;10.2 $BLNK&gt;33.9 $CSIQ&gt;38.6 $DPZ&gt;5.2 $GLBE&gt;80 $HIMS&gt;8.4 $LAZR&gt;17.8 $NTST&gt;26.2 $LI&gt;31.8 $OSUR&gt;11.7 $PATH&gt;64.7 $PENN&gt;85.3 $PLAY&gt;38 $PLBY&gt;27.5 $SPRT&gt;23.2 $TWST&gt;118 $UPS&gt;200 $WISH&gt;7.7 $XELA&gt;2.7 #stockstowatch #stocks",0.03429731726646423,0.08359190821647644,0.8821107745170593
"DPZ","2021-09-07 11:40:01+00:00","Going to read some $DPZ 10-Ks. Will probably decide it's a great stock and should buy it but won't because (1) it's ""expensive,"" (2) ""I'm too late,"" and (3) it's not esoteric enough, as it continues to go higher year after year and I drown my sorrows in DOMINO'S PIZZA.",0.046419598162174225,0.14244616031646729,0.8111342191696167
"DPZ","2021-09-07 15:41:16+00:00","Everyone talks about $BTC. But have y’all ever looked at Dominos $DPZ come up 🍕",0.04629441723227501,0.041394881904125214,0.9123106598854065
"DPZ","2021-09-07 16:04:07+00:00","If your company is operating in a niche market, the per share numbers need to be amazing Outstanding shares should be decreasing/remaining stable and margins need to be increasing Buybacks will eventually decrease the market cap to sustain long term growth $DPZ $XPEL $RH $LEAT",0.4913066327571869,0.41636866331100464,0.09232467412948608
"DPZ","2021-09-08 00:35:11+00:00","$DPZ Has anybody done any work or seen estimates on how many Domino's Pizza locations the US could support? I understand the concept of fortressing. I was trying to work it out but don't want to reinvent the wheel. Thanks in advance.",0.1380949318408966,0.01235539373010397,0.8495496511459351
"DPZ","2021-09-08 14:03:21+00:00","$DPZ day highs, coiled chart and strong September historical returns",0.9440343379974365,0.02458929270505905,0.03137645870447159
"DPZ","2021-09-08 14:12:12+00:00","Cowen embarrasses itself with new $2,250 pt on 🐷 $CMG - from $2,080  Implying a 54X 🙄 P/E multiple on St consensus of it ‘23 EPS We remain short at these nosebleed levels; along with $DPZ  $MCD $WEN $SBUX $YUM $EAT @HalftimeReport @ScottWapnerCNBC @MelissaLeeCNBC @TheDomino",0.1387285590171814,0.4800415635108948,0.38122987747192383
"DPZ","2021-09-08 14:49:52+00:00","I bought a small tracking position in $DPZ so I need everyone to start eating a lot of Domino's, INCLUDING YOU THUNDERNUTS. @MadThunderdome",0.08687687665224075,0.011950197629630566,0.901172935962677
"DPZ","2021-09-08 15:31:17+00:00","$DPZ $CMG looking better in this weak market will keep an eye on. $CMG got two upgrades.",0.9423251748085022,0.02609618566930294,0.031578660011291504
"DPZ","2021-09-08 15:34:40+00:00","$DXCM $555 breakout $DPZ $516 support and $522 breakout $DKS watch $139 close on weekly is important or $135 break down (bearish engulf on weekly as of today) $AZO $1541, $1547 breakout level for push to $1594-1600 $SPX $4500 loses, $4494, $4486, $4480",0.08218304812908173,0.4762641489505768,0.4415527582168579
"DPZ","2021-09-08 16:47:50+00:00","Imagine if you owned $SBUX $DIS $CMG $MA $BX $MTCH $DPZ $TGT $V $SNOW $CROX $PEP it’s nice to have some green!! Along with good protection strategies and CC your long term portfolio and holdings will always save your ass “ets” 😂😂🙏🙏",0.19649961590766907,0.010444351471960545,0.7930560111999512
"DPZ","2021-09-08 18:24:18+00:00","Shorting $AMC, $DPZ and $MRNA atm. Closed my $NIO and $TTCF shorts today for decent profit. Gonna hold current shorts , hoping to close at when each drop 15-20% each :/",0.6116439700126648,0.0787244439125061,0.3096316158771515
"DPZ","2021-09-08 18:30:41+00:00","Bullish on $DPZ here",0.8211796283721924,0.05107102915644646,0.1277492493391037
"DPZ","2021-09-08 20:00:10+00:00","Surround yourself with shareholders in $CMG $DPZ $MCD $SBUX who love cooking at home over people who hit you up to grab a bite every other day to eat out at your expense 🍽 There's a reason they're called fast food with little to no health benefits",0.030241206288337708,0.04737667366862297,0.922382116317749
"DPZ","2021-09-08 21:31:45+00:00","Swinging $DPZ , $ETSY, $DDOG, $DVAX, $TSLA, $NFLX, $DIS, $ANY. Will be looking to thin out the heard in the morning.",0.03324878588318825,0.15205146372318268,0.8146997094154358
"DPZ","2021-09-08 23:59:57+00:00","$DPZ Nice chart.. Trash options chain.  👎 Hate when that happens.",0.02220452018082142,0.5391281843185425,0.43866729736328125
"DPZ","2021-09-09 07:34:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $KHC 3. $V 4. $GIS 5. $BSX 6. $FIS 7. $MA 8. $ADI 9. $ZM 10. $FSLR 11. $STZ 12. $BF.B 13. $DPZ 14. $AZO *This is not a trading advice*",0.020045550540089607,0.05815715715289116,0.9217972755432129
"DPZ","2021-09-09 13:36:09+00:00","$DPZ buy stop triggered",0.03277662768959999,0.4423549771308899,0.524868369102478
"DPZ","2021-09-09 13:55:34+00:00","$DPZ let the vol come in",0.09192802757024765,0.02178775705397129,0.8862841725349426
"DPZ","2021-09-09 14:29:30+00:00","Fast food stocks since yesterday looking good $CMG, $DPZ, $SBUX, $MCD all of them. I have all of them",0.1216830462217331,0.027668220922350883,0.8506487607955933
"DPZ","2021-09-09 17:45:17+00:00","$DPZ $CMG $GNRC - very expensive / spent names we remain short; including with puts  $SPY $VXX",0.11071892082691193,0.16222868859767914,0.7270523905754089
"DPZ","2021-09-09 19:25:02+00:00","Bear Forecasts September 09, 2021 12:20:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $IRBT : 2.43 $LSPD : 8.06 $SMAR : 5.41 $ARKK : 1.10 $CREE : 3.99 $DPZ : -0.57 $A : -0.54 $LMT : -0.45 $CP : -2.76 $BLK : 0.22",0.03728179633617401,0.09241839498281479,0.8702998757362366
"DPZ","2021-09-09 23:42:00+00:00","The market was down across the board today. I took the opportunity to add to my positions in the following dividend stocks; $CINF, $CTBI, $DPZ, $EXR, $GILD, $MCY, $SPTN &amp; $UGI. The equities are going ex-dividend on 9/14 &amp; 9/15.",0.026261791586875916,0.8623384833335876,0.11139968782663345
"DPZ","2021-09-10 11:58:26+00:00","Strong $PLAY results solid indicator $BFI ‘s momentum well on track  @BurgerFi remains among our top positions when incl juicy $BFIIW warrants 😋 Multi, Multi banger potential from here - like $SHAK in early days 🙌🏼 $CMG $DPZ $YUM $SBUX @BillAckman @georgesoros @WarrenBuffett",0.9025617837905884,0.01488642580807209,0.08255171030759811
"DPZ","2021-09-10 15:36:37+00:00","$DPZ stock is a 41 PE.  PE has stayed the same for last 5 years while the stock has soared 238% while DPZ added $1,000,000,000’s in debt for the buyback. Adding debt to buyback your shares, burning money🔥, just to make the share price go up.  SEC doesn’t care 😂",0.09525912255048752,0.01723160408437252,0.887509286403656
"DPZ","2021-09-10 17:47:24+00:00","Bear Forecasts September 10, 2021 10:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FND : 2.69 $SAM : 0.32 $BIIB : 0.46 $PXD : -0.13 $OLED : 0.29 $XLNX : 0.33 $PAVE : -0.20 $ALB : -0.74 $GM : 2.57 $DPZ : -0.23",0.03302595391869545,0.08933299034833908,0.8776410222053528
"DPZ","2021-09-10 20:22:00+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 450 Close 5 days later ±: Avg: -0.20 SD: 5.39 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.05 SD: 8.46 Worst: -46.61 Best: 39.25 30 days later: Avg: 3.06 SD: 11.79 Worst: -48.07 Best: 96.11",0.017649391666054726,0.8531128168106079,0.1292378306388855
"DPZ","2021-09-11 00:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-09-12 13:00:11+00:00","Fast Food is less wait but more weight 🍽 Chipotle $CMG 🌯🌮🥙🥤 Coca-Cola $KO 🥤 Dennys $DENN 🥞🍳🧇🥓🧃 Dominos $DPZ 🍕 Krispy Kreme $DNUT 🍩🧃 McDonald's $MCD 🍟🍔🥤 PepsiCo $PEP 🥤 Starbucks $SBUX ☕🥐🥯 YUM! $YUM 🍕🍗🌮🥤",0.06892704963684082,0.019266095012426376,0.9118068814277649
"DPZ","2021-09-13 03:45:41+00:00","Watchlist 13 September: $SNAP $DPZ $LOW",0.04712174832820892,0.45482337474823,0.4980548322200775
"DPZ","2021-09-13 05:00:23+00:00","$DPZ looking for a 5% bouncer off its 50dma here…",0.7997641563415527,0.08911363035440445,0.11112221330404282
"DPZ","2021-09-13 12:07:33+00:00","Ex Div Tomorrow:  $AMH   0.1  $APTS  0.17  $ARCC  0.41  $ARR   0.1  $BR    0.64  $CCI   1.33  $CMA   0.68  $CPG   0.0  $CVE   0.01  $DLR   1.16  $DPZ   0.94  $EMN   0.69  $EXR   1.25  $FSK   0.65  $GILD  0.71  $GORO  0.01  $GPK   0.07  $GRMN  0.67  $HES   0.25 @tastytrade",0.05969966948032379,0.0407426618039608,0.8995576500892639
"DPZ","2021-09-13 16:46:56+00:00","Reminder that our core short / put book includes the following quality names that are now perversely-valued by virtually all measures:  $CMG $DPZ $GNRC $VXX #MarketCorrection ?? @GuyAdami @jonnajarian @petenajarian @RiskReversal @timseymour @terranovajoe @MelissaLeeCNBC",0.028406834229826927,0.036798883229494095,0.9347942471504211
"DPZ","2021-09-13 17:21:56+00:00","If I can see where my $dpz order is at all times then I should be able to track my $fdx and $ups packages in real time. #innovate",0.08841245621442795,0.011979933828115463,0.8996075987815857
"DPZ","2021-09-14 13:40:14+00:00","M Science scraping data says $dpz comps running below plan",0.09229455888271332,0.7180155515670776,0.18968982994556427
"DPZ","2021-09-15 00:38:14+00:00",".@DrewPollard I just got a $DPZ pizza and there was literally no cheese on it..",0.05210043489933014,0.09294729679822922,0.8549522757530212
"DPZ","2021-09-15 15:02:29+00:00","Dominos Pizza $DPZ stock is up 3,560% since it hit the market less than 20 years ago. Papa Johns stock $PZZA is up 5,667% since it hit the market 30 years ago. Pizza has historically been a killer investment 🍕",0.8709419369697571,0.01158442348241806,0.11747367680072784
"DPZ","2021-09-15 16:38:04+00:00","We added some $DFS to our short / put book today; joining: $AAPL $CMG $DPZ $GNRC",0.1344458907842636,0.013415978290140629,0.8521381616592407
"DPZ","2021-09-15 19:09:36+00:00","Eyes on $amzn $now $tsla $dpz $etsy $googl $lmnd so far for tomorrow",0.0665057823061943,0.044603098183870316,0.8888911604881287
"DPZ","2021-09-15 20:21:42+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 451 Close 5 days later ±: Avg: -0.25 SD: 5.44 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.10 SD: 8.48 Worst: -46.61 Best: 39.25 30 days later: Avg: 2.97 SD: 11.88 Worst: -48.07 Best: 96.11",0.018119653686881065,0.8306973576545715,0.15118294954299927
"DPZ","2021-09-16 14:12:20+00:00","We added $MS to our short / put book this AM - joining:  $CMG $DPZ $GNRC $DFS",0.11074269562959671,0.013200451619923115,0.8760568499565125
"DPZ","2021-09-16 19:34:56+00:00","$DPZ some real strength into close, careful chain is v illiquid",0.2848215401172638,0.04947478696703911,0.6657036542892456
"DPZ","2021-09-16 19:38:49+00:00","Bear Forecasts September 16, 2021 12:34:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TTWO : 0.33 $PACB : 0.47 $LAD : 1.87 $SRNG : 7.81 $DECK : 2.51 $IDXX : 1.16 $DPZ : 0.93 $FIVE : -0.77 $AON : -0.36 $LIN : -0.23",0.039429549127817154,0.08243226259946823,0.8781381845474243
"DPZ","2021-09-16 19:44:54+00:00","Bear Forecasts September 16, 2021 12:40:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SRNG : 8.71 $IDXX : 1.21 $IRNT : 10.09 $TTWO : 0.44 $LAD : 1.87 $AN : 4.49 $DECK : 2.40 $QLD : 0.94 $DPZ : 1.14 $FIVE : -0.83",0.044851165264844894,0.08726482838392258,0.8678839802742004
"DPZ","2021-09-16 19:50:53+00:00","Bear Forecasts September 16, 2021 12:46:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SRNG : 10.60 $YETI : -3.69 $AN : 4.48 $TTWO : 0.46 $LAD : 1.88 $PACB : 0.33 $DECK : 2.58 $FIVE : -0.55 $DPZ : 1.11 $PXD : 0.91",0.04053431376814842,0.07767798006534576,0.8817877173423767
"DPZ","2021-09-17 07:00:39+00:00","$BROS is one such a stock that can be a huge long term winner. 480 locations in 11 states and targeting 4000 stores  If executed can reflect the growth of $SBUX $CMG $DPZ etc. But at this price it's a pass for me. We will have down days &amp; will accumulate it in mid to high 30's",0.14571082592010498,0.030308865010738373,0.8239803910255432
