"timestamp","content","symbol"
"2021-11-18 20:37:37+00:00","$RIVN -14% - Most EV stocks down today except.... surprise... $TSLA +1%","RIVN"
"2021-11-18 20:45:52+00:00","$RIVN CNBC should be ashamed of themselves. You’d think they were on the deal team with how hard they pumped this thing… and now it’s tanking. 🤦🏻‍♂️","RIVN"
"2021-11-18 21:25:23+00:00","$RIVN my mistake of the month was buying $RIVN 160 weekly puts in 6s and selling for about 8. They hit $40 dollars today. 🥲","RIVN"
"2021-11-18 21:35:16+00:00","WHAT A DAY TODAY 😈😈😈 $LTRY DOWN 20% $RIVN DOWN 15% $CLOV DOWN 13% $PROG DOWN 12% $DNA DOWN 12% $CEI DOWN 12% $TLRY DOWN 12% $AI DOWN 11% $BABA DOWN 11% $DATS DOWN 11% $LCID DOWN 11% $IONQ DOWN 10% $BODY DOWN 9% $BRDS DOWN 9% $XL DOWN 9% $BKKT DOWN 9% $BLNK DOWN 9%","RIVN"
"2021-11-18 21:41:46+00:00","How to increase your Market Cap by $10 billion+ :  Announce plans to make an EV by 2025  $aapl $rivn","RIVN"
"2021-11-19 08:01:51+00:00","Overheard in elevator, “heard my ex wanted to get Rivian post IPO, hope she did it” $RIVN 😂😂😂","RIVN"
"2021-11-19 11:47:12+00:00","$TSLA PT raised to $1,400 from $1,000 at Wedbush. Bull case - $1,800.  $RIVN $LCID","RIVN"
"2021-11-19 12:40:22+00:00","Potential green day for $RIVN $LCID and $GGPI .. would be good to see!","RIVN"
"2021-11-19 13:57:39+00:00","Hilarious, $RIVN worth 2x $TWTR, despite both selling almost the same number of electric cars...","RIVN"
"2021-11-19 14:13:37+00:00","I have a hard rule about not shorting IPOs directly after they happen, mainly because of float / short dynamics, but $RIVN and $SG are both just absurdly valued here.","RIVN"
"2021-11-19 14:26:17+00:00","Stuff I'm Following: 🛰 $ASTS $RDW 🏟 $GENI $SEAT $FST 🔋 $PPGH $SPAQ $RIVN 🏥 $CANO $TOI $DCGO 👩 $SKIN $OLPX Ⓜ $DGNS $BRPM 💵 $EJFA $OCA $ML $CIFR Pre-DA $ALTU $HCIC $AAC  Crypto $IMX $SAND $YGG NFT @CryptoMories","RIVN"
"2021-11-19 14:39:59+00:00","I’m done y’all.  $CNTX  $GTEC twice  $LGVN twice  $FCEL $IDEX added more  $LCID $RIVN  @MTradess deleted that LGVN all in from your comment ;)","RIVN"
"2021-11-19 14:49:17+00:00","Soooo Rivian automotive $RIVN is worth one tenth the value of #btc eh? Carry on…money printing is all good…","RIVN"
"2021-11-19 15:00:03+00:00","If you read the Polestar business plan and know the relationships Gores has with $LAZR - $GGPI has a plan for Lidar based autonomy that’s pretty impressive in the PS3. Rivian and Lucid do not. $lcid $rivn $tsla $nvda","RIVN"
"2021-11-19 15:44:48+00:00","$AUR Group moves produce Stage 2 breakout after Stage 2 breakout after Stage 2 breakout until the move runs its course. That's how stocks work. $LCID $GOEV $RIVN","RIVN"
"2021-11-19 16:45:35+00:00","$RIVN outperforming again today while $TSLA is stalled.","RIVN"
"2021-11-19 16:58:47+00:00","Heard on the desk yesterday from SWang to his team (playing for the bounce in $RIVN): ""Guys don't get upset.  We will catch this tomorrow.","RIVN"
"2021-11-19 18:14:44+00:00","AMAZON'S TESTING OF RIVIAN VANS REVEAL QUESTIONS ABOUT BATTERY POWER AND CAMERAS - THE INFORMATION$RIVN $RIVN die die","RIVN"
"2021-11-19 18:19:06+00:00","Looks like $F may be dumping $RIVN. Some BIG player is dumping shares fast. And massive amounts.","RIVN"
"2021-11-19 18:19:10+00:00","THE RANGE IN THE RIVIAN VANS WAS MORE LIMITED THAN DISCLOSED - THE INFORMATION. $RIVN","RIVN"
"2021-11-19 18:20:19+00:00","$RIVN DOWN 5% INTRADAY ON AMAZON'S DISAPPOINTING TEST RESULTS, FORD EYEING TO SELL ITS STAKE AND @jimcramer'S WIFE OPTING FOR A $LCID.","RIVN"
"2021-11-19 18:24:21+00:00","Hey $RIVN fans.  You might have entered the ticker wrong and put in $RVN.  🤣🤣🤣  This is #ravencoin.  Maybe there should be a battle between what will outperform over the next 10 years.  😉😎👍🔥🔥🔥 Let's KAW!!!  What will be the better investment for the next 10 years?","RIVN"
"2021-11-19 18:31:50+00:00","The EV mania reminds me of the TMT bubble! Back then, companies used to simply add DOT COM after their names and their stocks used to go nuts!  Quite similar to some of today's EV names - no revenue, no customers, massive market caps! $RIVN worth $110b! Really? I'm short.","RIVN"
"2021-11-19 18:33:19+00:00","If $RIVN gets hit it could be down 50% in a day.","RIVN"
"2021-11-19 18:36:00+00:00","$RIVN van testing by $AMZN leaves questions over battery range and cameras","RIVN"
"2021-11-19 18:38:24+00:00","$NVDA down 3$ already  $RIVN 8-10$ @DayJayTrades 🤑 Just got out the doctors office … had a few scalps and loaded some dips for next week… 👍🏽🤚🏽🙏🏾","RIVN"
"2021-11-19 19:15:47+00:00","Massive flight to safety in frauds and EVs. But I repeat myself  $tsla $cvna $blnk $rivn $lcid","RIVN"
"2021-11-19 19:41:17+00:00","Off the screens Enjoy the weekend everyone!  Thanks for the follow, likes, DMs, Insights Will post new ideas for next week  Take Care  #Bitcoin  #Ethereum #XRP #LINK #cryptocurrencies $AAPL $TSLA $AMZN $AMD $NVDA $RIVN $LCID $FB $HD $SPY $QQQ $DIA $IWM","RIVN"
"2021-11-19 19:43:54+00:00","It's funny to see $RIVN falling on battery power doubts while $RIVN's valuation has exactly zero to do with either its batteries or anything else but hype. $RIVNQ","RIVN"
"2021-11-19 19:54:11+00:00","The EV bubble is easily the biggest, and stupidest, in human history. They build fucking *cars* you morons $tsla $rivn $lcid $nkla","RIVN"
"2021-11-19 20:18:56+00:00","Ford CEO Jim Farley admitted he has had ""mixed emotions"" watching Tesla, Rivian and Lucid surpass Ford's valuation $F $RIVN $LCID $TSLA","RIVN"
"2021-11-19 20:29:34+00:00","Ford  $F and Rivian $RIVN have reportedly canceled plans to jointly develop an EV according to Automotive News","RIVN"
"2021-11-19 20:39:17+00:00","Ford drops plan to jointly create vehicle wth Rivian $RIVN $F","RIVN"
"2021-11-19 20:44:32+00:00","FORD &amp; RIVIAN CANCEL PLANS TO JOINTLY DEVELOP ELECTRIC VEHICLES - AUTOMOTIVE NEWS. $F | $RIVN","RIVN"
"2021-11-19 20:53:23+00:00","$F $RIVN “Cancel plans to jointly develop and EV “🧐","RIVN"
"2021-11-19 21:03:36+00:00","RECAP 11/19 Chatter: $ORCL + DOD Cloud $BA - SlowS Dreamliner Production $BA - House 787 Oversight review $BMRN + Voxzogo approval $MNTV - $ZEN t/o DOA $BKKT + Ether available $DIS + Hulu bundle $RIVN - battery test Qs $V + CFO expects $AMZN resolution $XPO + Assets Sale","RIVN"
"2021-11-19 21:08:30+00:00","$F has canceled plans to develop an EV with $RIVN","RIVN"
"2021-11-19 21:11:41+00:00","Ford, Rivian dump plans to jointly develop a Ford electric vehicle $RIVN $F","RIVN"
"2021-11-19 22:41:02+00:00","FORD SCRAPS PLAN TO DEVELOP AN ELECTRIC VEHICLE WITH RIVIAN: DJ $RIVN","RIVN"
"2021-11-19 22:47:09+00:00","$RIVN I made more mistakes this week than I can remember . Short above 170 long below 130… I did well but missed huge. The culprit was lack of patience each time. If you trade on a solid thesis then let it play out or what’s the point .","RIVN"
"2021-11-19 22:54:53+00:00","Large cap stocks with the most shares traded today Lucid $LCID 165.7M shares Apple $AAPL 116.8M Ford $F 64M Nvidia $NVDA 52.8M AT&amp;T $T 50.3M Rivian $RIVN 49.2M Carnival $CCL 48.7M $BAC 48.2M Pfizer $PFE 47.7M Micron $MU 47.1M $AMD 41.6M $BBD 40.4M $VALE 38.6M Roblox $RBLX 38.2M","RIVN"
"2021-11-20 00:15:56+00:00","Has CNBC even mentioned $GGPI SPAC once this week? #Polestar currently selling and producing more EVs than many other companies like $RIVN $LCID $FSR $NKLA @PolestarCars","RIVN"
"2021-11-20 00:16:33+00:00","$LCID please stop comparing $RIVN $GGPI $F because they are different. We got the TECHNOLOGY!!!proven!!! ️","RIVN"
"2021-11-20 01:26:54+00:00","Stocks Traded Today: Long  $NVDA  $AAPL  $PLBY $MSFT $RIVN $AMZN Short  $BABA $MRNA","RIVN"
"2021-11-20 02:34:24+00:00","Those $RIVN PUT did awesome 🚀. Closed today for a nice profit from the crazy ATH…","RIVN"
"2021-11-20 02:48:51+00:00","Don't be surprised to see $F selling their stake in $RIVN after the deal was called off today. The relationship is now no longer mutually beneficial so they are almost guaranteed to sell while the price is still overvalued. $RIVN is going sub 100 next week.","RIVN"
"2021-11-20 03:53:41+00:00","Passed a truck load of $RIVN trucks heading out from the factory tonight. They are definitely ramping things up.","RIVN"
"2021-11-20 16:01:11+00:00","If you need something to believe in, start with YOURSELF! Weekly Top 5 Plays: $FB        342.5C    1.28 - 4.85    280% $AAPL       160C    1.09 - 3.95    262% $AMZN  3800C    3.32 - 10.5     257% $AAPL       160C   0.50 - 1.72     244% $RIVN        125P     1.50 - 4.40    193%","RIVN"
"2021-11-20 19:12:32+00:00","*FORD SCRAPS PLAN TO DEVELOP AN ELECTRIC VEHICLE WITH RIVIAN $F $RIVN","RIVN"
"2021-11-20 21:17:06+00:00","Just seen 3 different commercials for EVs, none of them were $tsla, $rivn, or $nio. #ForwardLooking 🤣","RIVN"
"2021-11-20 23:28:58+00:00","I had to get gas for my wife’s car today. I don’t miss this process not one bit @Tesla $TSLA $RIVN","RIVN"
"2021-11-21 03:23:07+00:00","So #ApeNation if #AMC is your main squeeze who is your side bish? My side bish is $RIVN with my two dogies. #Doge and #Shib. Whats yours?","RIVN"
"2021-11-21 05:50:21+00:00","Over an 8 hour workday, a 1.5kW HVAC system will draw 12kWh. For that to be 40% of the battery, the battery would have to be 30kWh. for 30kWh to be 120-150 miles, it would have to be 200-250Wh/mile $RIVN probably just needs a bigger battery","RIVN"
"2021-11-21 17:43:48+00:00","Does anyone else find it…curious…that the only “solution” we can all agree on for climate change is to…build more cars? I’m sure it’s just a huge coincidence all the EV companies are somewhere on the fraud spectrum $tsla $rivn $lcid $nio $nkla $wkhs","RIVN"
"2021-11-21 18:51:54+00:00","WATCHLIST  #1 $CEI 🚨 #2 $METX 🤔  #3 $ANY -&gt; BTC #4 $GME $AMC 🦍  #5 $NAKD #6 $IDEX earnings ? #7 $FCEL #8 $OCGN  #9 $RIVN  #10 $LCID #11 $PROG #11 $DATS #12 $WISH 💪🏾 #13 $LGVN $GTEC Friday’s  #14 $RETO 🤫 🤫  Wait for entries, don’t force it, lot of tickers beat down 🚀","RIVN"
"2021-11-22 00:25:03+00:00","$RIVN Surprised this did not fall harder on loss of $F partner… thoughts ?  i’m short w/puts ..","RIVN"
"2021-11-22 00:48:56+00:00","I low-key can't wait to trade $RIVN tomorrow, R.I.P to my sleep because I'm so anxious to short it. $F dropping out of the partnership, $AMZN told us the sad state of batteries on their test. Will #Rivian find support around 100's or 70's or to 50's we go end of year?","RIVN"
"2021-11-22 04:56:43+00:00","$RIVN has the battery range issue , max 150 miles, it is not enough to make their EVs popular with the masses. Now investors  know the value of the $LCID tech and why it was valued high even before sale of any EVs.","RIVN"
"2021-11-22 13:15:29+00:00","$RIVN if it opens 120 and under .  We got ourselves a a juicy attempt for 100 and under","RIVN"
"2021-11-22 13:23:10+00:00","There are too many scams in this market ⏩ $gme $amc $tsla $rivn And now add $nndm to the list trading under cash valuation Rigged market!!!","RIVN"
"2021-11-22 13:43:44+00:00","Most popular ticker searches on @cnbc dot com from Friday, 11/19/21: 1) 10Y US Treasury yield 2) Apple $AAPL 3) Rivian $RIVN 4) Nvidia $NVDA 5) Tesla $TSLA 6) Lucid $LCID 7) Amazon $AMZN 8) Dow Jones Industrial Avg 9) Boeing $BA 10) WTI Crude Oil","RIVN"
"2021-11-22 13:51:32+00:00","$RIVN. Friday's 4.2% gain was the smallest move since it's IPO. Post-IPO volatility reigns. Shares down 6% in premarket Monday. $F news or not? A poll... Why is Rivian off today?","RIVN"
"2021-11-22 14:00:49+00:00","Outdoorsy in talks for $100 million EV order with $RIVN and $F","RIVN"
"2021-11-22 14:36:47+00:00","HYZON MOTORS PUMPING 🚀🌙 I told you to buy $HYZN in the $5-6 range, its at $8.40 now 🤑 We can easily see $20 Christmas. $LCID, $RIVN and $TSLA money will diversify over to small caps 🦍 LFG #hydrogen 🤩 ______________________ @cctip_com airdrop 200 USDT 2000 #Hyzon","RIVN"
"2021-11-22 14:49:21+00:00","Biggest losers include: $BKKT $17.67 -2.05 (-10.40%), $SDC $3.38 -0.25 (-6.89%), $RIVN $120.45 -8.15 (-6.34%), $SOFI $19.28 -1.09 (-5.35%), $PTON $45.12 -2.02 (-4.29%),","RIVN"
"2021-11-22 15:17:51+00:00","$RIVN Coming back to earth. Just for the record, valuation completely insane still. lol","RIVN"
"2021-11-22 15:20:03+00:00","$V wants to ""work things out"" w/ $AMZN $F / $RIVN split $ERIC buys Vonage $ISPC to supply Human Biospecimens to US Gov  Domestic airlines on watch over weekend $ALGT $SAVE $LUV $JBLU - rental cars as well $CAR $HTZ etc UPGRADES: $RENT $BOSSY $ETSY $TM $BMRN $CWK","RIVN"
"2021-11-22 15:22:38+00:00","$RIVN $F RV Rental Company Outdoorsy Is in Talks with Rivian, Ford for EV Order","RIVN"
"2021-11-22 15:32:29+00:00","Meme stonks are getting easier and easier to play. It's honestly free money at this point. Have been selling calls on $RIVN.","RIVN"
"2021-11-22 15:32:34+00:00","$RIVN If this can't hold $120 it can get ugly","RIVN"
"2021-11-22 15:34:07+00:00","$rivn broke under 120. . 118 break and we see the early 100s","RIVN"
"2021-11-22 15:47:01+00:00","$RIVN sub $100 tomorrow.","RIVN"
"2021-11-22 15:53:53+00:00","Huge day today!! 🤑🤑 Thanks for everyone and your support daily watching me @traderTVLIVE and supporting the notes from the #stickynote $RIVN (still short $125) $RBLX $F $AAPL $CEI $DKNG $ISPC $ASTR #StockMarket #Trader","RIVN"
"2021-11-22 16:06:57+00:00","$RIVN Worst part here is macd has not even crossed down and still ways to go before the initial reference price gets tested. I think pops here will get sold","RIVN"
"2021-11-22 16:09:01+00:00","I don't understand investors who see no problem with $TSLA's $1.1 trillion valuation but can't wrap their heads around $RIVN's $100 billion valuation.  Two sides. Same coin.","RIVN"
"2021-11-22 16:24:29+00:00","$RIVN if you liked this one at 180 4 days ago youre gonna LOVE it here","RIVN"
"2021-11-22 16:42:02+00:00","$GGPI -  POLESTAR EVs Founded by VOLVO &amp; GEELY - POLESTAR**!! Geely Market Cap 33.98 billion US**!! **Already Polestar has 10K cars on the Road. **Outselling Tesla 3 in Sweden **GGPI 1.4 Billion Market Cap **SCREAMING BUY!! $tsla $nio $xpev $fsr $lcid $rivn","RIVN"
"2021-11-22 17:05:06+00:00","all the frothy shit dragging down fundamentally undervalued stocks with em $LCID $GGPI $RIVN $IONQ","RIVN"
"2021-11-22 17:08:09+00:00","Nasty dumps across the board $SPY $QQQ $TSLA $RIVN $LCID","RIVN"
"2021-11-22 17:20:41+00:00","Added some LEAPS in $SE Closed bunch of shorts in: $RBLX $RIVN  Still have some short positions in $RBLX $LCID","RIVN"
"2021-11-22 17:32:49+00:00","WHAT A DAY 👀 $AUPH DOWN 30% $MRAI DOWN 20% $DOCN DOWN 20% $ASAN DOWN 20% $IONQ DOWN 17% $LTRY DOWN 17% $SEV DOWN 16% $DATS DOWN 16% $TMC DOWN 15% $AUR DOWN 15% $BIRD DOWN 15% $VLD DOWN 15% $RIVN DOWN 12% $BKKT DOWN 11% $BLNK DOWN 10% $DASH DOWN 10% $PLBY DOWN 10% $JMIA DOWN 10%","RIVN"
"2021-11-22 17:33:43+00:00","Get this ponytail najarian jerkoff off the tv... rocking the kangol hat of course he sold $rivn at $160 and swapped to a call spread, surprised he didn't come out and say it was a 1x10 call spread and he lost nothing. jerkoff","RIVN"
"2021-11-22 17:36:07+00:00","$RIVN Memba wen Cramer said the banks wouldn't flip it only one week ago?","RIVN"
"2021-11-22 17:43:22+00:00","Im a buyer of $RIVN between 75-100$","RIVN"
"2021-11-22 18:28:19+00:00","$RIVN and $LCID in the neighborhood of 5-10x overvalued, caveat emptor.","RIVN"
"2021-11-22 18:30:41+00:00","$RIVN has support at that $106 level it bounced. That break of $108 was crucial, and could lead to a test around $100 this week. Let’s see. This thing goes to IPO price sooner or later, especially as hype moves on and bad news keeps coming out","RIVN"
"2021-11-22 19:01:59+00:00","$RIVN and $LCID coming back down to Earth. $NIO headed the right way…finally, some sanity.","RIVN"
"2021-11-22 19:02:45+00:00","10 most mentioned US stocks on Reddit in past 24 hours: 1. $GME : 74 2. $SPY : 60 3. $AMD : 54 4. $NVDA : 39 5. $TSLA : 35 6. $PYPL : 29 7. $RIVN : 29 8. $LCID : 28 9. $ZIM : 25 10. $KIND : 22 #stock #trading #usstock #stockmarket","RIVN"
