"timestamp","content","symbol"
"2021-10-15 20:15:12+00:00","Biggest Gains in the $SPY: $JBHT +8.74% $WFC +6.78% $HAL +4.88% Biggest Gains in the $QQQ : $AMZN +3.31% $MAR +3.11% $TSLA +3.02%","MAR"
"2021-10-15 20:21:40+00:00","$MAR Rising Price and Volume Daily appearances since 2010: 155 Close 5 days later ±: Avg: 0.32 SD: 4.52 Worst: -15.70 Best: 26.16 10 days later: Avg: 0.53 SD: 5.81 Worst: -31.14 Best: 22.30 30 days later: Avg: 0.28 SD: 11.85 Worst: -80.91 Best: 32.25","MAR"
"2021-10-16 01:59:17+00:00","Stocks likely to meet O'Neill's CAN SLIM requirements: $PEP $MAR $ORLY $CTAS $PAYX $XLNX $ZS  $SIVB $ODFL $VRSK $NDAQ","MAR"
"2021-10-16 15:20:23+00:00","Weekly, I highlight charts from our best scoring lists in @AlphaLimelight's chat room.  Here's the ones from yesterday:  $DSKE $PUMP $LTHM $EVA $SYY $LKQ $GT $MPLX $HP $MTDR $KEY $MOH $CSL $CNTY $CPLG $MAR $RLGY $MANH $DDOG $DT  Which three do you like best? :-)","MAR"
"2021-10-16 19:01:22+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR was UP ⬆ on Fri Oct 15 Closed at 160.04 USD for a 3.11% gain from previous close 📈 📈 📈 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2021-10-17 15:55:07+00:00","$BIIB $281.19 ($300) $MAR $160.04 ($150) $FAST $55.74 ($52.5) $BAC $46.37 ($43.5) $XOM $62.59 ($59) max pain trades for Oct 22, 2021 exp. #MaxPain #Options","MAR"
"2021-10-17 17:12:02+00:00","$FAST $55.74 ($52.5) $MAR $160.04 ($150) $BIIB $281.19 ($300) $XOM $62.59 ($59) $BAC $46.37 ($43.5) max pain trades for Oct 22, 2021 exp. #MaxPain #Options","MAR"
"2021-10-17 17:15:50+00:00","$MAR $160.04 ($150) $BIIB $281.19 ($300) $XOM $62.59 ($59) $FAST $55.74 ($52.5) $BAC $46.37 ($43.5) max pain trades for Oct 22, 2021 exp. #MaxPain #Options","MAR"
"2021-10-17 22:58:27+00:00","insider selling 10/4 $WISH $FB $ADVM $SNAP $BSX $QS $ATUS $CRM $MGM $ADI $GIS $AVTR $NET $SABR $EA $ZI $AFL $U $FOLD $PDCE $TWLO $ZTS $ALK $MAR $INCY $PUBM $RDN $GDRX $SAIL $PANW $FATE $DBI $NOW $PGEN $TSP $XYL $CVNA $REGN $FND $VZIO $ZUO $UNFI $TYME $AN $SIG $CERT $HALO $ARAY","MAR"
"2021-10-18 09:44:15+00:00","Today's alerts from my statistical system: Resources: $SCCO $TRQ $AA $UNG $USO Classic: $ADP $IFF $MAR Healthcare: $LH $NVAX (dip as covid is slowing) $ALGN (major dip) Tech: $MSFT $NET (imo overvalued) $CYBR  Financials: $BX (already hold) $FUTU (am unsure about China)","MAR"
"2021-10-18 13:13:41+00:00","Marriott says CHRO David Rodriguez to step down, Ty Breland to succeed $MAR","MAR"
"2021-10-18 20:42:24+00:00","Marriott downgraded to In Line from Outperform at Evercore ISI $MAR","MAR"
"2021-10-19 09:15:39+00:00","$MAR Evercore ISI Group downgrades Marriott Intl from Outperform to In-Line and raises the price target from $145 to $160.","MAR"
"2021-10-19 10:13:23+00:00","Good Morning! Futures up slightly $BABA confirms it has developed it's own chips $ALB u/g OUTPERFORM @ RBC  $FUBO int BUY @ Berenberg pt $50 $PENN int BUY @ Berenberg pt $95 $BLNK pt 29 @ Stifel  $SNAP pt 85 @ Piper  $MAR d/g IN LINE @ Evercore","MAR"
"2021-10-19 10:49:32+00:00","Marriott downgraded to In Line on valuation at Evercore ISI $MAR","MAR"
"2021-10-19 11:27:28+00:00","$MAR Evercore ISI Group Downgrades Marriott from Outperform to In-Line, Raises PT $160 from $145","MAR"
"2021-10-19 12:45:37+00:00","Marriott International sees ratings cut at Evercore ISI after recent rally $MAR","MAR"
"2021-10-19 12:46:54+00:00","#BrokeragePicks $MAR Evercore ISI downgrades Marriott to in-line, says stock has little upside left after recent rally","MAR"
"2021-10-19 13:07:52+00:00","$WMT upgraded at Goldman Sachs $MAR downgraded at Evercore","MAR"
"2021-10-19 14:24:59+00:00","Catch up on today's top five analyst downgrades with this list compiled by The Fly: $TGT $ECOL $WMB $MAR $AKRO","MAR"
"2021-10-19 15:10:02+00:00","#US: Stocks on the move 🔻 Cosmetics $ULTA -5.5%. Cruise $CCL -2.8%. Hospitality $MAR -2% ▲ Insurance $TRV +3.2%. Healthcare $JNJ +3%. Retail $WMT +1.8% #StockMarket","MAR"
"2021-10-19 16:57:59+00:00","In $MAR Nov 5 $160 Calls Filled $2.87","MAR"
"2021-10-19 17:00:33+00:00","New post in Flow: $MAR 11/05 160 #calls #bullish #orderflow.","MAR"
"2021-10-19 17:19:44+00:00","$MAR Nov 05 $160C entry $3.25 10 calls swing with major Golden sweep for same strike and date.","MAR"
"2021-10-19 18:48:36+00:00","🏨🏩action  BUY +7,000 $MAR 19 NOV 21 140 CALL @ 16.95","MAR"
"2021-10-19 19:15:01+00:00","Best and worst performing S&amp;P 500 stocks so far today Best 1 Dominion $D 2 Penn National $PENN 3 Edwards $EW 4 Stryker $SYK 5 Deere $DE 6 Enphase $ENPH 7 Twitter $TWTR Worst 1 $ULTA 2 Western Union $WU 3 Carnival $CCL 4 $KMB 5 Marriot $MAR 6 Live Nation $LYV 7 Estee Lauder $EL","MAR"
"2021-10-19 19:17:54+00:00","$BTC about to hit the HIGH of the day!! Pump it Pump it🚀🚀🚀🔥🔥🔥 Love when everything pumps at close!! Get ready for an exciting morning!! These are the optionz I am holding $SDC $AMC $DKNG $MAR $PFE","MAR"
"2021-10-19 21:53:52+00:00","WL results 10/19 $BA low 215.30 $ASAN high 131.51 from 118.75 🔥 $AFRM low 153.37 $UPST low 362.90 from 377.82 $PLUG high 33.50 from 32.93 $MTCH high 161.71 from 159.28  $APP high 96.80 from 92.44  $DASH low 211.05 from 217.5 $MAR low 154.47 from 158.72 $DDOG high 160.32 from 158","MAR"
"2021-10-20 03:43:19+00:00","downgrades 10/19 $GRTX $WMB $BILI $EPD $IP $ACI $MAR $ESPR $ZG $CNSL $FTS $GRFS $ECOL $EXP $KLDO $AKRO $HEP","MAR"
"2021-10-20 13:26:09+00:00","$MAR Morgan Stanley analyst Thomas Allen maintains Marriott Intl with a Equal-Weight and raises the price target from $143 to $145.","MAR"
"2021-10-20 13:43:01+00:00","$MAR out for loss $2.02 just one I don't like here. WE have a few already too on other names so its ok...","MAR"
"2021-10-20 14:01:13+00:00","Stuff I'm watching this morning: $ROKU $PFE $ABNB $CAT $DASH $EA $EBAY $ETSY $MAR $NET Obviously not even playing half, probs only one or two but still just watching each for now, chart each and see what you think","MAR"
"2021-10-20 16:32:05+00:00","Unusual &gt; Ask [Stock]⁣ ⁣ Ticker: $MAR ⁣ Expiry: 11/05/2021⁣ Strike: $155.00⁣ P/C: Call⁣ Size: 1,652⁣ Price: $3.80⁣ Premium: $627.80K⁣ Type: SPLIT⁣ ⁣ *Delayed Data. Go PRO for all Real-time alerts.","MAR"
"2021-10-20 17:51:31+00:00","$MAR being swept again for 11/05 $155C @Tradytics has been paying!!!!","MAR"
"2021-10-20 17:51:48+00:00","$MAR target near $148 #MAR #SwingTrading","MAR"
"2021-10-20 18:35:49+00:00","Y'all use this room however you want, I personally swing but others scalp.. $EXPE and $MAR both gave GREAT opportunities for day trades today","MAR"
"2021-10-20 19:53:58+00:00","Bull Forecasts October 20, 2021 12:49:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BYND : -0.29 $SPY : 0.15 $CVS : 1.37 $WMT : 0.69 $COST : 0.16 $FDX : 0.45 $MAR : -0.35 $CAT : 1.59 $AA : 0.06 $GOOG : -1.22","MAR"
"2021-10-21 09:09:21+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $LKQ 3 $EYE 2 $STKS 2 $ORLY 1 $MAR 1 $RRR 1 $SGMS 1 From:2021/10/14〜","MAR"
"2021-10-21 12:21:22+00:00","might be interested in reentering $MAR and $PYPL again as well.","MAR"
"2021-10-21 13:31:35+00:00","$CCL SOLD 851 @ $22.71; -$271.21, -1.42% Peers: $BKNG $ABNB $MAR $HLT","MAR"
"2021-10-21 16:17:24+00:00","Maybe $MAR will squeeze next","MAR"
"2021-10-21 19:05:19+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR is UP ⬆ on Thu Oct 21 Currently at 154.75 USD for a 0.97% gain from previous close 📈 📈 📈 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2021-10-21 20:00:52+00:00","Scanner #stocks @ 10/21/2021 1:00 PM PST TF: 1 hr 🔵 Buy: 4/105 $EBAY @ 76.21 $FB @ 341.97 $NAVI @ 19.91 $MAR @ 155.65 🔴 Sell: 2/105 $UBER @ 46.45 $SRTY @ 8.45 #Stocktrading #Daytrading #money","MAR"
"2021-10-22 05:00:01+00:00","On October 31, 2021, Ty Breland will start a role as #ExecutiveVP/#ChiefHumanResourcesOfficer at @MarriottIntl. #BoardExAlerts #NASDAQ100 #SP500 $MAR","MAR"
"2021-10-22 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $ORLY 2 $LKQ 2 $EYE 2 $RUSHA 1 $TA 1 $MAR 1 $RRR 1 $SGMS 1 $STKS 1 From:2021/10/15〜","MAR"
"2021-10-22 19:11:17+00:00","yoo what a crazy day... $DATS $CETX $MAR $BYCP $GLOP $BENE $GROM $PHUN $DWAC some still pushing","MAR"
"2021-10-22 19:54:55+00:00","I'm still in everything I haven't posted an exit on  $gm $mar $txrh took my previous post on 500 account $snap may grab spy hedge eod because if it finishes long leg doji","MAR"
"2021-10-25 12:59:57+00:00","$MAR ONE MIN TO THE PUMP","MAR"
"2021-10-25 17:56:06+00:00","#500account cut snap on 500 account.. this thing beat my account down sheesh.. we will recover .. new balance 406, still holding $mar","MAR"
"2021-10-26 10:03:20+00:00","Marriott International Inc - $MAR 💰 QUOTE $MAR was UP ⬆ on Mon Oct 25 Closed at 154.79 USD for a 0.03% gain from previous close 📈 📈 📈 📊 ANALYSIS Marriott International Inc should be nationalized ☭ ☭ ☭","MAR"
"2021-10-26 14:23:15+00:00","Good news for the travel industry, the Conference Board's Oct Consumer Confidence report shows nearly half of respondents planning on a vacation in the next six months, highest level since Feb 2020.  $UAL +1.3% $CCL +1.1% $MAR +1%","MAR"
"2021-10-27 16:47:31+00:00","Capos also never feel the need to enter or exit with me.. $PERI and $MAR and a couple more that Im swinging have had great exits, I will tell you when I exit but we all have different ways of trading..So please, if you like the green, put in a stop and push it or just take it.","MAR"
"2021-10-27 18:55:30+00:00","$MAR coming down towards mid 150s.","MAR"
"2021-10-27 19:49:02+00:00","$MAR beasting again while they hold down Mick","MAR"
"2021-10-27 20:13:44+00:00","$H $MAR $WH hotels up","MAR"
"2021-10-28 01:27:24+00:00","Stocks knocked lower in late-session sell-off; stocks to watch include Alphabet, Marriott, Invesco Solar $GOOGL $MAR $TAN","MAR"
"2021-10-28 06:45:10+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $ITUB 2. $PBR 3. $LVS 4. $JNPR 5. $NVAX 6. $HOG 7. $MPW 8. $GOOGL 9. $ABNB 10. $AMZN 11. $GOOG 12. $MAR 13. $CIEN *This is not a trading advice*","MAR"
"2021-10-28 12:22:14+00:00","Good Morning Trade family!! 🌞Have a profitable day! 🚀🚀🤑💰💸: Watch This Space 👀 My Watchlist: $HCWB $LC $IFRX $DATS $ABBV $MRK $DWAC $MAR $MAS $AMC $ROOT $KO $MA $WOLF","MAR"
"2021-10-28 14:29:59+00:00","$MAR less than a buck from ATH ..everyone should be up nicely here...this could get interesting with ER next week..unfortunately the spreads make stops damn near impossible..you can easily get $4 but I'm gonna see what happens at $161.42","MAR"
"2021-10-28 15:44:20+00:00","$MAR new ATH","MAR"
"2021-10-28 15:45:45+00:00","$MAR price alert Mark is at or above $161.42 #TrainTheEye","MAR"
"2021-10-28 15:52:57+00:00","$MAR @Marriott @MarriottBonvoy @MarriottIntl Marriot and others I hope are finally getting the message. I received an email today with all the flex options and using points etc. all their actions were driving people into the hands of @Airbnb $ABNB great first step guys!","MAR"
"2021-10-28 21:21:43+00:00","$MAR has been so fun. Our swing trade went from $3.75 to $8+ today.  Closed most of it for now.","MAR"
"2021-10-29 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $TSLA 3 $SGMS 2 $RUSHA 2 $LKQ 1 $MAR 1 $WINA 1 $LULU 1 $THRM 1 $ETSY 1 From:2021/10/22〜","MAR"
"2021-10-29 13:33:31+00:00","$CCL SOLD 870 @ $22.22; -$590.21, -3.15% Peers: $BKNG $ABNB $MAR $HLT","MAR"
"2021-10-30 13:15:38+00:00","Some implies moves for #earnings next week(3of4): $LSPD 14.0% $CARS 11.9% $DOCN 13.1% $VRTX 6.5% $AYX 13.4% $SEDG 12.0% $MTCH 7.6% $XPO 8.7% $AMGN 3.3% $MDLZ 2.7% $PAYC 8.2% $AKAM 6.1% $EXAS 7.5% $CVS 4.2% $WING 9.0% $MAR 4.6% $NCLH 5.8% $EXPI 16.3% $NKLA 14.2%","MAR"
"2021-10-31 20:17:52+00:00","Fav Daily setups for this week $M, $SOFI $TECK and $MAR, all multi-legged pullbacks","MAR"
"2021-11-01 20:30:47+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $150 and $200: $ABNB $IBB $MAR $RSP $TDOC $TEL $TQQQ $XLNX","MAR"
"2021-11-02 09:09:21+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $TSLA 3 $SHOO 2 $LULU 2 $SGMS 2 $CROX 1 $DXLG 1 $TSCO 1 $LKQ 1 $MAR 1 From:2021/10/26〜","MAR"
"2021-11-02 14:18:11+00:00","$CAR $HTZZ this has got to be a good sign for a travel and hospitality industry $MAR $HLT $CCL  $AHT has the most upside here.","MAR"
"2021-11-02 14:48:59+00:00","$MAR earnings Wednesday 11/3 pre market. How will the stock react?","MAR"
"2021-11-02 16:14:24+00:00","#WallStreet 🇺🇸 #earnings before the open: $CVS $NCLH $BCRX $EXPI $MAR $CWH $DISCA $AUPH $CPRI $FUN $CVE $WING $AMRN $SMG $ATY $AAWW $HUM $SPR $HZNP $SHOO $TUP $CLVS $LL $SUN $IONS $GTHX $SID $BWA $EAT $EVRI $CDW $MCS $EXC $CRL $PBI $RADA $VSH $ATH $HFC $EMR $JLL $ETR","MAR"
"2021-11-02 18:29:31+00:00","Earnings Before Open : $CVS $NCLH $BCRX $EXPI $MAR $CWH $DISCA $AUPH $CPRI $FUN $CVE $WING $AMRN $SMG $ATY $AAWW $HUM $SPR $HZNP $SHOO","MAR"
"2021-11-02 23:03:33+00:00","Largest stocks that report earnings tomorrow Qualcomm $QCOM CVS Health $CVS Booking $BKNG Equinix $EQIX Emerson $EMR Humana $HUM Metlife $MET Exelon $EXC Marriott $MAR Pioneer $PXD $ROKU Trane $TT Electronic Arts $EA Manulife $MFC Allstate $ALL Hubspot $HUBS Franco $FNV $SLF","MAR"
"2021-11-03 00:45:44+00:00","Big earnings day tomorrow: $BABA, $QCOM, $CVS, $MAR, $ROKU, $HUB, $ETSY","MAR"
"2021-11-03 01:00:00+00:00","Earnings before open: $CVS  $NCLH $MAR $DISCA $EXC","MAR"
"2021-11-03 07:47:24+00:00","Some notable earnings today: $CVS, $HUM, $MAR, $MET, $QCOM, $EA","MAR"
"2021-11-03 10:12:53+00:00","Premarket futures mixed this morning (Dow and S&amp;P are down, Nasdaq is up). Heres a few companies reporting earnings today that can move the needle. $MAR $DISCA $QCOM $ET $ALL $MET","MAR"
"2021-11-03 10:28:04+00:00","#Earnings before open: $CVS  $NCLH $MAR $DISCA $EXC","MAR"
"2021-11-03 11:12:39+00:00","Earnings today! Premarket: $CVS $HUM $EMR $MAR $EXC $TT $HZNP $CDW $CVE $CRL $DISCB $ETR $CTRA $BIP $ATH After hours: $QCOM $BKNG $MET $PXD $ROKU $ITUB $EA $MFC $HUBS $ALL $SLF $ANSS $ETSY $ALB $FNV $ET $FOXA $TRMB $IR $AEE $TTWO $FLT $CDAY $CLR $PTC","MAR"
"2021-11-03 11:13:24+00:00","Earnings today! Premarket: $CVS $HUM $EMR $MAR $EXC $TT $HZNP $CDW $CVE $CRL $DISCB $ETR $CTRA $BIP $ATH After hours: $QCOM $BKNG $MET $PXD $ROKU $ITUB $EA $MFC $HUBS $ALL $SLF $ANSS $ETSY $ALB $FNV $ET $FOXA $TRMB $IR $AEE $TTWO $FLT $CDAY $CLR $PTC","MAR"
"2021-11-03 11:32:11+00:00","$MAR OK after you get every estimate and throw them in the toilet - we see that Marriot AND $CVS TOO  - BOTH BEAT top and bottom and guide higher BUT they didnt meet the out of control WHISPER #'s. both sell off tiny bit. Moronic reactions","MAR"
"2021-11-03 12:28:11+00:00","BREAKING: @MarriottIntl reports $220 million third quarter profit. More to come at @Skift following this morning's earnings call. $MAR","MAR"
"2021-11-03 12:35:46+00:00","Marriott ( $MAR ) posts Q3 revenue that beats analysts' forecasts, despite an uptick in Delta variant COVID cases.","MAR"
"2021-11-03 12:57:05+00:00","Marriott 'could be in a position' to restart capital returns in 2H22 $MAR","MAR"
"2021-11-03 13:01:18+00:00","Marriott: Business transient has picked up 'a bit' in October $MAR","MAR"
"2021-11-03 13:31:07+00:00","Wall Street - U.S.A. Markets. Better Valuation For $CMCSA $URBN $IBM $XOM $CVX $BP $COP $EQT $TMUS $QCOM $FOXA $FOX $IAC $EA $EMR $BBBY $DISCA $ACLS $GDDY $TWNK $TTWO $NYT $FDP $TRMB $PXD $CF $NCLH $TM $FSR $MGM $MAR $WING $XOP $RDS.A $RDS.B $OXY @SquawkStreet @CNBCClosingBell","MAR"
"2021-11-03 14:12:58+00:00","$MAR red to green here. Earnings were great, and demand is insane. The chart is primed for a breakout here imo.","MAR"
"2021-11-03 14:52:45+00:00","$MAR $MarriottHotel MAR's stock price is hitting a new high. The financial results for this term exceed the consensus forecast.","MAR"
"2021-11-03 15:11:08+00:00","$MAR is on the move: +2.86%⁣ ⁣ Marriott International shares are trading higher after the company reported better-than-expected Q3 results.","MAR"
"2021-11-03 15:35:40+00:00","$MAR 170+ this week","MAR"
"2021-11-03 15:42:43+00:00","$MAR Marriot states October biz up and expects trend up due to Delta variant redux. Hope this will translate into a nice $ABNB beat and move up","MAR"
"2021-11-03 15:53:26+00:00","$MAR just beat earnings due to leisure travel and y’all are selling $EPXE and $ABNB before earnings 😂 you’re ngmi anon","MAR"
"2021-11-03 16:18:52+00:00","Scalped my Nov5 $MAR calls today for a 60% gain, purchased yesterday.","MAR"
"2021-11-03 18:15:09+00:00","Marriott International, Inc. $MAR held an earnings call on 11/3/2021. Here are the highlights:","MAR"
"2021-11-03 18:21:41+00:00","Marriott price target raised to $155 from $140 at Stifel $MAR","MAR"
"2021-11-03 18:43:13+00:00","Largest stocks that hit new All Time Highs at some point today Microsoft $MSFT Nvidia $NVDA Novo $NVO Pepsi $PEP Costco $COST Blackstone $BX Linde $LIN $AMD Diageo $DEO Prologis $PLD Ferrari $RACE Dexcom $DXCM KLA $KLAC Public Storage $PSA Canadian Imperial $CM Marriott $MAR","MAR"
"2021-11-03 20:15:17+00:00","$bkng and $MAR beats on earnings... $ABNB next? Hope they beat them and have great outlook like $MAR guided.","MAR"
"2021-11-03 20:19:08+00:00","$BKNG travel trends strong. $EXPE $ABNb likely will say same. $MAR breaking out others to follow even if the experience underwhelms and price is too high. How u think we all pay for this travel? $V $MA $AXP they don’t take cash folks","MAR"
"2021-11-03 20:32:09+00:00","So far good ER. $QCOM great. Been depressed for a long time. Went nowhere past 3 Qtrs. Think they can keep running  $BKNG up nice. Great ER. Also helping $EXPE and $TRIP $UBER $MAR $HLT  $MGM good ER up nice. Need to read transcripts.  $SKLZ looks good to me! Also good for SC","MAR"
"2021-11-03 20:33:24+00:00","Happy tapering! A lot of all-time highs today. $AMD $NVDA $MSFT $TFC $ACI $PEP $MAR $COST $WSM $CROX $AVGO $LSXMA $RACE $SI and many more.","MAR"
"2021-11-03 21:10:42+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $150 and $200: $IWD $IWN $MAR $NET $NKE $PEP $RSP $TDOC $VRTX $WMT $XLK $XLNX","MAR"
"2021-11-04 00:04:05+00:00","Don't sleep on $NCLH and $MAR reactions today... reopening plays still lingering... good balance for tech heavy portfolios... I am holding $HLT","MAR"
"2021-11-04 03:00:55+00:00","my pf $gs $425 to $455（↓$410） 新規in $tsla $1200 to $1270（↓$1240） $mar $165.4 to $186（↓$153） $love $80.95 to $95（↓$74） $bj $61.38 to $65.5（↓$57.8） $yeti $104.4 to $120（↓$98.5） $cme $220.5 to $233（↓$213）","MAR"
"2021-11-04 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $GT 2 $MAR 2 $SHOO 2 $CROX 2 $DXLG 2 $TSLA 2 $CNTY 1 $FOXF 1 $FRG 1 From:2021/10/28〜","MAR"
"2021-11-04 09:10:28+00:00","$AIG $DOW $DIS $MAR $OKTA $CTSH $WBA $CMCSA $GILD Bullish MACD crossover","MAR"
"2021-11-04 14:08:43+00:00","$MAR Morgan Stanley maintains Marriott Intl with a Equal-Weight and raises the price target from $145 to $154.","MAR"
"2021-11-04 22:29:39+00:00","$EXPE Shane on me for not pulling the trigger. I saw $BKNG earnings and $MAR chart and just simply didn’t act. Expedia is way too cheap to ignore.","MAR"
"2021-11-05 01:08:26+00:00","my pf $tsla $1200 to $1270(↓$1170) $mar $165.4 to $186(↓$158.5) $love $80.95 to $95(↓$79.5) $yeti $104.4 to $120(↓$101) 新規in $adbe $665 to $730(↓$644) $amat $144 to $160(↓$139) $diod $106 to $113(↓$96.2) $nkla $15 to $16.7(↓$14.8) $lpx $68.3 to $75.5(↓$65.5)","MAR"
"2021-11-05 13:03:18+00:00","Long Watches: $MAR, $PFE, $BA, $DIS, $YNDX! Short Watches: $NVAX, $MRK, $SQ, $GBT, $MOS, $PBYI!","MAR"
"2021-11-05 13:50:56+00:00","Reopening names: Airlines, Cruises, Hotels $RCL $CCL $UAL $LUV $AAL $BA $MAR Small Caps $IWM Complete liftoff 🚀","MAR"
"2021-11-05 22:33:12+00:00","Long Watches: $MAR, $PFE, $BA, $DIS, $YNDX! Short Watches: $NVAX, $MRK, $SQ, $GBT, $MOS, $PBYI!","MAR"
"2021-11-06 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $GT 3 $SHOO 3 $CROX 3 $FOXF 2 $FRG 2 $MAR 2 $STKS 2 $TA 2 $TSLA 2 From:2021/11/01〜","MAR"
"2021-11-07 20:33:23+00:00","Long Watches: $MAR, $PFE, $BA, $DIS, $YNDX! Short Watches: $NVAX, $MRK, $SQ, $GBT, $MOS, $PBYI!","MAR"
"2021-11-08 13:01:20+00:00","$TSLA below 1200 will take this to 1160 &amp; $NVDA sustaining below 300 it can quickly fall 3-5% quickly.  Banks may start moving this week along with travel &amp; tourism stocks.   $EXPE $BKNG $ABNB $UBER $LYFT $MAR $SPG","MAR"
"2021-11-08 13:21:20+00:00","$MAR Wells Fargo analyst Dori Kesten maintains Marriott Intl with a Overweight and raises the price target from $171 to $185.","MAR"
"2021-11-08 13:28:09+00:00","Marriott price target raised to $185 from $171 at Wells Fargo $MAR","MAR"
"2021-11-08 14:03:53+00:00","$MAR - Marriott price target raised to $185 from $171 at Wells Fargo","MAR"
