time,rawContent
2021-08-31 12:49:17+00:00,"Angry gramps Kernan constantly highlighting ""enemy"" China but zipped shut on Putin's Russia. He should ask   CEO's from $NIKE, $TSLA, $KO, $PG, $GM, $AAPL for their take on ""enemy"" status. Joe is such a relic/holdover from '90s @SquawkCNBC"
2021-08-31 17:36:18+00:00,$PG testing yesterday's lows. Puts almost ITM.
2021-08-31 19:55:23+00:00,Holding my $PG puts overnight
2021-09-01 12:02:46+00:00,"Given current mood and how already primed everyone is for shortages, the easiest way to boost sales today may be to suggest people are hoarding your product. $PG"
2021-09-01 15:49:29+00:00,“I never have enough money to invest” You probably do. Just use those extra dollars in your wallet and get the ball rolling. It’ll add up overtime.  $5 + $5 + $50 + $25 + $10 + $5 + $90=$190 1 share of $APPL = $154* 1 share of $WMT = $147* 1 share of $PG = $144* #staywealthy
2021-09-01 17:24:59+00:00,"Bull Forecasts September 01, 2021 10:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $RKT : -0.09 $XELA : -1.91 $EZU : 0.44 $RIOT : 1.71 $XPEV : 0.73 $JMIA : 7.79 $AMD : -0.36 $GOTU : 13.91 $PG : 1.19 $SBUX : 0.20"
2021-09-01 20:23:05+00:00,$PG Engulfing Daily appearances since 2010: 107 Close 5 days later ±: Avg: 0.11 SD: 1.84 Worst: -6.57 Best: 6.47 10 days later: Avg: 0.11 SD: 2.10 Worst: -5.30 Best: 8.11 30 days later: Avg: 1.05 SD: 4.60 Worst: -11.88 Best: 14.29
2021-09-01 21:15:42+00:00,Market closed for today Top 3 winners:🟢 $IRM: 1.28% $PG: 1.02% $PEP: 0.97% Top 3 losers:🔴 $CVX: 1.10% $XOM: 1.38% $ABBV: 7.05%🙄 Overall: 0.34%🛑 How’d y’all do?👇
2021-09-02 04:32:06+00:00,CupAndHandle formations hourly chart On watch👀 $NEW $RKLY $SMFR $FGEN $PG
2021-09-02 13:43:51+00:00,Unusually active option classes on open September 2nd $FTCH $SPOT $PG $GSAT $BLNK $ATOS $ATER $SHOP $ROKU
2021-09-02 15:29:42+00:00,"Bull Forecasts September 02, 2021 08:25:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXX : 0.50 $DKS : 1.16 $UBER : 1.94 $FBRX : -0.00 $ET : 1.25 $CRSR : 2.09 $GOOG : -0.49 $PG : -0.11 $SBUX : -0.49 $SQQQ : 0.83"
2021-09-02 15:51:16+00:00,$1+ Variance Alert: $CAT (-$1.10)  $IBM (-$1.01)  $PG (-$1.03)  $COST (-$1.17)  $LMT (-$1.12)  $ADBE (-$1.32)  $TECH (-$1.17)
2021-09-02 17:13:46+00:00,Checkout the amount of CASH these companies paid in Dividends the past 12 months 👇  $MSFT = $16.5B $XOM = $14.9B $AAPL = $14.3B $JNJ = $10.8B $VZ = $10.3B $ABBV = $8.8B $PG = $8.3B $MO = $6.4B $WMT = $6.1B $V = $2.8B $O = $1.0B
2021-09-02 19:47:15+00:00,$1+ Variance Alert: $AXP (-$1.05)  $TSLA (-$1.06)  $JPM (-$1.01)  $PG (-$1.06)  $DIS (-$1.05)  $BGNE ($1.47)  $BURL (-$1.02)
2021-09-02 21:54:27+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-31 - $PG 🇺🇸: PELTZ NELSON, total amount $29.482.185. Float is 2,445.00M shares"
2021-09-03 06:45:08+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $MRNA 2. $BA 3. $BP 4. $TXMD 5. $FAST 6. $PG 7. $AIG 8. $EOG 9. $SO 10. $ATUS 11. $AZN 12. $KKR 13. $HD 14. $DUK 15. $XRX *This is not a trading advice*
2021-09-03 11:21:56+00:00,People have a look at Consumer Staples as we go into this period of increasing asset bubbles as the risks of ruin get higher and higher once tapering and inflation begin. Consumer Staples like $PG will carry thru price increases and have solid cash flows to support the business.
2021-09-03 13:24:04+00:00,Most active stocks in today's pre market trading Dropbox $DBX $DELL Apple $AAPL Coca-Cola $KO Microsoft $MSFT Visa $V Disney $DIS $CSX Ford $F $KKR $BAC DocuSign $DOCU Virgin Galactic $SPCE American $AAL Nvidia $NVDA Carnival $CCL Procter &amp; Gamble $PG Tesla $TSLA F5 $FFIV $DXC
2021-09-03 14:42:35+00:00,Most active stocks in today's pre market trading Dropbox $DBX $DELL Apple $AAPL Coca-Cola $KO Microsoft $MSFT Visa $V Disney $DIS $CSX Ford $F $KKR $BAC DocuSign $DOCU Virgin Galactic $SPCE American $AAL Nvidia $NVDA Carnival $CCL Procter &amp; Gamble $PG Tesla $TSLA F5 $FFIV $NEWH
2021-09-03 19:55:51+00:00,$1+ Variance Alert: $GS (-$1.15)  $JNJ (-$1.06)  $JPM (-$1.05)  $PG (-$1.10)  $ANET (-$1.64)  $DECK ($1.34)  $ADBE (-$1.78)
2021-09-03 20:22:10+00:00,"$PG Rising Price, Declining Volume Daily appearances since 2010: 54 Close 5 days later ±: Avg: 0.52 SD: 1.46 Worst: -2.20 Best: 6.15 10 days later: Avg: 0.39 SD: 2.13 Worst: -5.67 Best: 8.18 30 days later: Avg: 0.56 SD: 4.18 Worst: -14.44 Best: 12.00"
2021-09-03 23:21:13+00:00,Most active stocks in today's after-hours trading Wells Fargo $WFC Elanco $ELAN Huntington $HBAN Apple $AAPL Dropbox $DBX Ford $F PG&amp;E $PCG Intel $INTC Procter &amp; Gamble $PG Microsoft $MSFT Helathcare $HTA CenterPoint $CNP Viatris $VTRS Dollar Tree $DLTR Nielsen $NLSN Tesla $TSLA
2021-09-04 16:30:24+00:00,"Uncertain about the market, expecting sell-off, beared up.... A few staples looking strong $PEP $PG $XLP"
2021-09-04 17:49:36+00:00,Weekly Inside Bar: $AAL $ABNB $AMC $BAC  $BBY $C $CRM $CSCO $CZR $DKNG $FSLR $GM $JBLU $JPM $LUV $LYFT $PEP $PG $SAVE $SPLK $VZ $WDC Daily Inside Bar: $AEO $ASTR $CMCSA $COP $EDIT $FSLY $LAC $NIO $PDD $OXY $PLTR $RDFN $T $UPS $V $XOM
2021-09-06 01:58:55+00:00,Unusual stk options vol 9/3/21 $MQ 26.96 Call 35.00 09/17/21 $KIRK 23.39 Call 25.00 $DIDI 9.02 Put 9.50 09/10/21 $UPST 247.29 Call 245.00 09/03/21 $PLUG 26.40 Put 27.00 09/03/21 $PLTR 26.64 Put 27.00 $PG 144.05 Call 144.00 09/10/21 $MDLZ 61.72 Put 62.00 09/17/21
2021-09-07 06:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-09-07 12:19:14+00:00,$PG Morgan Stanley analyst Dara Mohsenian maintains Procter &amp; Gamble with a Overweight and raises the price target from $160 to $161.
2021-09-07 12:42:31+00:00,Procter &amp; Gamble called top household products pick at Morgan Stanley $PG
2021-09-07 13:00:40+00:00,"S&amp;P 500 Stocks with a over 60 years of dividend growth (as of May 7, 2021): $PG - 65 yrs, Current Div Yield: 2.57% $GPC - 65 yrs, Div Yield: 2.46% $DOV - 65 yrs, Div Yield: 1.30% $MMM - 63 yrs, Div Yield: 2.92% $CINF - 61 yrs, Div Yield: 2.10%"
2021-09-07 15:35:22+00:00,$AEHR nabs another multi-million contract $JD looks to lift on new CCP backed president $BA loses contract w/ Ryanair UPGRADES: $VTR $GOEV $PG $SPOT $TMX (double) $CRUS $FIVN $ADBE (#4) $CMG  $MTCH joins S&amp;P $BTBT agreement BlockFusion box office blowout - eyes on $AMC
2021-09-07 20:21:54+00:00,$PG Bearish Engulfing Daily appearances since 2010: 90 Close 5 days later ±: Avg: 0.48 SD: 2.32 Worst: -5.93 Best: 7.44 10 days later: Avg: 0.41 SD: 3.00 Worst: -7.59 Best: 8.44 30 days later: Avg: 0.65 SD: 5.69 Worst: -28.38 Best: 12.00
2021-09-08 09:58:52+00:00,Candlestick of the day:  BULLISH HARAMI $CLIR $JWN $LFMD $OTLY $PXLW BEARISH HARAMI $ALT $AR $COOP $QDEL $RDWR $TEAM BULLISH ENGULFING $ADNT $SCPL $TROX BEARISH ENGULFING $BSJO $BUI $CHNG $PG $QQQJ BULLISH PIERCING $NCLH $RCL DARK CLOUD COVER $ACWI $JYNT $LESL
2021-09-08 12:55:00+00:00,A DIVIDEND KING is a company that has PAID and RAISED their dividend for 50+ CONSECUTIVE years Here are a few of my FAVORITE dividend kings $LOW $KO $JNJ $PG $MMM $TGT
2021-09-08 13:56:54+00:00,"It looks like more money rotation again this morning. Big tech $QQQ is slipping. Then we have energy $XOP $XLE $USO catching an early bid. The consumer goods stocks are also strong $PG $CHD $CLX $KHC $HSY. Thats the market in a nutshell, its still a hot potato market."
2021-09-08 14:53:58+00:00,Woke up and glanced at the markets. Saw the staples and beverages names were the only thing behaving well so I went back to bed. $KR $ACI $PEP $STZ $PG $KO $BFB $SBUX
2021-09-08 14:55:29+00:00,"Consumer and Utility safety groups climbing $NEE, $PG, $COST some nice looks"
2021-09-08 16:56:03+00:00,Best and worst performing Dow Jones stocks from this past week Best: 1 Visa $V 2 3M $MMM 3 Travelers $TRV 4 McDonalds $MCD 5 Coca-Cola $KO 6 Honeywell $HON 7 $PG Worst: 1 $DOW 2 Apple $AAPL 3 Nike $NKE 4 Boeing $BA 5 UnitedHealth $UNH 6 Merck $MRK 7 Salesforce $CRM
2021-09-08 19:42:46+00:00,$ANY $BBiG $ATER and $PG my #Afterhour  #Watchlist  $SPY $AMZN $AAPL $BA $NFLX $TSLA $AMD $ROKU $NVDA $FB $TWLO $PYPL $DOCU $CRWD $ETSY $SQ $MSFT $BABA $DKNG $BBIG $SPRT $CORE $PLNT $AMX
2021-09-08 20:21:59+00:00,$PG Engulfing Daily appearances since 2010: 107 Close 5 days later ±: Avg: 0.11 SD: 1.84 Worst: -6.57 Best: 6.47 10 days later: Avg: 0.10 SD: 2.10 Worst: -5.30 Best: 8.11 30 days later: Avg: 1.05 SD: 4.60 Worst: -11.88 Best: 14.29
2021-09-08 21:01:30+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABT $AMBA $BL $CTLT $CTXS $DDOG $ETR $EW $J $KMB $MDT $PG $RWR $SBUX $TRU"
2021-09-08 23:16:11+00:00,$VIG top holdings per @Vanguard_Group  $AAPL 4.27% $JNJ 3.72% $JPM 3.59% $WMT 3.31% $V 3.29% $UNH 3.21% $HD 2.90% $PG 2.88% $CMCSA 2.21% $ORCL 2.11% $KO 2.02% $PEP 1.78% $ABT 1.76% $NKE 1.75% $ACN 1.72% $AVGO 1.63% $MRK 1.60% $COST 1.56% $MCD 1.49% $MDT 1.45% $TXN 1.44%
2021-09-09 01:42:41+00:00,$PG gets big upgrade from Morgan Stanley. Price target raised from $160 to $161...
2021-09-09 03:00:12+00:00,So the over whelming majority of Americans have received some vaxx.  So why is there nothing but stories about delta variant spread when we were told the vaccines compensated for mutations?  Get the vaccine that doesn’t do shit. Maybe hire some $pg people to teach u marketing.
2021-09-09 13:15:25+00:00,$ATER $BBIG $ANY $CLOV and $PG  #Watchlist  $SPY $AMZN $AAPL $BA $NFLX $TSLA $AMD $ROKU $NVDA $FB $TWLO $PYPL $DOCU $CRWD $ETSY $SQ $MSFT $BABA $DKNG $BBIG $SPRT $CORE $PLNT $AMX
2021-09-09 13:17:31+00:00,Procter &amp; Gamble ( $PG ) will offset a portion of COVID-19 related higher costs with price increases
2021-09-09 14:36:50+00:00,New market transaction for house rep: Lloyd Doggett. Buy $PG $1001 - $15000 on Aug 17
2021-09-09 17:28:54+00:00,There is dividend income to be made in all sectors Tech 💻 $AAPL $IBM $AVGO Real Estate 🏠 $O $SPG $PSA Consumer Goods 🛒 $PG $MMM $HD Oil &amp; Gas ⛽️ $XOM $CVX $MPLX Food and Beverage 🍔 $MCD $SBUX $PEP
2021-09-10 03:29:09+00:00,What a watchlist we have for tomorrow woooooooo. Let's eliminate like 80% by 9:25 and just watch 4  and maybe trade just 1-2 !  $AMD $NVDA $EFTR $UBER $C $TSLA $FCX $SNAP $SPCE $DKNG $FB $RIOT $TWTR $AMAT $PG $BLUW $V $BTBT #TheStrat
2021-09-10 11:58:19+00:00,"Some of the best Dividend/Dividend Growth stock that money can buy! $PEP $O $HD $KO $MSFT $MMM $AAPL $JPM $PG $JNJ $T $MCD $SPG $COST $V $VZ $SBUX $MA $NKE $XOM $MO $WMT $BAC $INTC $PFE $WBA $IRM Add them to your watchlist, research them and build true passive income."
2021-09-10 15:26:45+00:00,"Hey #ESG investors. Here's where  a popular ESG ETF puts 53% your money:  $AAPL, $MSTF, $AMZN, $FB, $GOOG, $TSLA, $JPM, $JNJ, $HD, $PG, $BAC, $NVDA, $DIS, $ADBE, $XOM, $ACN, $PEP, $INTC, PFE, $MA, $UNH, $MRK, $CMCSA, $VZ, AND $CVX Do some due diligence... #greenwashing"
2021-09-10 16:31:13+00:00,"$Dow Jones Top Market Cap $AAPL $2,565.95 B $MSFT $2,257.77 B $V $487.60 B $JPM $473.98 B $JNJ $452.87 B $WMT $411.51 B $UNH $391.98 B $PG $351.40 B $HD $350.20 B $DIS $336.70 B"
2021-09-10 18:29:30+00:00,⚡️Invest in the Future⚡️ Crypto: $BTC $ETH Dividends $JNJ $PG Gaming: $SE $MSFT Digital ads $TTD $FB Travel: $ABNB $SPCE Biotech $CRSP $ILMN Real estate: $RDFN $Z Workout $PTON $PLNT Streaming $FUBO $DIS Cybersecurity: $ZS $OKTA Ecommerce: $SHOP $MELI Solar energy: $ENPH $RUN
2021-09-11 13:33:11+00:00,10 companies people can’t live without 💰💰💰 American Water Works $AWK Johnson and Johnson $JNJ Waste Management $WM Proctor and Gamble $PG NextEra Energy $NEE Exxon Mobil $XOM Google $GOOG Clorox $CLX Verizon $VZ Pepsi $PEP
2021-09-11 15:00:08+00:00,$SPY $QQQ return of the rising wedges and everyone bearish. imagine trying to call a top. not pretty next week for quad witching then send it again. focus $AAPL $ABT $AMAT $AMD $AMZN $EA $HD $MCD $PG $PLTR $SNOW $TSM. rising wedges = bottom. 100% success rate
2021-09-13 09:42:44+00:00,Valores a observar esta semana  $AFRM  $MTTR $CANO  $CCJ $ALIT     $BMBL $MTCH  $AA $EN        $AMC $TECK   $RBLX $TSCO   $BRK $PIZCA  $LULU $AVGO  $KLAC $SMH    $PANW $UMC    $PLTR $TMO    $DORAR $ZTS      $ACN $WLTW  $NFLX $ETSY    $ORCL $CXP      $PG  $HBAN  $DISCO
2021-09-13 14:37:17+00:00,New all time highs $PG
2021-09-13 17:19:15+00:00,"Bull Forecasts September 13, 2021 10:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MARA : 1.21 $PG : 0.52 $WISH : -1.34 $WMT : -1.29 $AMAT : 1.90 $JD : 1.41 $BBBY : 0.37 $XPEV : -0.77 $DELL : 0.03 $F : 0.01"
2021-09-13 19:49:12+00:00,Largest stocks that hit new 1 Month Lows at some point today Procter &amp; Gamble $PG Abbott $ABT Equinor $EQNR $AON Waste Management $WM Exelon $EXC IHS Markit $INFO Palo Alto $PANW Cintas $CTAS Republic Services $RSG Waste Connections $WCN Yandex $YNDX Avantor $AVTR $BIP $IX
2021-09-13 22:30:26+00:00,$SPX #stocks $ABT $AON $CTAS $EXC $INFO $IR $PG $PWR $RSG $TECH and $WM each put in new 52 week highs Monday; $MKTX hit a new 52 week low #trading
2021-09-13 22:31:03+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $AMAT $CTXS $EXPD $EXPE $HLT $INFO $MAR $PG"
2021-09-14 07:52:54+00:00,"3. $PG    C: 145,68 $   V: 9.952.577 Atr: 1,54 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendPositive: ↑ Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 143,37 Limit Order: 150,29 *This is not a trading advice*"
2021-09-14 11:05:01+00:00,"US TRADES: Calavo Growers -0.7 @ 3,531 $CVGW Hollysys Automation +1.8 @ 2,070 $HOLI  Procter &amp; Gamble +0.4 @ 14,587 $PG SLR Invesment +2.3 @ 1,964 $SLRC"
2021-09-14 18:17:20+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-09-14 19:44:09+00:00,Send us the #options you want us to look at. We look for large consolidations that can break either way! If we like it and enter we will share it with you. $AAPL $FB $PYPL $MSFT $AMD $TSLA $COIN $BABA $WISH $VIX $PLTR $WMT $ABNB $V $NFLX $SHOP $ROKU $ZM $PG
2021-09-15 03:03:57+00:00,"Proctor &amp; Gamble ( $PG ) spends over $7 billion on advertising, they bought back $4.6 billion worth of stock and pays a $7.2 billion dividend 👀"
2021-09-15 12:10:32+00:00,Trimble and Procter &amp; Gamble collaborating in transportation procurement   $TRMB $PG
2021-09-15 16:22:53+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Walgreens $WBA 2 Caterpillar $CAT 3 UnitedHealth $UNH 4 Amgen $AMGN 5 Chevron $CVX 6 $DOW 7 Merck $MRK Worst: 1 Nike $NKE 2 Goldman $GS 3 Apple $AAPL 4 McDonald's $MCD 5 Visa $V 6 $PG 7 Salesforce $CRM
2021-09-17 06:10:20+00:00,$ko 55.93 $axp 159.22 $hon 223.74 $csco 58.18 $ba 212.37 $wba 50.1 $dow 60.92 $cat 206.70 $pg 144.02 $gs 407.12 $mmm 184.13 $hd 331.36 $aapl 151.64 $amgn 217.41 $ko 55.93 $cvx 96.63 $ibm 137.93 $intc 53.93 $jnj 169.62 $jpm 158.65 $mcd 239.77 $mrk 74.48 $nke 163.16 $trv 157.50
2021-09-17 08:00:02+00:00,Invest In What You Use Everyday:  Apple $AAPL Amazon $AMZN Facebook $FB Google $GOOGL Home Depot $HD Nvidia $NVDA Netflix $NFLX Proctor Gamble $PG Starbucks $SBUX
2021-09-17 13:08:35+00:00,Dividend-Paying Companies You Use Everyday: - Graphics $ADBE - Phones $AAPL - Coffee $SBUX - Food $MCD - Drugs $JNJ - Home $HD - Drinks $KO - Productivity $MSFT - Hygiene $PG - Internet $VZ - Gas $XOM - Shopping $TGT - Groceries $WMT - Tools $HD
2021-09-17 14:10:29+00:00,$PG $SBUX Bearish MACD crossover
2021-09-17 15:01:52+00:00,"I just realized normal staple stocks like $XLP, $PG and $PEP probably won’t act like defensive assets considering their exposure to the bottlenecks.  This market will definitely be tricky over the next week or two but the money’s gotta move somewhere."
2021-09-17 15:52:08+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 UnitedHealth $UNH 2 $PG 3 Disney $DIS 4 Walmart $WMT 5 Home Depot $HD 6 American Express $AXP 7 JPMorgan $JPM Worst: 1 $DOW 2 Visa $V 3 Intel $INTC 4 Apple $AAPL 5 Microsoft $MSFT 6 Goldman $GS 7 Caterpillar $CAT
2021-09-17 18:00:36+00:00,#TrendingTickers ( $DJI ): $UNH : 419.705 (0.01 %) $WMT : 145.63 (0.00 %) $PG : 144.695 (0.00 %) $CRM : 260.985 (0.00 %) $AXP : 162.87 (0.00 %) #trading #trending #stockstowatch
2021-09-17 20:21:43+00:00,$PG Gravestone Doji Daily appearances since 2010: 49 Close 5 days later ±: Avg: -0.12 SD: 1.56 Worst: -6.25 Best: 3.02 10 days later: Avg: -0.18 SD: 2.20 Worst: -6.90 Best: 5.20 30 days later: Avg: -0.73 SD: 5.14 Worst: -13.73 Best: 10.82
2021-09-19 00:33:43+00:00,How do feel about $HNST long term? $PG $UL $CL $KMB $CLX  #investing #StockMarket
2021-09-19 14:17:13+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-09-20 11:05:37+00:00,￼💰10 Dividend Growth Stocks￼💰 $V ￼💳 $PG ￼🧻 $HD ￼🔨 $WM ￼♻️ $NEE ￼☀️ $LHX ￼📡 $TXN ✖️ $UNH 🏥￼ $ABBV ￼💊 $COST 🛒
2021-09-20 15:11:45+00:00,Increased $WMT &amp; $PG positions to 5%
2021-09-20 18:11:13+00:00,Best performing Dow Jones stocks so far today Best: 1 Merck $MRK 2 Verizon $VZ 3 3M $MMM 4 Johnson &amp; Johnson $JNJ 5 $IBM 6 Coca-Cola $KO 7 $PG
2021-09-20 20:01:52+00:00,Trade  Ideas $PG (delayed) DEC17 150C #swing - still actionable
2021-09-20 21:57:51+00:00,Most active stocks in today's after-hours trading $UBER Apple $AAPL Coca-Cola $KO Intel $INTC Micron $MU Mondelez $MDLZ Analog Devices $ADI Bristol-Myers $BMY Philip Morris $PM Ford $F $CSX Wells $WFC AT&amp;T $T Microsoft $MSFT Comcast $CMCSA $BAC Raytheon $RTX $PG Cisco $CSCO
2021-09-21 03:08:31+00:00,"Long $MSFT $HD $PG - 3 Dow stocks that have held up well, have declined less than 4% from highs (hd/MSFT rank 3rd/4th in weight)  Most others are down well more than 5% from highs, some 10%+  Think the Dow still has some selling to do before a rebound, and $CRM will lead recovery"
2021-09-21 04:34:02+00:00,"🔥 Swing watchlist (1-2 weeks)🔥 #drippy searched the whole @unusual_whales to find you these plays. Take profits fast, lot of macro events this week.  $BBWI 70C&gt;65 $VST 19C&gt;17.8 $PG 136P&lt;141.5 $ALL 135C&gt;130 $APP 80C&gt;74, 60P &lt; 68 $SONO 40C&gt;37.5 $TGNA 22C&gt;20 $PLTR 29C &gt; 27.5"
2021-09-21 11:15:16+00:00,Ray Dailio's Top 10 Stock Picks: - $WMT - $PG - $BABA - $KO - $JNJ - $PEP  - $MCD - $COST - $SBUX - $PDD Consumer Staples... LOADED!
2021-09-21 13:02:41+00:00,Procter &amp; Gamble $PG said today it will be reporting earnings before the markets open on October 19th
2021-09-21 14:12:41+00:00,"Bull Forecasts September 21, 2021 07:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $URA : -0.49 $PG : 1.05 $UVXY : -1.90 $WBA : 0.75 $CRWD : 2.16 $PYPL : 0.16 $AVGO : 0.02 $NEE : 1.10 $CSCO : 0.16 $EA : 0.00"
2021-09-21 20:22:54+00:00,$PG Inverted Hammer Daily appearances since 2010: 79 Close 5 days later ±: Avg: 0.26 SD: 1.83 Worst: -7.56 Best: 3.66 10 days later: Avg: 0.46 SD: 3.12 Worst: -18.36 Best: 6.51 30 days later: Avg: 0.70 SD: 5.26 Worst: -14.44 Best: 14.46
2021-09-21 20:22:55+00:00,$PG Gravestone Doji Daily appearances since 2010: 49 Close 5 days later ±: Avg: -0.12 SD: 1.56 Worst: -6.25 Best: 3.02 10 days later: Avg: -0.18 SD: 2.20 Worst: -6.90 Best: 5.20 30 days later: Avg: -0.73 SD: 5.14 Worst: -13.73 Best: 10.82
2021-09-21 22:08:31+00:00,Whether we are in a recession or not People would keep: - Drinking Alcohol $DEO - Smoking $MO $BTI  - Eating chocolate $HSY $LISN $MDLZ - Brushing their teeth $CL - Eating food $NSRGY $MCD $GIS - Using toiletries $PG $UL $KMB
2021-09-22 14:13:12+00:00,"Bull Forecasts September 22, 2021 07:10:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PG : 0.04 $NIO : 0.99 $LI : 2.68 $DIDI : 1.02 $AEMD : 7.48 $UNH : -0.05 $WISH : 0.86 $YINN : 3.84 $XELA : -1.46 $RKLY : -4.31"
2021-09-22 16:08:38+00:00,Mis TOP5 mejores compañías largo plazo FOSO DEFENSIVO 1.- Procter &amp; Gamble $PG 2.- Johnson &amp; Johnson $JNJ 3.- Alphabet Inc $GOOGL 4.- Berkshire Hathaway $BRK.A 5.- Amazon $AMZN MOAT  MOAT  MOAT MY TOP5 best companies long term
2021-09-23 16:05:45+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Salesforce $CRM 2 JPMorgan $JPM 3 American Express $AXP 4 Caterpillar $CAT 5 Visa $V 6 $DOW 7 Chevron $CVX Worst: 1 Walmart $WMT 2 Coca-Cola $KO 3 McDonald's $MCD 4 $PG 5 Microsoft $MSFT 6 $AMGN 7 Home Depot $HD
2021-09-25 04:27:19+00:00,consumer staple goods . just own all the food and home goods stocks and you’ll never worry about inflation $PG $KO $HRL $CAG $K $KHC $MDLZ $TSN $CPB $NSRGY $COST $TGT $KO $PEP what am i missing
2021-09-27 17:03:46+00:00,The market is wrong about $WMT (Long) &amp; $PG (Long) today. Both of these premium consumer staples plays have #PricingPower $COST getting hit makes more sense because the valuation is extreme
2021-09-28 19:17:40+00:00,Largest stocks that hit new 1 Month Lows at some point today Microsoft $MSFT Google $GOOGL Amazon $AMZN Facebook $FB Taiwan Semi $TSM Nvidia $NVDA $JNJ Walmart $WMT UnitedHealth $UNH $ASML $PG PayPal $PYPL Adobe $ADBE Comcast $CMCSA Pfizer $PFE Nike $NKE Coca-Cola $KO $NVO $DHR
2021-09-28 20:22:07+00:00,$PG Lower Prices Higher Volume Daily appearances since 2010: 75 Close 5 days later ±: Avg: 0.54 SD: 1.90 Worst: -4.09 Best: 8.43 10 days later: Avg: 0.46 SD: 2.74 Worst: -5.16 Best: 10.13 30 days later: Avg: -0.32 SD: 4.42 Worst: -10.44 Best: 12.67
