"timestamp","content","symbol"
"2022-01-27 05:09:57+00:00","Circling back on the Campbell's investor day and came across this little nugget: ""The idea of soup as a nutritionally dense and emotionally fulfilling platform for quick meals or cooking is powerful."" I've heard it all now. $CPB","CPB"
"2022-01-28 00:01:12+00:00","After the closing bell, I'm not ashamed to admit that my portfolio took another round of beatings.  $HRL, $CPB, $CAG, and, weirdly, $LMT are keeping me out of the red right now.   Not gonna talk about my cryptos, that's overall a sad tale of woe right there... lol","CPB"
"2022-01-28 00:01:47+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Thu Jan 27 Closed at 44.21 USD for a 1.56% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-01-28 17:23:53+00:00","Took a big chunk of shorts off earlier, replaced with long staples incl. $XLP, $PBJ, $CPB, $GIS, $CAG, $SJM, $HSY, $PG &amp; $PEP.  #NotAdvice #JustSayin","CPB"
"2022-01-30 17:08:47+00:00","I got some of my dividend payments yesterday and they dripped back into my account.  That’s how you make money over the weekend with stocks  $CPB $RC $T $MCD $DVN","CPB"
"2022-02-03 03:01:43+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Wed Feb 02 Closed at 44.54 USD for a 0.88% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-02-03 14:56:15+00:00","Bear Forecasts February 03, 2022 06:53:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FXE : 0.08 $FIVN : 2.83 $PLTK : 1.15 $NTGR : 6.82 $ESTC : 2.34 $XRT : 1.19 $RACE : 0.54 $CPB : -0.94 $IWO : 1.10 $AZO : 0.00","CPB"
"2022-02-03 22:47:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BTI $CPB $HI $NYT $SANM $SGRY $SHM $SPR $TAP","CPB"
"2022-02-04 17:24:22+00:00","Short $CPB - Long 44 Strike Puts - $1.10 - 2/11 (2 Contracts)","CPB"
"2022-02-04 19:44:02+00:00","Current Positions: $AAPL 172.5/180 (C) - 2/18 $AFL 63 (C)- 2/11 $ANY 3 (C)- 2/11 $BTU 12/14 (C) - 2/18 $CPB 44 (P) - 2/11 $FB 240/250 (C) - 2/11 $MMM 162.5 (P) - 2/11 $NVDA 162.5 (C) - 2/11 $SNAP 38/43 (C) - 2/11 This day has been draining - account went from $3,200 back to $5K.","CPB"
"2022-02-04 20:54:59+00:00","Good god. Five more minutes.  $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","CPB"
"2022-02-05 00:15:05+00:00","Campbell Soup Company traded 3.303M shares, 24% above average volume $CPB","CPB"
"2022-02-05 01:09:03+00:00","Campbell Soup Company traded -1% below it's 50 DMA and -2% below it's 200 DMA $CPB","CPB"
"2022-02-06 22:35:30+00:00","What's on your #watchlist this week?  I'm watching these sqz setups bullish/ Bearish: $IBM $PG $MDLZ $RTX $TGT $HSY $CPB $HP$MO $PM $JNJ $ANTM $AMT $OKE $HES $WFC $UNH $EA $CVTA $PSX","CPB"
"2022-02-07 15:27:59+00:00","Closing $MMM and $CPB for small losses, not great hedges when they have RS","CPB"
"2022-02-07 15:42:06+00:00","Much prefer $FAST as a hedge right now than $MMM $CPB","CPB"
"2022-02-07 19:58:46+00:00","Worst hour of the day coming up... $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","CPB"
"2022-02-08 20:41:03+00:00","Betting against a strong finish here. Last 20 minutes and I’m up 0.99% $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","CPB"
"2022-02-09 15:25:41+00:00","The algos are starting to take profits. The market is fickle.  $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB","CPB"
"2022-02-10 19:01:17+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Thu Feb 10 Currently at 43.42 USD for a -0.10% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-02-12 06:18:03+00:00","Despite the widespread red on Friday, pantry stocks did well in an eerie repeat of the winners during the first days of Covid in 2020: Pantry (i.e. consumer defensive) stocks: $CAG $BGS $HRL $CPB $K $GIS $HSY $TWNK $SJM $NWL (Sharpie, Rubbermaid) was strong Fri b/c of earnings","CPB"
"2022-02-14 02:37:17+00:00","Interesting to see lot of Super Bowl ads from household products, pantry items, consumer packaged goods, and staples $CAG $BGS $HRL $CPB $K $GIS $HSY $TWNK $SJM $NWL Unilever","CPB"
"2022-02-14 12:39:12+00:00","Talk about walking up to a shit storm.  🩸 🩸 🩸  $DIA $SPY $QQQ $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB $SOFI $GGPI","CPB"
"2022-02-14 12:42:33+00:00","All my trailing stop losses are probably my going to hit at the bell.  🩸 🩸 🩸  $DIA $SPY $QQQ $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB $SOFI $GGPI","CPB"
"2022-02-14 19:59:03+00:00","Market is boring today but entered $CPB at  3/18 45c AVG 1.10 🔥 Nothing else has triggered today for me 🤷🏽‍♂️","CPB"
"2022-02-14 21:01:32+00:00","Took a starter with $CPB today right off the break.  AVG down on the heavy pull back.  Contracts ended the day green 🤷🏽‍♂️","CPB"
"2022-02-15 14:17:16+00:00","Here's what I'm rolling with today. It better end green.  $F $COST $PSA $AOA $AOR $KO $GGPI $SOFI $XLP $AAPL $TWNK $HSY $GIS $TAP $CPB $MO $NEE $GOLD $GFI $AU $AEM $WPM $NEM #ETH #BTC #MATIC","CPB"
"2022-02-16 22:01:16+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was DOWN ⬇ on Wed Feb 16 Closed at 43.67 USD for a -1.04% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-02-17 19:11:29+00:00","#NYSE A/D numbers solidly 2-1 negative confirming view that recent action is likely a just a pause in the downtrend. As noted this morning - a drop in $SPY below Mondays low at $435.34 will complete chart formation. On longs $CPB a close above pivot at $44.51 will support longs","CPB"
"2022-02-18 23:50:58+00:00","Sold $CPB at 1.35 (should have held this) and hopped in $CLX that gap looking 🔥","CPB"
"2022-02-20 15:48:37+00:00","Remember: Colorful Pixel Bunnies are always profitable. When we announce our Metaverse game, only NFT owners will be able to play the game and earn $CPB. $FTM #NFT #nftart #NFTGame #Metaverse @fantomgo_io  @FantomHub","CPB"
"2022-02-21 23:01:38+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Fri Feb 18 Closed at 44.95 USD for a 1.72% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-02-22 12:10:43+00:00","Currently watching $K $CPB and $KHC today 👀 🤞🏾 #stocks @KelloggsUS | @CampbellSoupCo | @KraftHeinzCo","CPB"
"2022-02-24 20:58:41+00:00","$CPB  Buy soup on close","CPB"
"2022-03-01 11:58:18+00:00","Campbell Soup price target raised to $46 from $45 at Deutsche Bank $CPB","CPB"
"2022-03-01 12:01:22+00:00","Campbell Soup price target raised to $46 from $45 at Deutsche Bank $CPB","CPB"
"2022-03-01 16:01:20+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Tue Mar 01 Currently at 44.48 USD for a -1.09% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-03-01 17:11:07+00:00","The CEO's annual salary of $CPB is 10 million. I analyzed the company’s fundamentals; the actual payment is higher than the theoretical level by 36%.","CPB"
"2022-03-01 17:25:35+00:00","🎯 $CPB price target update 🟢 Target Raised by Deutsche Bank Aktiengesellschaft From $45.00 to $46.00 Day quote/change: $44.19 (-1.69%) Target upside: 4.1% Published: March 1, 2022","CPB"
"2022-03-04 00:08:10+00:00","We've done some work on #CampbellSoup $CPB ahead of earnings. What we're seeing is pretty interesting...","CPB"
"2022-03-04 17:05:06+00:00","UN's World Food Price Index to Record High in February  - Bloomberg  #Food #Inflation creates unhealthy socioeconomic issues (pun intended) @federalreserve Transitory?  @POTUS @WhiteHouse  $CAG $K $GIS $HRL $TSN $CPB","CPB"
"2022-03-04 18:53:13+00:00","Early look at the largest stocks that report earnings next week $JD Rivian $RIVN CrowdStrike $CRWD Lloyds $LYG Franco $FNV MongoDB $MDB DocuSign $DOCU $BEKE Wheaton $WPM $ULTA Campbell $CPB Ciena $CIEN Olaplex $OLPX Dicks $DKS Nuvei $NVEI Asana $ASAN $ZIM GuideWire $GWRE $CASY","CPB"
"2022-03-04 20:05:26+00:00","The earnings doldrums are here. Slow week ahead. Should be quiet until early April. But keep an eye out next week for $CIEN $DKS $WOOF $CASY $SFIX $BMBL $FIGS $UNFI $THO $CPB $OTLY $PLCE $CRWD $CVGW $JD $ORCL $ULTA $DOCU $RIVN","CPB"
"2022-03-05 14:33:07+00:00","Some implied moves for #earnings next week - 514 companies reporting(2of3): $CASY 6.7% $DKS 12.8% $OTLY 25.9% $THO 10.8% $EXPR 16.1% $CPB 5.5% $PLCE 17.3% $REVG 14.7% $CVGW 11.6% $JD 9.6% $BBW 16.0% $BZUN 17.8%","CPB"
"2022-03-06 01:24:47+00:00","Tremendous earnings next week.. Do u want me to buy any of these ? $CRWD $ASAN $EPAY  $ZIM $CPB $DOCU $RIVN $ULTA","CPB"
"2022-03-06 17:31:01+00:00","This Week's Most Notable #Earnings: *Mon: $NIU $CIEN *Tues: $MDB $SUMO $BMBL $SFIX $DKS $CASY $WOOF $FIGS  *Wed: $CRWD $ASAN $MQ $ZIM $THO $OTLY $EXPR $PLCE $CPB *Thurs: $DOCU $ORCL $BLNK $RIVN $ULTA $AOUT $TLYS $BBW $JD $BZUN *Fri: $FUTU $DIA $SPY $QQQ $IWM","CPB"
"2022-03-06 18:13:58+00:00","Already more than 20% of our collection: Cronos Gorilla Business has been mint. As a reminder the upcoming benefits for CMB &amp; CGB in March : Staking to earn $CPB Token $CPB Tokenomics to develop the project economy Primate World Store Games on our site Don't sleep on the CGB.","CPB"
"2022-03-06 19:30:02+00:00","Week Ahead Watch: (Other than 🇷🇺/🇺🇦) Mon: consumer credit, $CIEN Tue: wholesale trade, $DKS $WOOF $CASY $ULTA Wed: JOLTS, $UNFI $CRWD $CPB $EXPR Thu: CPI, $JD $ORCL $DOCU $RIVN Fri: Consumer sentiment, $T investor day","CPB"
"2022-03-06 21:00:07+00:00","Earnings this week 2022-03-07:  $NIO $CIEN $HRB $TRQ $ARVN 2022-03-08:  $MDB $NVEI $KEP $OLPX $GWRE 2022-03-09:  $ORCL $CRWD $FNV $DOCU $CPB 2022-03-10:  $JD $RIVN $WPM $ULTA $WPP 2022-03-11:  $WF $WE $BAK $AVAL $GENI","CPB"
"2022-03-07 01:46:00+00:00","#earnings for the week   $BLNK $ZIM $CRWD $DKS $DOCU $JD $RIVN $NIU $CIEN $VET $AMR $ORCL $SQSP $ASAN $OTLY $WOOF $ULTA $ITRN $EXPR $BMBL $MDB $SFIX $THO $MQ $EGRX $AG $IMXI $KOPN $CPB $ESTE $MTNB $UNFI $BBW $NINE $ALTO $CLVT $DM $WPM $SB $PLCE $HPK","CPB"
"2022-03-07 05:08:10+00:00","Focus List 3/7: L: $MPC $RTX $CVS $HBM $FOXA S: $THO $FND $SWKS Watch List 3/7: L: $VLO $AGO $CPB S: $LULU $OTIS $CWH","CPB"
"2022-03-07 14:07:39+00:00","Top 5 Things To Know This Week : - FED'S Tapering  - Iran Nuclear Talks - U.S. Inflation Data - $DOCU $CRWD $ORCL $MDB Earnings - $CPB $ULTA $DKS $RIVN $JD Results $DIA $SPY $QQQ $IWM $VIX","CPB"
"2022-03-07 15:05:53+00:00","$CPB 46 Call .85 Day trade/Swing","CPB"
"2022-03-07 19:58:06+00:00","🔥Announcement at 8:00pm utc on what is planned in March/April/May for @PrimateCronos 💧Announcement on Staking/tokenomics and $cpb token ( medium article ) on March 9th at 8:00pm utc 🍃Announcement of benefits for CMB + MM TreeHouse holders on March 8th #cro #crofam #NFTs","CPB"
"2022-03-08 02:32:09+00:00","Which of these two stocks with earnings this week should I buy.. Campbell soup 🍜 now $45 $CPB  FedEx $200 $FDX","CPB"
"2022-03-08 04:22:14+00:00","Focus List 3/8: L: $ACAD $AGO $CPE S: $CMCSA $HD $NDAQ Watch List 3/8: L: $BDX $CPB $CWEN $LPI S: $AAP $BKI $CHWY $HON $ROK","CPB"
"2022-03-08 12:03:24+00:00","11 companies reporting #earings Wednesday premarket including: $CPB $KFY $OTLY $THO $UNFI $ZIM","CPB"
"2022-03-08 13:40:35+00:00","Top Earnings Wed 3/9 Pre: $AMYT $ASRT $BWAY $CPB $CMMB $DSEY $EBIX $EXPR $KFY $LCUT $LTBR $OTLY $OSG $PLCE $PWFL $PFIE $PCT $REVG $SGC $TDCX $THO $UNFI $VRA $VREX $ZIM","CPB"
"2022-03-08 17:27:19+00:00","Added some $CPB today on the dip. #buythedip #stocks #investing","CPB"
"2022-03-08 18:05:47+00:00","Unusual put buying: $PPC 49x average volume, $TEN 26x, $FEZ 25x, $BBBY 14x, $CPB 11x, $EWG 10x, $IGT 10x, $SCO 9x","CPB"
"2022-03-08 18:23:20+00:00","Low expectations for Campbell's Soup $CPB report on Wednesday.  Lost markets, food inflation.  Barely conscious management. But reinvesting 3.25% yield adds up after 4 years.","CPB"
"2022-03-08 18:28:58+00:00","$CPB $45 buy call for ER @ 0.53 prices keep on increasing every time I go to the store!!! Damn near doubled prices in the last 4 months","CPB"
"2022-03-08 18:35:20+00:00","$CPB TO THE MOON🌝","CPB"
"2022-03-08 18:37:18+00:00","DailyDown5 $BRO $62.34 -5.88% -6.78% -6.46% -2.13% 36.19 $CAG $31.73 -5.83% -7.99% -10.02% 4.22% 27.07 $CLF $23.73 -8.94% 1.85% 26.56% 20.64% 60.46 $CPB $43.01 -5.51% -3.15% -3.57% 7.77% 40.67 $DIDI $3.62 -9.50% -11.27% 1.69% -53.65% 35.08","CPB"
"2022-03-08 19:36:26+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 WR Berkley $WRB 2 Enphase $ENPH 3 SolarEdge $SEDG 4 $IPGP 5 Alaska Air $ALK 6 Valero $VLO 7 $EPAM Worst: 1 Brown $BRO 2 Coonagra $CAG 3 Intuitive $ISRG 4 Campbell $CPB 5 Seagate $STX 6 Chruch $CHD 7 Steris $STE","CPB"
"2022-03-08 20:33:45+00:00","S&amp;P Decliners : $ISRG $CAG $CPB $STX $BRO $CHD $STE","CPB"
"2022-03-08 20:35:17+00:00","DailyDown5 $BRO $61.63 -6.95% -7.84% -7.52% -3.23% 34.70 $CLF $23.71 -9.00% 1.78% 26.48% 20.56% 60.38 $CPB $42.46 -6.72% -4.39% -4.80% 6.39% 38.17 $CSX $35.08 -5.21% 5.22% 1.36% 1.86% 50.96 $EW $102.93 -5.00% -7.78% -7.76% -4.19% 34.93","CPB"
"2022-03-08 20:35:53+00:00","Added $OSG and $CPB for tomorrow, nothing for today","CPB"
"2022-03-08 20:43:36+00:00","Call/Put Highest % Volume Changes: Calls: $TMC, $ASHR $GEVO, $AVCT, $BMBL Puts: $CEI, $CPB, $EVGO, $TROX, $ASHR","CPB"
"2022-03-08 21:00:02+00:00","EPS: $DKS $WOOF jump on beats, $TDUP bounce off record low $TAN $ICLN $SEDG $ENPH $SPWR $CSIQ $RUN soar amidst rising oil $ALK $DAL $UAL $JBLU $AAL $NCLH $RCL $CCL sharply higher after early 52wk lows $CAT jump on Jeff u/g $CAG $GIS $CPB $MKC slide on rising grain/commodity costs","CPB"
"2022-03-08 21:00:08+00:00","Earnings happening tomorrow 2022-03-09:  $ORCL $CRWD $FNV $DOCU $CPB","CPB"
"2022-03-08 21:00:47+00:00","Upcoming earnings calls on Wednesday, March 9 2022: 1. $CRWD CrowdStrike Holdings, Inc. 2. $FNV Franco-Nevada Corporation 3. $CPB Campbell Soup Company 4. $THO Thor Industries, Inc. 5. $KFY Korn Ferry 6. $UNFI United Natural Foods, Inc. 7. $CMRE Costamare Inc.","CPB"
"2022-03-08 21:30:55+00:00","$CPB Campbell Soup Co is falling fast! It's down -7.07% today!","CPB"
"2022-03-08 21:42:07+00:00","Worst performing large cap stocks from today Aluminum $ACH -12.3% Didi Global $DIDI -11.3% Seagate $STX -9.5% Cleveland $CLF -9.1% Conagra $CAG -8.2% Shopify $SHOP -8.2% $ISRG -8% Sibanye $SBSW -7.7% Brown $BRO -7.7% Campbell $CPB -7.1% $ICL -7% CrowdStrike $CRWD -6.4%","CPB"
"2022-03-08 22:37:18+00:00","DailyDown5 $BRO $61.13 -7.70% -8.58% -8.27% -4.02% 33.71 $CAG $31.00 -8.01% -10.12% -12.11% 1.81% 24.44 $CLF $23.62 -9.36% 1.37% 25.97% 20.08% 59.89 $COO $380.39 -5.19% -7.52% -2.67% 1.84% 38.61 $CPB $42.36 -6.94% -4.62% -5.02% 6.14% 37.75","CPB"
"2022-03-09 00:02:38+00:00","Largest stocks that report earnings tomorrow CrowdStrike $CRWD Franco $FNV $BEKE Campbell Soup $CPB Asana $ASAN $ZIM Marqeta $MQ Natura $NTCO Thor $THO Oatly $OTLY Korn Ferry $KFY Diversey $DSEY Credo $CRDO United Natural Foods $UNFI $TDCX Vertex $VERX Costamarrer $CMRE $ACEL","CPB"
"2022-03-09 12:13:03+00:00","$CPB should see Strong earnings with food prices rising infaltion recession play🔥🔥","CPB"
"2022-03-09 12:13:16+00:00","$CPB 52 week high was 50's","CPB"
"2022-03-09 12:14:24+00:00","AM EARNINGS: $MG  $BLPH  $LOAN  $CPB  $PLCE  $EXPR  $NUVSF  $KFY  $UNFI  $OSG  $REVG  $THO  $KALV  $LPCN  $STLJF  $TARA","CPB"
"2022-03-09 12:23:35+00:00","$CPB a little disappointing earnings in this environment","CPB"
"2022-03-09 12:24:33+00:00","$CPB Reports Q2 $0.69 v $0.68e, Rev $2.21B v $2.22Be; Now expects core inflation  to be low double-digits for FY22 (Campbell Soup Company) - Affirms FY22 $2.75-2.85 v $2.77e; Rev -2% to 0% y/y, Organic Rev -1% to +1% y/y, Adj EBIT -4.5% to -1.5%","CPB"
"2022-03-09 13:00:58+00:00","Campbell Soup Q2 EPS $0.69, Inline, Sales $2.21B Miss $2.24B Estimate $CPB","CPB"
"2022-03-09 13:08:31+00:00","$CPB Campbell Soup Q2 EPS $0.69, Inline, Sales $2.21B Miss $2.24B Estimate","CPB"
"2022-03-09 14:15:22+00:00","$CPB Q2 Earnings Revenue: $2.21B v $2.22B Expected EPS: $0.69 v $0.68 Expected","CPB"
"2022-03-09 14:18:10+00:00","watchlist: $MCD $CPB $SFIX $MDB $SAVE","CPB"
"2022-03-09 14:28:36+00:00","$CPB ""Trade Idea 3: Buy the March 11 Expiry/April 47 Call Calendar ($0.60) and sell the March 11 Expiry 41 Put for 30 cents."" March pieces look to expire leaving an April call to sell or ride.","CPB"
"2022-03-09 14:29:49+00:00","Twitter's on the Rise:  $GOGY  Price: $0.47  Mentions: 5 $CPB  Price: $42.30  Mentions: 4 $EXPR  Price: $4.11  Mentions: 4 $XPO  Price: $61.93  Mentions: 4 $QQQ  Price: $323.35  Mentions: 4 #stocks #investing #trading","CPB"
"2022-03-09 15:15:02+00:00","Unusually heavy option volume on today's open include $WDC, $PVH, $PSX, $CPB, and $DISCA.","CPB"
"2022-03-09 15:34:03+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading BUY $PM BUY $CPB BUY $NKE BUY $ISRG BUY $UAL BUY $PBR BUY $RACE BUY $WM BUY $BA","CPB"
"2022-03-09 15:53:00+00:00","#earnings before the open tomorrow  $ZIM $OTLY $EXPR $CPB $THO $UNFI $PLCE $KFY $ADDY $VERX $VRA $ASRT $PCT $BWAY $PWFL $REVG $LCUT $DSEY $SGC $PFIE $AMYT $CMMB","CPB"
"2022-03-09 17:48:46+00:00","Campbell Soup Company traded -3% below it's 50 DMA and -1% below it's 200 DMA $CPB","CPB"
"2022-03-09 18:06:58+00:00","Unusual put buying: $HST 49x average volume, $SCO 31x, $TROX 19x, $VGK 19x, $OIL 18x, $FLEX 17x, $CPB 14x, $CC 13x","CPB"
"2022-03-09 18:14:48+00:00","How to celebrate a birthday of your #DEAD #SON?  #MURDERED by #DUPONT.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $SAVE $ULCC $MDLZ $CPB","CPB"
"2022-03-09 19:19:57+00:00","The Children's Place, Inc. traded -18% below it's 50 DMA and -33% below it's 200 DMA $CPB","CPB"
"2022-03-10 14:55:02+00:00","$CLF sold my other 1/2 @ 0.94 for a 87 percent gain🤑🤑🤑 $CLF might go up further but I need to secure some of my loses back from $DLTR $MRVL $CPB $SPY lol","CPB"
"2022-03-10 17:40:20+00:00","🎯 $CPB price target update 🔴 Target Lowered by Royal Bank of Canada From $49.00 to $47.00 Day quote/change: $42.14 (-1.13%) Target upside: 11.53% Published: March 10, 2022","CPB"
"2022-03-10 18:19:35+00:00","🎯 $CPB price target update 🟢 Target Raised by Citigroup From $45.00 to $46.00 Day quote/change: $41.94 (-1.62%) Target upside: 9.68% Published: March 10, 2022","CPB"
"2022-03-10 19:35:48+00:00","$PG $KO $CPB $GIS ""supposed"" safe havens are being sold why?   and why does this matter to us?","CPB"
"2022-03-11 18:28:58+00:00","unsexy trade of the year that will probably work... $cpb everybody likes soup!","CPB"
"2022-03-12 14:34:41+00:00","$DKNG $DEO $MGM $CPB Gambling liquor and food have now fear of a recession. We have priorities!!! Add the next drop in these and look 3-6 months ahead 👍🚨🚨🚨🚨","CPB"
"2022-03-14 09:02:17+00:00","Early Analysts Actions: #MorganStanley downgraded $CVX and $OXY. #RaymondJames upgraded $NOK. Other actions: downgrades: $TSN and $CPB #wallstreetbets  #stockstowatch  #stocksinnews","CPB"
"2022-03-14 17:55:11+00:00","$COCO B of A Securities Downgrades Vita Coco to Neutral, Lowers Price Target to $10 $LMNR Stifel Maintains Buy on Limoneira, Lowers Price Target to $16 $CPB R5 Capital Downgrades Campbell Soup to Hold $AMRC Piper Sandler Maintains Neutral on Ameresco, Lowers Price Target to $64","CPB"
"2022-03-15 20:49:15+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $ACGL $AVT $CCEP $CPB $CRH $DPST $FBK $FNF $IP $KRBN $SLGN $SNV $WRK $YANG","CPB"
"2022-03-16 02:20:47+00:00","$CPB CEO’s annual remuneration is 10 million, higher than the level predicted by the firm’s fundamentals by 36%. An overpay problem!","CPB"
"2022-03-16 14:19:51+00:00","Worst performing large cap stocks in today's early trading NortonLifeLock $NLOK Lockheed $LMT $RYAN Northrop $NOC Ferguson $FERG General Dynamics $GD Campbell Soup $CPB Xcel $XEL Juniper $JNPR Baker Hughes $BKR Progressive $PGR Walgreens $WBA L3Harris $LHX Church $CHD Altria $MO","CPB"
"2022-03-18 19:45:42+00:00","Closed out my stocks &amp; shorted $nvda &amp; went long on $cpb. Absolute bullshit price action on the $spy.","CPB"
"2022-03-26 03:56:07+00:00","Inflation is up 6%, and according to world news there will be food shortage which will result to an increase in food prices. This will lead to increase in food related stocks. A couple names to keep watch on as they might trend up 🍞🥖🥨🥯🧇🥞 $BGFV $UNFI $GIS $CPB.","CPB"
"2022-03-27 20:41:31+00:00","Should be a spokesperson for @V8 seeing the amt of their juice I drink $CPB","CPB"
"2022-03-28 12:25:35+00:00","Stocks relatively flat after $SPX $NDX $DJI rise for 2nd straight week. #oil down 5% near $108. 10-Year Yield up 60bps this month $TNX Upgrades: $DE $BAC $KLAC Downgrades: $AMD $C $BYND $FL $QRVO $KBH $MO $CPB   Watch @TDANetwork for Trader Education &amp; Market News!","CPB"
"2022-03-28 13:09:46+00:00","Upgrades 3/28: $BAC $BK $DE $ITW $KLAC $NAPA $STAA  . Downgrades 3/28: $ADS $AMD $BCS $BYND $C $CF $CPB $FITB $FL $GHLD $HNST $ITT $KBH $KMT $MCHP $MO $MTB $NMTC $NTR $QRVO $SEIC $SLG $SNBR $SYF $TER $TREX","CPB"
"2022-03-28 13:14:07+00:00","$CPB: RBC Capital Mkts cuts to Sector Perform","CPB"
"2022-03-28 13:19:40+00:00","Upgrades 3/28: $BAC $BK $DE $ITW $KLAC $NAPA $STAA  . Downgrades 3/28: $ADS $AMD $BCS $BYND $C $CF $CPB $FITB $FL $GHLD $HNST $ITT $KBH $KMT $MCHP $MO $MTB $NMTC $NTR $QRVO $SEIC $SLG $SNBR $SYF $TER $TREX","CPB"
