time,rawContent
2021-12-03 14:12:45+00:00,"Ford Says Has Nearly 200K Retail Reservations For New F-150 Lightning Electric Pickup Ford Says Expects To Be #2 Ev Maker Globally Within Two Years, With Annual Production Capacity Of Nearly 600,000 $F"
2021-12-03 14:13:50+00:00,"Ford Says Has Nearly 200K Retail Reservations For New F-150 Lightning Electric Pickup Ford Says Expects To Be #2 Ev Maker Globally Within Two Years, With Annual Production Capacity Of Nearly 600,000 $F MAJOR NEWS 🚨🚨🚨"
2021-12-03 14:14:58+00:00,"$LGVN granted FDA Orphan Drug designation $XENE New Data From Epilepsy Treatment $TLYS up 10% Earnings Beat  $F 200K Retail Reservations For New F-150 Lightning Electric Pickup $CRXT Announces $15M Private Placement $OP New Short Term Contract $PIXY FY21 Revenues $23.4M, Up 171%"
2021-12-03 14:15:32+00:00,Looking at  $DOCU  $ESPR  $TOMZ  $LGVN $F Then the same tickers from watchlist to maybe scalp all day or swing PH $AHI $CNTX $CEI $CFVI $BBIG $AMC
2021-12-03 14:18:20+00:00,Most active stocks in today's pre market trading $UBER Apple $AAPL DocuSign $DOCU Nvidia $NVDA Ford $F Cisco $CSCO Marvell $MRVL Palantir $PLTR Comcast $CMCSA Carnival $CCL American $AAL Qualcomm $QCOM Moderna $MRNA DuPont $DD Microsoft $MSFT $CVS $BAC General Electric $GE
2021-12-03 14:24:47+00:00,"$F - FORD EXPECTS TO BE #2 EV MAKER GLOBALLY WITHIN TWO YEARS, WITH ANNUAL PRODUCTION CAPACITY OF NEARLY 600,000 - COO DRAKE -"
2021-12-03 14:58:39+00:00,"$F when this is considered a ""good trade"" then its probably time to quit for the day lmao"
2021-12-03 16:10:44+00:00,"Ok, officially cash poor now after buying... $LAC don't let me down now. #Lithium King or bust. $tsla $nio #Evs $F $Dcrc $rivn"
2021-12-03 16:25:55+00:00,$F right off that $19.30 level from weeks back.
2021-12-03 16:33:42+00:00,"$LAC A 1/3 retrace for a company doing EVERYTHING RIGHT.  #Lithium is skyrocketing in price!!!! Buy, stay calm, wait a bit...retire. $tsla $nio $f $rivn $aapl"
2021-12-03 16:38:24+00:00,"My #AdventOfCode 2021, day 3, part 1, terse shell solution! f=3.txt read l c x&lt; &lt;(wc -lL $f) for i in $(seq $c); do   r=$r$(cut -c$i $f|sort|sed -n $((l/2))p) done echo $((2#$r*2#$(tr 01 10 &lt;&lt;&lt;$r)))"
2021-12-03 16:54:42+00:00,I remember buying $F last year during the pandemic around $4. And hold after the dividend cut. Today $F is $19.32. Wish I'd bought more than 50
2021-12-03 16:58:02+00:00,If your not buying the dip… time to turn off your devices and have a blessed day away from the Market.  $MMAT $LCID $TSLA $NIO $F
2021-12-03 17:07:59+00:00,$TSLA down one $F already this morning... $TSLAQ
2021-12-03 17:28:49+00:00,"Days like today; Better off go for walk, hike and turn of the computer if you are done with buy and sell $aapl  $docu  $upst $sklz $dm $sofi $pltr $fubo $upst $pypl   $ggpi $agc $dats  $mq $fsr $lcid $rivn $lc $dlo $tsla $sava $mq $geni $zm $afrm $nio $f $abcl $twtr $afrm $f"
2021-12-03 17:33:40+00:00,Ford says South African operations have not been impacted by Omicron. $F
2021-12-03 17:34:45+00:00,*FORD: CHIP SUPPLY STABILIZING IN Q4 W/ NO `BLACK SWAN' EVENTS $F
2021-12-03 17:44:45+00:00,$F haven't seen disruptions in operations due to Omicron in South Africa
2021-12-03 18:04:16+00:00,Intraday Option Volumes  $AAPL 1.507m (58% call/42% put) $TSLA 1.224m (46% call/54% put) $BABA 570k (44% call/56% put) $NVDA 515k (52% call/48% put) $AMD 484k (57% call/43% put) $NIO 450k (58% call/42% put) $F 350k (71% call/29% put) $DOCU 330k (52% call/48% put)
2021-12-03 18:30:14+00:00,Reminder: This may all be over next week and $CVS has its investor day and becomes a “2022 Best Idea.”  Stars are aligning for low-valuation names w credible growth initiatives.  4H: $F $CVS $PM $GOOG
2021-12-03 18:36:08+00:00,$RIVN is 43% off the high 2 weeks ago and it still has a larger market cap than $GM or $F
2021-12-03 19:27:09+00:00,so what % is our account down today? or is there any one green ?  I don't want to look my account now:)  Even my $AAPL could not save me today..  We should be positive and do some YOGA ...  @LuoshengPeng   $tsla $sofi $pltr $docu $fubo $lcid $nio $afrm $sklz $f $gme $didi $msft
2021-12-03 19:40:04+00:00,$F sub $19s
2021-12-03 21:02:14+00:00,12/3 Recap $CVS 90%✅ $JNJ 47%✅ $AMD -14%❌ $AAPL 29%✅ $MARA -14%❌ $NVDA 873%✅ $PTON 117%✅ $FB 17%✅ $GE 148%✅ $TSLA -14%❌ $ETSY 187%✅ $AAPL 18%✅ $MARA 22%✅ $JNJ 14%✅ $AMZN 802%✅ $SMH 44%✅ $F 9%✅ $AMC 9%✅ $NFLX 19%✅ Total 2401% Realized
2021-12-03 21:22:18+00:00,$WEJO maybe $F $GM $TSLA Agreement.  Wait till December 14th. If it keep rising until 14 that means something big is there. 😘 #RecvProfit
2021-12-03 21:43:45+00:00,Friday Option Volumes $AAPL 2.505m (56% call/44% put) $TSLA 2.285 (43% call/57% put) $NVDA 834k (52% call/48% put) $BABA 790k (43% call/57% put) $AMD 679k (49% call/51% put) $NIO 669k (58% call/42% put) $F 579k (69% call/31% put) $FB 576k (58% call/42% put)
2021-12-03 21:47:30+00:00,$AAPL Let me tell you why I was crazy with Aapl last 3-4 weeks ?  Because I noticed Growth stocks $arkk correction and Aapl was cheap and safe. Today I trimmed some AAPL bought $sofi  Manage your account like your baby $nio $pltr $fubo $docu $sklz $lcid $upst $afrm $f $fsr $baba
2021-12-03 22:41:33+00:00,Large cap stocks with the most shares traded today Didi Global $DIDI 120M shares Ford $F 119M Apple $AAPL 117.8M $NIO 105.6M DocuSign $DOCU 75.9M Lucid $LCID 75.7M $BAC 74M AT&amp;T $T 69.6M Aliaba $BABA 69.5M $AMC 66M $AMD 65.6M $SOFI 63.9M Carnival $CCL 58.9M American $AAL 57.5M
2021-12-03 22:51:46+00:00,Most active stocks in today's after hours trading $BAC AT&amp;T $T Apple $AAPL $UBER Verizon $VZ Microsoft $MSFT Intel $INTC Wells Fargo $WFC $EBAY Bristol Myers $BMY US Foods $USFD Pfizer $PFE Twitter $TWTR Hewlett Packard $HPE Cisco $CSCO Comcast $CMCSA Qualcomm $QCOM Ford $F
2021-12-04 02:46:18+00:00,"The original MapReduce, available since at least Version 6 AT&amp;T UNIX: split input for f in *; do         cmd $f &gt; $f.out &amp; done cat *.out &gt;output"
2021-12-05 04:16:30+00:00,"recap this week (+1,284 realized) $BABA 775% ✅🥵 $GE 200% ✅ $TWTR 25% ✅ $SNAP 39% ✅ $SBUX 95% ✅ $F 100% ✅ $SPCE 63% ✅ (group chat)  still in play $KO 50% ✅⏳ $KR -65% ❌⏳ $BX 16% ✅⏳ $DKNG -14% ❌⏳ 11/29 - 12/03 all entries called on twitter 😮‍💨"
2021-12-06 01:05:24+00:00,12/6-10 Weekly Watchlist: $F calls &gt; 20.9 | puts &lt; 19 $FB calls &gt; 308 | puts &lt; 299.5 $FUBO calls &gt; 18.76 | puts &lt; 16.52 $DKNG puts &lt; 27.5 $PYPL calls &gt; 188.8 | puts &lt; 178.7 $RBLX calls &gt; 120.8 | puts &lt; 109.36 $TSLA puts &lt; 1000 (look out for 50dma as support) Also watching $PFE
2021-12-06 13:44:15+00:00,"Todays Watchlist 👇🚨 $F   $DOCU   $KO $WMT   $BA   $V $EBAY   $TCOM   $CRM $SE   $NVDA   $AMD $PG   $RBLX   $BABA Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist"
2021-12-06 13:58:04+00:00,🥷12/6 Watchlist🥷 $F calls over 20.51 Puts under 19.08 $CRM calls over 261.70 Puts under 251.60 $AAL puts under 16 $AAPL calls over 165.60 puts under 161.87 $DLTR calls over 137.80 Puts under 134..safer entry 132.40 Good luck ! lets kill it this week!
2021-12-06 14:38:45+00:00,$F Follow through on the bearish engulfing candle on the weekly / daily. Took some 18P weeklies at .23
2021-12-06 15:01:44+00:00,"JUST IN: Ford, $F, is recalling nearly 115,000 compact SUVs due after the National Highway Traffic Safety Administration determined their brakes don't meet federally mandated requirements."
2021-12-06 15:23:48+00:00,"Only played $F puts from watchlist. Plus scalped $Rblx into the 110 break. Huge bounce by $DKNG from that 27.5 support. $FB missed the 308 trigger for calls, would have been a beauty  Up 3% on the day gonna sit on my hands and wait for perfect setups now"
2021-12-06 17:59:02+00:00,"$F nice hammer today with head above 21EMA, so far."
2021-12-07 10:13:23+00:00,$blnk early jumpin. With volume this goes back over $40 $litm the new undervalued lithium miner. Super low float and looking to catch some bids. Should go double digits easy $tsla $fsr $lcid $f etc the future is electric
2021-12-07 13:32:32+00:00,Names from my WL that have positive/flat short term KMA's: $SBLK $BLDR $ZIM $MRVL $TER $AMBA $NUE $ON Names that have pulled into levels of interest and responded well: $LCID $APP $ENPH $DDOG $RBLX $ANET $F
2021-12-07 14:37:56+00:00,"$LAC back to $40 with a finger snap, now the most desirable #lithium company for the next decade with $alb and $sqm under Chilean scrutiny. @LithiumAmericas will be among the most important global companies going forward. Also critical for US security. $tsla $aapl $f $rivn #evs"
2021-12-07 15:32:15+00:00,Sold $F calls from @RedHotTrade yesterday for only 101% ! 😀
2021-12-07 15:35:57+00:00,Sold $F calls from @RedHotTrade yesterday for 100% profit!
2021-12-07 16:08:19+00:00,Long swings are back on let's go $RBLX $F $SBUX $OCGN $NEPT
2021-12-07 16:55:26+00:00,"heard Justin Kan, co-founder of Twitch, on if he regrets selling Twitch to Amazon for $1 billion: ""No Regrets. Everything is how it is supposed to be."" so thoughtful! I love it!! $INTC  $AAPL  $F  $LCID  $NIO  $CCL  $VALE  $ITUB  $AMD  $NVDA #OOTT #NQ_F  $CVE $MEG $BB $AMC"
2021-12-07 17:40:52+00:00,$PVSP when you know what fine cannabis is truly like @artizencannabis  @champstradeshow $f $qqq $spy
2021-12-07 20:37:15+00:00,"$PLUG $GM $F $TM $BMWYY  Autos, meet hydrogen. You can’t beat Tesla batteries, Don’t try. Take the other path to emobility. Hydrogen, has multiple applications"
2021-12-07 20:39:19+00:00,"$F now at over 200,000 reservations for the F-150 Lightning, those sales are going to start rolling in during h1 2022. Many think Ford is expensive at $20, I think we still have 50% upside, maybe more. $F is selling a third as many EV's as $NIO but with just 1 model."
2021-12-07 21:14:08+00:00,Just to tease you all a bit...these will most likely be the tickers for tomorrows watchlist I have my levels but don't want to share until I have everything else ready Let the excitement begin $INTC ⚡️ $DKNG 🎰 $AAPL 🍏 (my biggest question mark) $F 🛻 $LCID 🚗
2021-12-08 00:05:10+00:00,Buying more $WISH and $F. Buying $APPL $MBD $AOZ puts
2021-12-08 02:19:07+00:00,"$F Tomorrow 20.29-20.55 high probability, 20.55 break with big volume. Target is 21.65-21.95"
2021-12-08 02:29:52+00:00,Stock picks from tonight's Space: @RealJuicyTradez - $SPY $MRNA @MelStone31 - $SOXL $XLF $PLBY $PLUG @TradeTracer - $AOSL $NVDA $NAIL @stocktalkweekly - $DMYQ $SQ $BITF $TSLA $TRT @StockMKTNewz - $DIS @realpristinecap - $ICE $DOCN $SHOP $AAPL @iluvstocks1 - $MTTR $GM $F $PYPL
2021-12-08 02:53:14+00:00,list of tickers to trade if you have a small account  (nice cons + decent spreads)  $aapl $spy $uber $chwy $dis $gt $jnj $atvi $pltr $c $mara $riot $chpt $blnk $sofi $m $f $sklz $pfe $intc $z $apps there's much more but hope this helps :)
2021-12-08 03:03:18+00:00,Watchlist ❓ $SPY calls &lt; 470.50 | puts &gt; 465.80 $PYPL calls &lt; 192.80 | puts &gt; 188.80 $MSFT calls &lt; 347.05 | puts &gt; 322.80 $F calls &lt; 20.10 | puts &gt; 19.75 Took @AdamSliverTrade $PYPL was too good to pass. Congrats on the 20k Man!!!!
2021-12-08 12:55:44+00:00,Today's ATMs: $AI $F $AAPL $MSFT $FB $TSLA $ENSC $VUZI $APPS $U $LOWATH $META $PFECOVID booster $MCD $DELL $PSTG $ABNB $PSFEInsider buying $MDB @9tolife1
2021-12-08 14:00:50+00:00,🥷 12/8 Watchlist ⚔️ - $TSLA Calls above 1054 Puts under 1037 - $UPST Calls over 196 Puts under 189 - $NVDA calls over 324.50 Puts under 313 - $CRM calls over 271 - $F calls over 20.51 Puts under 19 $SPY $ES LETS BANK 🥷
2021-12-08 15:33:09+00:00,Public service announcement to Auto investors:  $F and $GM are completely different organizations on different trajectories.
2021-12-08 16:19:35+00:00,Ford Pro launches software solutions tool VIIZR 🙌🖥️ 🎥 CEO Ted Cannis joins @OJRenick to detail how the Salesforce-built SaaS tool can help small businesses maximize productivity and better serve their customers:  📊 $F $CRM 📊
2021-12-08 17:22:08+00:00,"Intraday´s most active options: $AAPL 2,393k - 21% put  79% call $FB 392k - 24% put  76% call $TSLA 372k - 48% put  52% call $NVDA 307k - 32% put  68% call $ROKU 280k - 18% put  82% call $AMC 275k - 31% put  69% call $AMD 251k - 25% put  75% call $F 230k - 36% put  64% call"
2021-12-08 20:13:18+00:00,"Boomers still belive in the $F story, I blame Cramer."
2021-12-08 20:55:16+00:00,"The year is 3021. Ford has entered the spaceship business and mines crypto on their spacecrafts using solar power. @Jimfarley98 is still CEO due to Ford's gene editing program, granting immortality. Stock trades at $21.05 at $82B market cap. Analysts cite debt problem. $F"
2021-12-08 21:10:24+00:00,MARKET IS CLOSED: Biggest winners: $RBLX + 7.6% $SWK + 3.3% $ONL + 3.26 Biggest Losers: $WFC - 1.67% $F - .75% $D - .44% Honorable Mention (Penny Stocks) $DRNK + 25% $ENZC - 3.18% Overall: 🟢 +.3% No trades today #Passiveincome went over $1300 / month How did you do?
2021-12-09 03:06:24+00:00,Only EV plays I like atm. $TSLA (sub 1000) $F (19 and under) $GGPI (post merger) and $LCID (sub 30). The rest wont make it imo. $NIO and $XPEV are great but Im not longing any chinese stocks with the tension atm.
2021-12-09 10:05:27+00:00,$SLDP $DCRC The market cap I believe is not even at 2 Billion yet. QS is at 11 Billion.  Back by $F $BMWYY and with a Joint development agreement with the giant SK Innovation. Ready to deliver full scale 100AH a-sample automotive Solid State bat to Ford and BMW by early Q2 2022.
2021-12-09 12:39:38+00:00,$F  Bill Ford acquires 2M shares by exercising stock options.  He used cash to pay costs.  (Bloomberg)
2021-12-09 14:00:03+00:00,"Largest open interest increases among single stock options for 12/9 include $AAPL, $F, $TSLA, $PLTR, and $ROKU."
2021-12-09 14:04:03+00:00,New: Ford $F has added John Deere CEO John May to its board of directors.
2021-12-09 14:37:35+00:00,Got my eyes warmed up for some heavy tickers. $BTB $AESE $TSLA $F  Do not gamble invest people 🤝
2021-12-09 15:53:11+00:00,Entered $20.5 $F 12/31 Calls for a swing at .49. Saw unusual flow on this one
2021-12-09 15:53:22+00:00,What a week. $TACO gets acquired $CVS announces buyback  $GROW files its delayed 10K $F F150 wins all govnt truck purchases Still 1 day left for someone buy $LGF for $50/share
2021-12-09 17:51:40+00:00,"Ford CEO Jim Farley, as he does every so often (sometimes compliments) takes a dig at Tesla when talking to @jimcramer: ""We don’t want to build these vehicles in tents."" $F $TSLA"
2021-12-09 17:59:26+00:00,"F-150 LIGHTNING ORDERS CAPPED AT 200,000 AS FORD AIMS TO BOOST CAPACITY TO 160,000 OVER NEXT TWO YEARS - FARLEY $F"
2021-12-09 23:29:09+00:00,"Speaking of Macro vid, this year, $F 2-2 reversal year over 9.50, di we know that, We Did! Big Macro vid on New Years! FYI there is no bigger BS than ""My top picks for 2022!"" #TheStrat If this happens, We do this, If this happens, We do that. No predictions, reactions"
2021-12-10 00:51:45+00:00,12/10 Watchlist 🎰 🐭 $DIS 155C&gt; 153.8 | 152.10 &lt;150P  🚙 $F 20C&gt; 19.7 | 19.45 &lt;19P 💉 $PFE 52C&gt; 52.5 | 51.65 &lt;51P  💰 $AFRM 123C&gt; 120.75 | 117.15 &lt;115P Thank you for the review!! @AdamSliverTrade  @unusual_whales flow posted below🌊⬇️
2021-12-10 12:39:34+00:00,"Most popular ticker searches on @cnbc dot com from Thursday, 12/9/21: 1) 10Y US Treasury yield 2) Lucid $LCID 3) Tesla $TSLA 4) Apple $AAPL 5) Nasdaq Composite 6) GameStop $GME 7) Costco $COST 8) Ford $F 9) $CVS Health 10) Lululemon $LULU"
2021-12-10 14:02:29+00:00,Ford $F having to stop taking orders for the F150 Lightning EV Truck. No surprise it's so popular as the ICE powered ones are immense sellers.
2021-12-10 14:18:28+00:00,"$SBUX union $PTON  Sex and the City fallout  $FB metaverse opens $F  F-150 EV per-orders sell out, $GM wants Silverado EV $AI $500 mil contract $AMC insider selling $BYND snubbed  $UPGRADES: $PAY $AUPH (OTW) $PLRX (240% PT) $ORCL $AVGO $BCRX (50% PT) $CYXT (60% PT)"
2021-12-10 14:28:32+00:00,"Unusual Plays for 12/10 (notable activity on these strikes) $GS 410c $QCOM 190c $NVDA 135, 140c $F 20.5c (12/31)"
2021-12-10 15:07:55+00:00,Loaded the boat with $F this morning.
2021-12-10 15:44:00+00:00,So $RAIL $BBIG $F and $GM are up are up while $CLF is down over 3%... sure why not...
2021-12-10 17:08:19+00:00,bot $F $21C @ .32 next week
2021-12-10 17:09:17+00:00,$F nice break out attempt today after a month of consolidation
2021-12-10 17:19:31+00:00,"as long as $F closes above $21.4 today, its a swing for me"
2021-12-10 17:22:16+00:00,$F ford is safe haven
2021-12-10 17:25:45+00:00,$F smoking rollover your calls to 21.50 same expiry book profits
2021-12-10 17:35:40+00:00,$F to $36 don’t even play with me lol. Also give us a reverse split😂🤣
2021-12-10 17:37:47+00:00,I think $F may be getting a gamma squeeze. I’ve seen this before (TSLA all the time). If it continues up after hours next week could be spicy. $21 strike puts today are still only 5 cents which is exacerbating the issue. $500 buys you $200k of exposure 20 cents out of the money.
2021-12-10 17:58:56+00:00,$F $21 break will be AWESOME!
2021-12-10 18:00:45+00:00,"Bill Ford, founder’s great-grandson, spends more than $20 million in new stock purchases. $F"
2021-12-10 18:16:14+00:00,"$F +6% today and over +100% YoY Balance sheet: - $46.2B cash - $47B short term debt - $97.2B long term debt TTM P/E 27.5x Markets are pricing in rate hikes? No, this is about value &gt; growth Ford wouldn’t survive higher interest rates Growth out performs value in 2022"
2021-12-10 18:17:14+00:00,$F blowing past it's 52 week high on strong demand for a product it can't produce in sufficient quantity for years. .@jimfarley98 Time to triple down on EV before you Osborne the F150.
2021-12-10 18:17:49+00:00,$SPY $QQQ I’m long $F and $GM.  It looks like value plus growth is the rotation.
2021-12-10 18:27:22+00:00,$F breaking out of a coil on volume
2021-12-10 18:43:26+00:00,$PVSP did you grab a starter pack yet? $puge $tonr $axxa $twoh $pbya $grlt $prdl $cgc $sndl $good $glad $qqq $f
2021-12-10 18:59:29+00:00,Last time $F was $21.00 was back on August of 2001.  20 years to recover.
2021-12-10 19:02:37+00:00,$F F-150 Lightning reservations are so huge Ford had to stop taking them TRIBUNE CONTENT AGENCY 9:09 AM ET 12/10/2021
2021-12-10 19:24:15+00:00,gimme 10% day on $F
2021-12-10 19:25:35+00:00,Y’all gonna pretend like you were all about $F now🙄🙄🤣🤣 when it was me and @MandoTrading OG😂
