"symbol","timestamp","content","sentiment_score"
"DPZ","2021-10-01 13:37:08+00:00","LosingStreak5 $CDNS $150.90 -0.36% -7.73% -7.70% 9.07% 31.76 $DPZ $476.02 -0.20% -2.82% -7.91% 2.71% 26.06 $EW $112.64 -0.51% -6.19% -3.88% 8.73% 35.01 $FDX $219.29 0.00% -3.24% -17.46% -26.39% 14.95 $GRMN $155.38 -0.05% -9.99% -10.92% 6.88% 28.91",0.0
"DPZ","2021-10-01 14:39:16+00:00","Woke up to find leftover $DPZ in the fridge.   CC:@futureformerJD @rsosa8",0.0
"DPZ","2021-10-01 15:07:09+00:00","LosingStreak5 $CDNS $151.40 -0.03% -7.43% -7.39% 9.43% 32.48 $COLD $28.88 -0.59% -5.93% -21.39% -25.59% 11.06 $COO $412.93 -0.09% -6.02% -8.38% 3.98% 32.98 $DPZ $471.99 -1.04% -3.64% -8.69% 1.84% 24.14 $DUOL $159.77 -3.96% -19.86% 23.32% nan% 45.30",0.0
"DPZ","2021-10-01 20:21:39+00:00","$DPZ Three Black Crows Daily appearances since 2010: 27 Close 5 days later ±: Avg: 3.20 SD: 12.29 Worst: -14.77 Best: 55.83 10 days later: Avg: 5.57 SD: 13.15 Worst: -10.34 Best: 51.87 30 days later: Avg: 6.35 SD: 17.15 Worst: -22.12 Best: 57.28",0.0772
"DPZ","2021-10-01 20:21:39+00:00","$DPZ Major Breakdown Daily appearances since 2010: 31 Close 5 days later ±: Avg: 4.40 SD: 8.87 Worst: -20.10 Best: 27.84 10 days later: Avg: 4.92 SD: 11.99 Worst: -31.65 Best: 33.29 30 days later: Avg: 11.99 SD: 19.35 Worst: -24.09 Best: 64.30",0.0772
"DPZ","2021-10-02 17:10:36+00:00","currently in the portfolio $brk.b $csu.to $toi.v $atd.b $mo $bti $clwy $xpel $cprt $dntl $dpz $fb $fast $iac $rick $tpb $vhi.to $bro $lmt +a few broad etfs",0.0
"DPZ","2021-10-02 23:28:10+00:00","Just ordered Dominos and if I don’t get my free Pizza I’m going to riot and short $DPZ",-0.0772
"DPZ","2021-10-03 00:10:26+00:00","Short $DPZ.",0.0
"DPZ","2021-10-03 15:43:26+00:00","Wife is headed out of town next weekend for a much deserved girls weekend… I’m scrolling through pizza menus to prepare for Pizza Feast Weekend. 🍕  Friday: $DPZ Saturday: Acme Pizza (Chicago style, but they deep fry garlic knots 😍) Sunday: Leftovers from both",0.0
"DPZ","2021-10-04 11:05:47+00:00","$DPZ Wells Fargo analyst Jon Tower maintains Domino's Pizza with a Equal-Weight and lowers the price target from $517 to $509.",0.128
"DPZ","2021-10-04 11:17:07+00:00","$TSLA RBC Capital Raises Pt to $755 $LUV Barclays Raises Pt to $75 $DPZ WFC Lowers Pt to $509 $PAYX Paychex pt raised to $120 from $111 at Baird $JCI pt raised to $82 from $75 at Barclays $CMG  pt raised to $2,100 from $1,850 at UBS $DUK pt lowered to $104 from $112 at BMO",-0.25
"DPZ","2021-10-04 13:18:00+00:00","Good Morning! Futures red $TSLA up after Q3 vehicle deliveries beat $PLTR: NIH continues collab to support covid 19 research PT upgrades: $LUV, $NOW, $TSLA, $PAYX PT cuts: $DE, $TLRY, $DPZ $BIGC partnership with Chargify $HPQ completes acquisition of Terdici",0.5707
"DPZ","2021-10-04 14:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-10-05 14:57:33+00:00","When a cat sees a mouse, a dog a squirrel or a bird a fish, they focus on The One. They move when opportunity opens. Study &amp; wait for price to come to you. Your terms. $BA $DIS $DPZ #trading #process #patience #LETSGO #options #stock $SPY $QQQ $IWM $TLT $BA $AAPL $NVDA $GS $SPX",0.4215
"DPZ","2021-10-05 15:05:20+00:00","Why is $DPZ set to closing only orders? hmmmm #TastyNation",0.0
"DPZ","2021-10-05 15:06:46+00:00","Daily Reversals: $TUYA, $VRNS, $DPZ, $OLED",0.0
"DPZ","2021-10-05 19:18:04+00:00","$DPZ so tempting",0.0
"DPZ","2021-10-06 09:26:50+00:00","$DPZ Loop Capital analyst Alton Stump initiates coverage on Domino's Pizza with a Buy rating.",0.0
"DPZ","2021-10-06 11:45:54+00:00","I've never been as ambivalent about an investment as $DPZ. Cost basis is $495.31. I underwrite to a 2x return within  5-10 years. Worst case I think it's a 2.5% CAGR over the next 10 years. My biggest concern...",-0.6673
"DPZ","2021-10-06 13:05:53+00:00","Hedge fund strategy: 1) short $DPZ 2) begin global campaign of paying people $1 per spam call in where they order a pizza for later payment through the website, in every country Domino's operates 3) publish Muddy Waters style report about the problem 4) cover ahead of earnings",-0.6369
"DPZ","2021-10-06 13:13:33+00:00","+Initiations 10/6: $ARVL $BLL $BTX $CCK $CHH $CRXT $DPZ $MCD $NDLS $NOMD $PLAY $RNXT $TACT $TRUP $TXRH $VLN $VLTA $VYNT $WEN $WH . -Initiations 10/6:",0.0
"DPZ","2021-10-06 13:55:04+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 13:57:08+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 13:59:42+00:00","American downgrade, McDonald's initiation among today's top calls on Wall Street $AAL $JBLU $MCD $WEN $PLAY $PZZA $DPZ $TXRH $CMG $WING $QSR $YUM $SHAK $STX $PTON $CBRL",0.2023
"DPZ","2021-10-06 14:04:51+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 14:36:18+00:00","$DPZ premiums crazy",-0.34
"DPZ","2021-10-06 14:44:43+00:00","Sell-side idiotfest on $DPZ today with many price targets at 30+X 🙄 P/Es based on the 2023 St cons EPS est  We remain short this piggy-pig along with valuation obscenity $CMG  Also still short $FB $AAPL &amp; $GNRC (latter via puts)  Shorted more $DFS today too 🙌🏼 !",0.0
"DPZ","2021-10-06 16:10:11+00:00","Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 16:52:44+00:00","Returns past 10 years..  Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Visa $V: +1,030% Apple $AAPL: +1,108% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 17:45:26+00:00","$DPZ talk comin",0.0
"DPZ","2021-10-06 18:24:32+00:00","No actually I’m gonna pump $DPZ cause it just woke up into my buy zone",-0.296
"DPZ","2021-10-06 19:18:22+00:00","10Y ROI:  Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 19:19:48+00:00","Returns of Last 10 Years Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 19:26:40+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-06 19:58:18+00:00","$NKE $DPZ some bottom fishing",0.0
"DPZ","2021-10-06 20:47:59+00:00","Returns,Last 10 Years Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT:+1,256% Apple $AAPL: +1,108% Google $GOOGL:+952% S&amp;P 500 $SPY:+348% Bonds $AGG: +34% Gold $GLD: +1% #BTC",0.1779
"DPZ","2021-10-06 23:49:57+00:00","Depuis 10 ans ... Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Or : + 1%",0.1779
"DPZ","2021-10-07 00:25:09+00:00","Premarket watchlist for Oct.7th: $DPZ $AFRM $GIL",0.0
"DPZ","2021-10-07 11:33:10+00:00","Wellsfargo new $2,180 pt on $CMG represents idiotic 52X P/E on the $42  2023 St consensus EPS  🤡s  $MCD $DPZ $PLAY $QSR $SHAK",-0.5574
"DPZ","2021-10-07 14:50:51+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,150,000% Tesla $TSLA: +14,376% NVIDIA $NVDA: +6,298% Netflix $NFLX: +3,485% Domino's $DPZ: 1,935% Amazon $AMZN: +1,358% Microsoft $MSFT: +1,256% Apple $AAPL: +1,108% Google $GOOGL: +952% S&amp;P 500 $SPY: +348% Bonds $AGG: +34% Gold $GLD: +1%",0.1779
"DPZ","2021-10-07 20:21:54+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 149 Close 5 days later ±: Avg: 1.81 SD: 13.75 Worst: -50.35 Best: 92.13 10 days later: Avg: 2.30 SD: 14.35 Worst: -42.05 Best: 95.15 30 days later: Avg: 5.55 SD: 16.76 Worst: -49.46 Best: 81.36",0.0772
"DPZ","2021-10-08 13:10:20+00:00","Domino's Pizza price target raised to $515 from $500 at MKM Partners $DPZ",0.0
"DPZ","2021-10-08 13:29:28+00:00","watchlist: $ALLO $BABA $DPZ .. small cap on watch: $CCXI $CEI $PROG",0.0
"DPZ","2021-10-08 13:40:50+00:00","let's eat some pizza $DPZ",0.0
"DPZ","2021-10-08 14:11:37+00:00","We covered our $DPZ booking minor gain.  Will revisit after latest round of fanboy euphoria &amp; pending print",0.8271
"DPZ","2021-10-08 15:59:15+00:00","Yearning for earnings? Financials dominate the calendar next week. Results on tap from $JPM $BLK $BAC $C $WFC $MS $USB $GS $TFC $PNC. But non-banks $DAL $TSM $UNH $WBA $PGR $DPZ $AA also join the profit parade.",0.7684
"DPZ","2021-10-08 18:48:19+00:00","Domino's Pizza management to meet virtually with Oppenheimer $DPZ",0.0
"DPZ","2021-10-08 20:21:54+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 136 Close 5 days later ±: Avg: 0.21 SD: 8.76 Worst: -32.64 Best: 53.98 10 days later: Avg: 0.28 SD: 14.70 Worst: -41.22 Best: 87.50 30 days later: Avg: 2.05 SD: 16.53 Worst: -46.50 Best: 51.57",0.0772
"DPZ","2021-10-10 12:54:41+00:00","Earnings Tue Oct 12 Fastenal $FAST Sleep Number $SNBR Wed Oct 13:BlackRock $BLK Delta $DAL JPMorgan $JPM Thu Oct 14 BofA $BAC Citigroup $C Domino's Pizza $DPZ  Morgan Stanley $MS Taiwan Semi $TSM U.S. Bancorp $USB Alcoa $AA Fri Oct 15 Goldman $GS PNC $PNC Truist $TFC",0.0772
"DPZ","2021-10-10 13:46:44+00:00","$SPY  Notable ER this week:  $JPM $DAL $BAC $WBA $C $DPZ $UNH $USB $GS",0.0
"DPZ","2021-10-10 13:57:27+00:00","What we’re watching next week: Mon: prob China. Bond market closed Tue: JOLTS Wed: CPI, Fed minutes, Earnings season kicks off with $JPM $BLK $DAL Thu: PPI, jobless claims, more bank earnings plus $WBA $UNH $DPZ $TSM $AA Fri: Retail sales, $GS earnings",0.0
"DPZ","2021-10-10 14:38:49+00:00","Banks ( $GS, $JPM and $MS) will be some of the earnings calls I will be watching/possibly trading this coming week;  $JPM $TSM $BAC $BLK $WFC $FAST $WBA $C $DPZ $UNH $MS $CMC $USB $GS $INFY $SCHW $WIT $PNC $JBHT $SXT $GMBL $BMI $PGR",0.0
"DPZ","2021-10-10 17:02:48+00:00","Coming week #earnings $JPM $TSM $DAL $BAC $BLK $WFC $FAST $WBA $C $DPZ $UNH $AZZ $MS $CMC $SGH $AA $FRC $USB $GS $INFY $SCHW $WIT $PNC $JBHT $THTX $PLD $TFC $PNFP $DCT $WAFD $SXT $TACO $GMBL $BMI $PGR $SOTK $ETWO",0.0
"DPZ","2021-10-10 20:19:40+00:00","Earnings this week:  $JPM $TSM $DAL $BAC $BLK $WFC $FAST $WBA $C $DPZ $UNH $AZZ $MS $CMC $SGH $AA $FRC $USB $GS $INFY $SCHW $WIT $PNC $JBHT $THTX $PLD $TFC $PNFP $DCT $WAFD $SXT $TACO $GMBL $BMI $PGR $SOTK $ETWO",0.0
"DPZ","2021-10-10 21:33:10+00:00","Think about companies differently $DPZ - technology $MCD - real estate $SBUX - status symbol $AAPL - ecosystem $FB - data and analytics",0.0
"DPZ","2021-10-11 12:08:29+00:00","Earnings week. $FAST $PNFP $AZZ $SGH $JPM $BLK $WIT $FRC $DAL $ETWO $UNH $BAC $WFC $MS $C $USB $WBA $DPZ $AA $DCT $CMC $JBHT $PLD $PNC $TFC $SXT $BMI",0.0
"DPZ","2021-10-11 13:02:17+00:00","It's that time again! #earnings are starting this week with many big financial names MON $EDU  TUE $FAST WED $DAL $JPM $BLK THU $AA $BAC $USB $C $WFC $PGR $DPZ $UNH $MS FRI $JBHT $PNC $GS",0.0
"DPZ","2021-10-12 01:00:01+00:00","Earnings season is upon us. Reporting this week: Tuesday: $FAST Wednesday: $BLK $JPM $DAL $FRC $INFY Thursday: $BAC $MS $WFC $C $TSM $WBA $CMC $DPZ $USB $UNH $AA Friday: $GS $PNC $TFC $JBHT $PLD",0.0
"DPZ","2021-10-12 02:56:50+00:00","Have noticed recently that restaurant prices for entrees have 1.5x to 2x (I don’t blame them) Still as full as ever But the value proposition for fast food chains has increased dramatically.  For the price point and quality it’s hard to beat $MCD, $DPZ etc. Great value",0.9217
"DPZ","2021-10-12 16:26:45+00:00","Recording day today, companies on the agenda are: Tesco $tsco Imperial Brands $imb Inditex $itx Moonpig $moon Volution $fan Dominos (US) $dpz Release date will be today (hopefully)",0.0
"DPZ","2021-10-12 23:28:30+00:00","Sad that $DPZ has better tracking than $FDX",-0.0516
"DPZ","2021-10-13 13:07:53+00:00","Top Earnings Wed 10/13 Aft: $ETWO $GMBL $ODC  . Top Earnings Th 10/14 Pre: $BAC $C $CMC $DPZ $MS $PGR $TSM $USB $UNH $WBA $WFC",0.3818
"DPZ","2021-10-13 14:02:03+00:00","#WallStreet 🇺🇸 #earnings scheduled after the close today and before the open tomorrow:  $TSM $BAC $WFC $C $MS $UNH $WBA $DPZ $CMC $USB $GMBL $PGR $ETWO",0.0
"DPZ","2021-10-13 15:15:44+00:00","Noticing flow trends is always a good tell generally, today bulls seem to like casual/QSR dining names, comes ahead of $DPZ results, TXRH, DRI, SHAK, JACK, EAT",0.6597
"DPZ","2021-10-13 16:00:06+00:00","Tomorrows top estimated earners: $UNH : 4.41 $DPZ : 3.12 $FCNCA : 11.48 $C : 1.89 $AA : 1.79",0.2023
"DPZ","2021-10-13 16:00:49+00:00","Catch #FastMarket on @TDANetwork now! Covering $MS and $QCOM with @KevinHincks_TDA. @landonswan from @LikeFolio joins us to look at data on $DPZ ahead of earnings!",0.0
"DPZ","2021-10-13 16:10:24+00:00","$DPZ earnings Thurs 10/14 pre market. How will the stock react?",0.0
"DPZ","2021-10-13 18:13:36+00:00","$dpz er I feel like it will jump big and u know Im %90 of time wrong about er😂😂, so play the opposite lol",0.6504
"DPZ","2021-10-13 19:06:46+00:00","$DPZ reports tomorrow am 6%+/- implied move $TACO reports after the bell 10%+/- implied move  $SBUX $CMG $YUM $PZZA",0.0
"DPZ","2021-10-13 19:19:38+00:00","$DPZ want to trade for earnings...and another close only from TW...damnit... #OptionsBBQ  just let me trade, nice JL setup...",0.4767
"DPZ","2021-10-13 19:34:52+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,407,307% Tesla $TSLA: +14,422% NVIDIA $NVDA: +5,782% Netflix $NFLX: +3,653% Domino's $DPZ: 1,918% Amazon $AMZN: +1,291% Microsoft $MSFT: +1,254% Apple $AAPL: +1,024% Google $GOOGL: +883% S&amp;P 500 $SPY: +338% Bonds $AGG: +34% Gold $GLD: +3%",0.1779
"DPZ","2021-10-13 19:37:25+00:00","Returns, Last 10 Years.. Bitcoin $BTC: +1,407,307% Tesla $TSLA: +14,422% NVIDIA $NVDA: +5,782% Netflix $NFLX: +3,653% Domino's $DPZ: 1,918% Amazon $AMZN: +1,291% Microsoft $MSFT: +1,254% Apple $AAPL: +1,024% Google $GOOGL: +883% S&amp;P 500 $SPY: +338% Bonds $AGG: +34% Gold $GLD: +3%",0.1779
"DPZ","2021-10-13 19:49:18+00:00","Another busy morning ahead tomorrow! Earnings on tap from $TSM $UNH $WBA $BAC $WFC $C $MS $USB $PGR $DPZ",0.0
"DPZ","2021-10-13 19:56:36+00:00","Earnings still to come:  Thursday: $AA $BAC $C $DPZ $MS $TSM $UNH $WBA $WFC  Friday: $GS",0.0
"DPZ","2021-10-13 20:14:27+00:00","Last 10yrs of Investment Returns: Pelosi Capital: +2,420,029% Bitcoin $BTC: +1,407,307% Tesla $TSLA: +14,422% NVIDIA $NVDA: +5,782% Netflix $NFLX: +3,653% Domino's $DPZ: 1,918% Amazon $AMZN: +1,291% Microsoft $MSFT: +1,254% Apple $AAPL: +1,024% S&amp;P 500 $SPY: +338% Gold $GLD: +3%",0.1779
"DPZ","2021-10-14 00:41:16+00:00","$DPZ, dip then run",0.0
"DPZ","2021-10-14 10:19:08+00:00","3.5 hours to open long term Key levels set on all companies reporting Q3 Earnings today $UNH $BAC $WFC $MS $C $USB $WBA $DPZ $AA $DCT $CMC $KARO $TACO $BKSC $MAYS $ARTW might trade 1 or none, lets see what will be in play. Good Practice. #prep",0.6486
"DPZ","2021-10-14 11:37:36+00:00","$DPZ Q3  EPS $3.24 vs. $3.11 est      Q3 rev $997.99M vs. $1.04B Q3 U.S. same store sales decline of 1.9%",0.0
"DPZ","2021-10-14 11:38:37+00:00","Domino's just reported negative comps for the first time in 10 years.  $DPZ",-0.5719
"DPZ","2021-10-14 11:41:54+00:00","$DPZ earnings miss, I have an order waiting at 437.75, it was a previous resistance, could be a new support, also correlates with a 50% retracement (fifty percent principle). #miss",0.2732
"DPZ","2021-10-14 11:41:58+00:00","$DPZ - Domino's Pizza reports surprise fall in U.S. same-store sales as demand slows -",0.1531
"DPZ","2021-10-14 11:45:23+00:00","Customers walking away from Domino's $DPZ. stock down more than 9%.",0.0
"DPZ","2021-10-14 11:45:43+00:00","Told you… $fdx showed the way for $dpz earnings.",0.0
"DPZ","2021-10-14 12:06:44+00:00","Domino's Pizza Q3 EPS $3.24 Beats $3.11 Estimate, Sales $997.99M Miss $1.04B Estimate $DPZ",-0.1531
"DPZ","2021-10-14 12:12:13+00:00","Domino's Pizza Q3 EPS $3.24 Beats $3.11 Estimate, Sales $997.99M Miss $1.04B Estimate $DPZ",-0.1531
"DPZ","2021-10-14 12:25:19+00:00","Domino's beat on earnings but missed on revenue. And US same store sales fell. $DPZ down 4% #premarket. 🍕",-0.4215
"DPZ","2021-10-14 12:36:13+00:00","$DPZ Global retail sales increased 10% in the third quarter, or 8.5% excluding foreign currency impact. U.S. SSS decreased 1.9% during the quarter vs the year-ago.  international business had strong results, SSS growth of 8.8% during the quarter. @AjTrader7 love playing $DPZ",0.9186
"DPZ","2021-10-14 12:53:46+00:00","$MS Morgan Stanley Q3 EPS $1.98 Beats $1.69 Estimate, Sales $14.80B Beat $9.68B Estimate $C Citigroup Q3 EPS $2.15 Beats $1.68 Estimate, Sales $17.20B Beat $17.01B Estimate $DPZ Domino's Pizza Q3 EPS $3.24 Beats $3.11 Estimate, Sales $997.99M Miss $1.04B Estimate",-0.1531
"DPZ","2021-10-14 12:55:48+00:00","$DPZ is moving pre-market:⁣ ⁣ Domino's Pizza shares are trading lower after the company reported worse-than-expected Q3 sales results.",0.0
"DPZ","2021-10-14 13:01:50+00:00","Long Watches: $ASML, $MRNA, $UNH, $SMH, $PYPL, $NVDA, $MRVL, $SNAP, $TSLA! Short Watches: $FUTU, $DPZ!!",0.0
"DPZ","2021-10-14 13:07:41+00:00","Msci nailed $dpz negative.  Today they saying $fubo tv adds doubled y/y and 50% above street ests for qtr.  could be really good squeeze here",-0.1298
"DPZ","2021-10-14 13:15:50+00:00","Top 5 Things To Know Today : - Stocks Set For Higher Open - #Dow Futures Jump 200 Points - $BAC $WFC $C $MS $USB Earnings - $UNH $WBA $DPZ $AA Also Report - U.S. PPI Inflation Data, Jobless Claims $DIA $SPY $QQQ $IWM #XGlobalMarkets #stocks #jobless #inflation #US",0.2023
"DPZ","2021-10-14 13:30:37+00:00","Europe Up, Asia Mixed, &amp; US To Open Up, Initial Jobless Claims 293K &amp; Continuing 2.59M, PPI +0.5% m/m +8.6% y/y, Oil Continues Climb, Earnings: $BAC $MS $WAG $UNH Beat, $DPZ Mixed, S&amp;P to open 4386, Gold $1799, Silver $23.39, 10yr yield 1.54, Dollar (DXY 93.88), Oil $81.25",0.0
"DPZ","2021-10-14 13:31:46+00:00","Is the pandemic boost over? $DPZ down 4% after revenues missed estimates.  Same-store sales FELL 1.9%. According to MKM analyst Brett Levy (via DJ), it was the first SSS drop for Domino's in more than a decade.  Still, comps were up 15.6% on a two-year basis.",-0.1531
"DPZ","2021-10-14 13:47:12+00:00","$DPZ misses and doesn't even give me the chance to load up on more.  sad",-0.5095
"DPZ","2021-10-14 13:57:54+00:00","$DPZ logs negative US Rev comps but $DASH rises.  You’d think when the 509 lb 🦍 of food delivery is showing reopening means delivery is topping the SBC-heavy massively overvalued multiple of Rev co would suffer.  Uber and Lyft all faced reality at some point.",-0.7964
